,nodes,steps,airtemp,humidity,rainfall,landtemp
505,1,506,28.563478,0.65472907,5.068104,31.368212
506,1,507,31.072237,0.55926335,0.08606389,32.18327
507,1,508,33.244762,0.50217974,0.0012508526,33.827972
508,1,509,30.639421,0.6424943,0.34502545,33.112305
509,1,510,29.31477,0.70106614,5.3221684,30.680515
510,1,511,29.64292,0.6611679,0.02089285,31.170227
511,1,512,31.675493,0.5775653,0.46957737,32.758965
512,1,513,32.725544,0.55094105,0.33097446,33.911217
513,1,514,30.848976,0.6252954,4.9556746,32.86053
514,1,515,28.940157,0.6927204,0.09607734,31.276686
515,1,516,29.871534,0.61497957,0.0074190223,32.29419
516,1,517,31.081358,0.56929654,0.08816271,32.608482
517,1,518,32.21063,0.5209455,0.007207515,33.476044
518,1,519,32.364426,0.53295964,0.2713359,34.025635
519,1,520,31.068846,0.5713878,0.29355493,33.64567
520,1,521,32.09868,0.5374459,0.1336024,34.34523
521,1,522,29.369324,0.61487645,0.69870746,32.4388
522,1,523,30.330927,0.60630774,0.271549,32.697414
523,1,524,32.719425,0.5249123,1.3555741,34.444027
524,1,525,33.12681,0.5032395,0.5465481,34.67986
525,1,526,31.105476,0.56513906,0.028140122,33.621506
526,1,527,27.123133,0.6792861,0.08063924,30.593134
527,1,528,28.675987,0.65738255,0.008594042,31.25269
528,1,529,29.445034,0.6662078,8.762736,32.12593
529,1,530,28.908604,0.7190763,4.065385,30.69383
530,1,531,29.54272,0.70084286,10.4830475,31.494444
531,1,532,27.630867,0.7248369,0.2976462,29.47926
532,1,533,26.136974,0.7932433,14.413008,29.193142
533,1,534,26.58632,0.77268976,16.320337,28.463665
534,1,535,28.689049,0.7034542,0.07258576,29.195412
535,1,536,30.037203,0.6706161,0.020832544,30.43987
536,1,537,28.593683,0.72460467,0.664316,29.960348
537,1,538,27.235167,0.75091213,1.1615334,28.586348
538,1,539,27.620235,0.7382932,3.7082229,28.619991
539,1,540,28.084587,0.7212241,0.5087163,29.143375
540,1,541,26.3735,0.78899056,8.381595,28.396128
541,1,542,27.065533,0.79270756,2.1680582,28.424877
542,1,543,28.010614,0.7593691,0.5971824,29.021011
543,1,544,27.111628,0.79597616,5.706347,28.21859
544,1,545,27.662224,0.75790423,0.16991594,28.897306
545,1,546,27.065361,0.7526506,0.25611985,28.565872
546,1,547,27.971643,0.7377824,0.611308,28.896963
547,1,548,28.399183,0.7549221,5.5688562,29.749807
548,1,549,29.012623,0.7254863,0.5625793,30.14644
549,1,550,28.385082,0.7445863,11.77156,30.016161
550,1,551,27.853222,0.7365322,0.28927496,28.856565
551,1,552,27.95268,0.7463574,0.39404854,29.188927
552,1,553,27.450281,0.79110426,1.4042292,29.02697
553,1,554,28.931677,0.7297529,0.30366877,30.185158
554,1,555,29.341364,0.7371705,7.5863805,30.407326
555,1,556,28.441723,0.7195239,0.12286245,29.653429
556,1,557,27.671926,0.7424329,11.298628,29.208103
557,1,558,24.454906,0.84820366,4.400602,27.081882
558,1,559,26.143126,0.8103299,0.66674834,27.667667
559,1,560,27.068003,0.7859232,0.3208872,28.302273
560,1,561,26.859104,0.8037128,5.444118,28.047092
561,1,562,26.98343,0.75646913,0.009581216,28.192163
562,1,563,27.779474,0.732201,0.23506525,28.637089
563,1,564,26.37621,0.76693106,5.005825,27.144342
564,1,565,27.088957,0.79715246,7.3655133,28.564232
565,1,566,26.955109,0.80392766,10.482596,28.61001
566,1,567,23.520107,0.93229544,87.01682,25.863832
567,1,568,25.415546,0.8363832,6.583504,26.439943
568,1,569,26.505957,0.82155997,5.185084,27.382797
569,1,570,25.992294,0.8442234,11.042305,27.13906
570,1,571,25.114685,0.8637007,10.584812,26.938856
571,1,572,25.838144,0.8167219,11.509963,27.4629
572,1,573,26.50723,0.7885244,2.3120277,27.556953
573,1,574,27.099756,0.7777841,0.22537038,27.82151
574,1,575,26.962141,0.7892825,1.5318784,27.844118
575,1,576,26.625353,0.81657785,10.706165,27.727169
576,1,577,25.521137,0.82989246,0.31029236,27.081026
577,1,578,26.385866,0.8093145,2.3824608,27.04949
578,1,579,27.880054,0.80846983,2.4128897,28.780373
579,1,580,27.403126,0.801101,21.700043,28.688635
580,1,581,24.613144,0.8586788,10.017065,26.598385
581,1,582,26.603647,0.7969983,2.274689,27.608265
582,1,583,27.952671,0.7505045,0.13326868,28.409063
583,1,584,26.024067,0.8117924,0.67493427,27.590443
584,1,585,26.000586,0.81809056,11.145813,26.855707
585,1,586,27.289745,0.8062105,3.8741245,28.252499
586,1,587,25.89232,0.87304795,17.950455,27.119608
587,1,588,26.285307,0.8439064,10.61161,27.31751
588,1,589,26.833305,0.80240345,4.949664,27.793594
589,1,590,24.612143,0.89177346,24.477947,27.25949
590,1,591,26.560717,0.8040905,3.9113355,27.96037
591,1,592,26.621115,0.8028075,0.6037875,27.831495
592,1,593,26.26815,0.84530115,6.701753,27.959764
593,1,594,24.86938,0.8778182,5.3390884,27.217846
594,1,595,25.19177,0.8622602,8.561548,26.644512
595,1,596,24.791206,0.8930864,1.2424612,26.124147
596,1,597,26.70009,0.8381358,8.516885,27.74799
597,1,598,28.127256,0.7764429,0.37946126,29.045341
598,1,599,28.121002,0.78683823,12.515231,28.81314
599,1,600,26.912285,0.7771856,0.0,27.977673
600,1,601,26.045847,0.8125262,5.4036827,27.688297
601,1,602,26.29404,0.81794685,14.16765,27.100376
602,1,603,27.010838,0.8060434,1.647828,28.093733
603,1,604,27.235102,0.8098892,2.973804,28.215271
604,1,605,24.749178,0.890104,29.94025,26.640312
605,1,606,25.154423,0.89850074,14.941174,26.29564
606,1,607,26.411922,0.8416141,2.7266297,26.957106
607,1,608,26.680832,0.8080886,8.010195,27.890099
608,1,609,24.778704,0.84382373,8.464888,26.436638
609,1,610,27.28277,0.80312383,3.466001,28.087353
610,1,611,25.305643,0.8697318,2.6372688,27.8503
611,1,612,26.181414,0.7968005,2.6862779,27.343033
612,1,613,26.063416,0.83231765,5.3531523,28.048882
613,1,614,26.15051,0.834461,2.2087848,27.644506
614,1,615,25.677446,0.8351631,0.012606494,27.166838
615,1,616,27.308546,0.7983461,0.6116502,28.340322
616,1,617,27.01475,0.8237237,5.5657344,28.34685
617,1,618,27.073368,0.82251775,3.7691746,28.237402
618,1,619,25.926691,0.85755855,0.81423557,28.052925
619,1,620,27.037989,0.79799616,4.8248043,28.341488
620,1,621,28.61042,0.76272863,0.82605267,29.196861
621,1,622,23.932087,0.8849708,11.443361,25.975258
622,1,623,25.78273,0.8350323,14.301112,26.929237
623,1,624,24.608282,0.89561903,8.699634,27.141073
624,1,625,26.743746,0.8193926,0.5302395,27.558897
625,1,626,27.83075,0.78831565,0.9166348,28.470858
626,1,627,26.153309,0.828502,8.841585,27.8324
627,1,628,27.634108,0.7897009,0.87594724,28.597816
628,1,629,25.829273,0.853399,7.3622613,27.671026
629,1,630,27.249079,0.81349474,4.4537334,28.16435
630,1,631,27.651749,0.7835132,2.2421403,28.626005
631,1,632,25.619522,0.856819,2.898757,27.600708
632,1,633,27.258183,0.8091514,0.9005455,28.130693
633,1,634,27.23356,0.8559928,11.546956,28.116539
634,1,635,25.296515,0.86464137,0.37417713,27.313124
635,1,636,27.44677,0.7968663,0.89485216,28.09836
636,1,637,28.360746,0.7928569,1.1195564,28.995062
637,1,638,28.698183,0.7596542,0.40575987,29.287039
638,1,639,27.32249,0.79670984,0.06509192,28.479622
639,1,640,27.681906,0.7867062,0.34469405,28.629791
640,1,641,28.779736,0.76824236,0.25042734,29.591211
641,1,642,28.243668,0.76627564,0.16563137,29.3768
642,1,643,28.354681,0.7682328,0.749973,29.417671
643,1,644,28.60464,0.7139255,0.39891326,29.34259
644,1,645,28.761145,0.7082351,0.13056503,29.442335
645,1,646,29.564304,0.685823,0.004878622,29.998428
646,1,647,28.82952,0.7344923,3.0011382,29.939648
647,1,648,28.346123,0.7643292,0.22221199,29.450338
648,1,649,28.637548,0.73256356,0.13892977,29.77883
649,1,650,29.195318,0.6604807,0.0,30.031918
650,1,651,29.074713,0.67389405,0.4452991,30.094095
651,1,652,29.728525,0.6830581,0.21800923,30.71225
652,1,653,28.297821,0.73847884,4.446652,29.908855
653,1,654,27.983864,0.71189845,7.9192047,29.499695
654,1,655,29.213102,0.686564,0.0,29.823128
655,1,656,29.758963,0.6543676,0.17376937,30.303118
656,1,657,28.950724,0.710076,0.0098697785,29.900318
657,1,658,28.989988,0.68149203,0.0,29.942177
658,1,659,29.458183,0.64167976,0.44419113,30.243662
659,1,660,29.43568,0.60932875,0.03151504,30.132792
660,1,661,28.988798,0.64646876,0.037357133,30.023972
661,1,662,29.789104,0.5898203,3.469447e-15,30.483223
662,1,663,28.904121,0.5442193,8.326673e-14,29.50894
663,1,664,29.108137,0.50660115,7.979728e-14,29.175709
664,1,665,29.278255,0.45062214,0.0,29.249758
665,1,666,29.409006,0.39164984,0.0,29.092031
666,1,667,28.894527,0.4052281,0.0,28.678905
667,1,668,28.377224,0.4847058,7.979728e-14,28.96845
668,1,669,28.432283,0.54581606,0.0,29.522976
669,1,670,29.245453,0.57918805,0.26957855,30.102182
670,1,671,29.759491,0.5269015,0.0023796964,30.213732
671,1,672,30.166384,0.47288546,3.469447e-15,30.659758
672,1,673,30.181458,0.5351453,0.114651054,31.244896
673,1,674,29.323727,0.54212976,0.0,30.69908
674,1,675,27.220627,0.3410201,3.469447e-15,29.155424
675,1,676,27.9629,0.34603223,8.326673e-14,27.97096
676,1,677,27.904934,0.4048138,7.632783e-14,27.984747
677,1,678,27.744146,0.36700147,0.0,27.721344
678,1,679,27.120878,0.34341827,0.0,27.677015
679,1,680,26.565165,0.32590663,0.0,27.14202
680,1,681,27.392105,0.31905174,0.0,26.324398
681,1,682,27.380709,0.4335629,0.0,26.946966
682,1,683,28.752028,0.4658293,0.0,28.305632
683,1,684,28.030296,0.38399845,3.469447e-15,28.311636
684,1,685,27.706915,0.3466165,8.326673e-14,27.543125
685,1,686,26.774965,0.3814901,7.632783e-14,27.149275
686,1,687,28.037888,0.3383724,0.0,27.488579
687,1,688,28.462122,0.3888369,0.0,27.717611
688,1,689,29.104282,0.4213011,0.0,28.334747
689,1,690,28.24599,0.41018635,0.0,28.68405
690,1,691,27.960539,0.33382884,0.0,28.420137
691,1,692,27.896294,0.36105648,0.0,27.752382
692,1,693,28.921494,0.3655346,0.0,28.045456
693,1,694,29.287712,0.37328643,0.0,29.220533
694,1,695,28.969767,0.32823643,0.0,29.037468
695,1,696,29.125051,0.38964796,0.0,28.768528
696,1,697,28.728432,0.46522573,0.0,29.029085
697,1,698,28.960241,0.49225557,0.0,29.205513
698,1,699,29.143332,0.4857879,0.0,29.446838
699,1,700,29.009348,0.36697054,0.0,29.011559
700,1,701,29.358715,0.28406966,0.0,28.648592
701,1,702,29.552158,0.29789287,3.469447e-15,29.173756
702,1,703,28.060543,0.33034736,7.632783e-14,28.519543
703,1,704,26.79991,0.34095374,0.0,27.66156
704,1,705,27.09282,0.3632388,0.0,27.424782
705,1,706,27.435732,0.349308,0.0,27.793478
706,1,707,26.916801,0.31793976,7.979728e-14,27.500988
707,1,708,26.918148,0.30687603,3.469447e-15,27.202583
708,1,709,27.112976,0.30369174,7.979728e-14,27.35126
709,1,710,26.617092,0.29708916,0.0,27.059597
710,1,711,26.593407,0.28869745,0.0,27.36832
711,1,712,27.48537,0.29117462,0.0,27.843227
712,1,713,27.245613,0.2802466,0.0,27.791512
713,1,714,26.365742,0.23331368,6.938894e-15,27.019474
714,1,715,26.227118,0.25492227,1.5612511e-13,26.855913
715,1,716,25.819302,0.2803922,0.0,26.73605
716,1,717,25.952562,0.3199568,0.0,26.93262
717,1,718,26.88101,0.3264745,0.0,27.22504
718,1,719,26.506308,0.3171118,7.979728e-14,27.134
719,1,720,25.831434,0.26400283,0.0,26.27762
720,1,721,26.486277,0.25341162,0.0,26.792255
721,1,722,26.384914,0.26517048,0.0,27.17452
722,1,723,25.92451,0.24079485,0.0,26.531412
723,1,724,25.864613,0.23487969,0.0,26.196829
724,1,725,25.500345,0.24282293,3.469447e-15,26.143099
725,1,726,24.36005,0.23791271,8.326673e-14,25.45579
726,1,727,23.693848,0.2640493,7.979728e-14,24.903902
727,1,728,23.624662,0.26951277,0.0,24.663778
728,1,729,24.551584,0.26593503,3.469447e-15,25.303267
729,1,730,24.84522,0.24837065,7.632783e-14,25.512835
730,2,1,22.74715,0.19710466,0.0,23.666574
731,2,2,23.780434,0.19107078,0.0,24.584215
732,2,3,23.393341,0.17038754,0.0,24.154005
733,2,4,23.14079,0.1876115,3.469447e-15,24.312933
734,2,5,22.465145,0.19136737,7.979728e-14,23.914974
735,2,6,21.806976,0.2034923,0.0,23.109255
736,2,7,22.109842,0.21335651,1.7347235e-15,23.15211
737,2,8,22.914944,0.20940264,3.8163916e-14,23.785114
738,2,9,23.671274,0.2042654,0.0,24.6341
739,2,10,22.899273,0.16645734,0.0,24.44274
740,2,11,22.809675,0.18075988,0.0,24.29712
741,2,12,22.399538,0.20801644,0.0,23.60916
742,2,13,21.073948,0.19745602,0.0,22.782354
743,2,14,22.035107,0.22818084,0.0,22.859337
744,2,15,23.896063,0.24131116,0.0,24.38485
745,2,16,24.648415,0.24758051,0.0,25.308147
746,2,17,24.676134,0.2251161,0.0,25.596636
747,2,18,24.382965,0.20473117,0.0,25.239834
748,2,19,25.008018,0.22954498,0.0,25.540995
749,2,20,25.970205,0.23432086,0.0,25.975353
750,2,21,26.727467,0.25517422,3.469447e-15,26.154016
751,2,22,27.098953,0.23241833,7.979728e-14,26.879732
752,2,23,27.410696,0.22324394,0.0,27.219296
753,2,24,27.362284,0.21442321,0.0,27.57574
754,2,25,27.69263,0.20415321,0.0,27.91319
755,2,26,26.784681,0.16581556,0.0,27.730936
756,2,27,26.914577,0.15940146,0.0,27.364185
757,2,28,26.242043,0.12363559,0.0,26.880228
758,2,29,25.928194,0.13951316,3.469447e-15,26.688404
759,2,30,25.832504,0.17955497,7.979728e-14,26.62861
760,2,31,26.655087,0.1962317,1.7347235e-15,27.237062
761,2,32,27.861925,0.209808,3.989864e-14,28.078604
762,2,33,28.182253,0.1959881,0.0,28.424042
763,2,34,29.631392,0.19248788,0.0,29.586403
764,2,35,30.175058,0.19845614,0.0,29.097988
765,2,36,29.689993,0.19223663,3.469447e-15,29.613987
766,2,37,30.249712,0.17591086,7.979728e-14,29.86008
767,2,38,29.401838,0.1826637,1.7347235e-15,29.093948
768,2,39,30.671171,0.15990467,4.3368087e-14,29.529148
769,2,40,31.154728,0.18850194,7.979728e-14,29.246363
770,2,41,31.067158,0.2982176,0.0,30.32364
771,2,42,29.662474,0.30060986,0.0,30.498829
772,2,43,30.367533,0.26106438,3.469447e-15,30.13375
773,2,44,30.937368,0.20521735,7.632783e-14,30.632866
774,2,45,30.720493,0.19928858,0.0,30.851738
775,2,46,30.117598,0.22351155,0.0,30.29369
776,2,47,29.216373,0.2087046,3.469447e-15,30.344091
777,2,48,28.449808,0.18593471,7.979728e-14,29.731516
778,2,49,29.105186,0.1989817,3.469447e-15,29.84064
779,2,50,29.740124,0.29546577,0.0012132778,30.085018
780,2,51,28.693228,0.41141656,0.8056165,29.866428
781,2,52,25.326145,0.40408373,4.347955,28.168453
782,2,53,26.659452,0.2852695,0.0,27.990059
783,2,54,26.76554,0.170084,6.938894e-15,27.801619
784,2,55,26.758915,0.16350634,1.5959456e-13,27.66077
785,2,56,27.275198,0.17150594,0.0,27.80601
786,2,57,27.376831,0.13401544,0.0,28.061619
787,2,58,26.27974,0.1133393,3.469447e-15,27.867498
788,2,59,27.185066,0.11379601,7.979728e-14,28.15381
789,2,60,27.008543,0.1272583,0.0,28.067926
790,2,61,27.175558,0.12482218,0.0,27.988901
791,2,62,27.861366,0.12893824,3.469447e-15,28.436571
792,2,63,29.09946,0.15284136,7.979728e-14,29.525059
793,2,64,30.363213,0.17910479,0.0,30.86357
794,2,65,30.996498,0.16625613,0.0,31.568419
795,2,66,30.953707,0.1633897,0.0,31.518135
796,2,67,30.865719,0.16195482,0.0,31.697649
797,2,68,30.899822,0.15244529,3.469447e-15,31.439346
798,2,69,32.108097,0.14882071,7.979728e-14,31.795244
799,2,70,31.703413,0.15471923,0.0,32.078606
800,2,71,32.366364,0.12019434,0.0,32.845028
801,2,72,32.344223,0.100299455,0.0,33.144836
802,2,73,31.708193,0.12333774,0.0,33.29174
803,2,74,32.1926,0.15254478,0.0,33.519077
804,2,75,33.720695,0.1452612,0.0,34.257004
805,2,76,33.721066,0.18730581,0.0,34.826565
806,2,77,31.541117,0.42650002,0.06687988,33.16607
807,2,78,32.656124,0.33242682,0.034664582,33.71763
808,2,79,31.502321,0.28891113,0.0,33.968464
809,2,80,33.951305,0.27157912,0.0,35.62703
810,2,81,34.121075,0.37793237,0.010137328,36.13487
811,2,82,33.644318,0.4073511,0.16998446,35.370457
812,2,83,32.8885,0.3111883,0.15240115,34.818718
813,2,84,31.964735,0.27466685,0.0,34.464806
814,2,85,31.794456,0.24114676,0.18796359,34.079338
815,2,86,31.212164,0.21374978,0.0,33.66532
816,2,87,30.860096,0.08494893,0.0,32.707584
817,2,88,28.96713,0.10237982,3.469447e-15,31.403076
818,2,89,29.619722,0.12845193,8.326673e-14,31.491865
819,2,90,30.44548,0.12990043,7.979728e-14,32.163208
820,2,91,31.499971,0.28259704,0.0,32.454502
821,2,92,31.72762,0.26376048,0.0,33.348385
822,2,93,31.853912,0.13685973,0.0,33.18836
823,2,94,32.00243,0.1251648,0.0,33.08131
824,2,95,32.793293,0.28039894,0.0,33.930473
825,2,96,33.01654,0.36140686,0.0,34.66573
826,2,97,32.903416,0.40394342,3.469447e-15,33.849957
827,2,98,33.110676,0.28350252,8.326673e-14,34.577194
828,2,99,33.669502,0.13634014,7.632783e-14,34.60373
829,2,100,33.800713,0.121671826,0.0,35.49691
830,2,101,33.879433,0.23526403,0.0,35.237305
831,2,102,32.406765,0.45197058,0.0,35.16283
832,2,103,32.262054,0.26120523,0.0,35.152687
833,2,104,31.354275,0.111783065,0.0,33.564003
834,2,105,31.124344,0.09644236,0.0,32.830547
835,2,106,31.068985,0.1093804,0.0,32.595474
836,2,107,31.082073,0.1142706,0.0,32.638992
837,2,108,32.076843,0.11483451,0.0,32.44662
838,2,109,33.18145,0.13180691,0.0,32.79179
839,2,110,32.306107,0.17462927,8.326673e-14,32.98726
840,2,111,32.785168,0.21893843,7.979728e-14,33.70525
841,2,112,32.589237,0.25744838,0.0,33.73155
842,2,113,33.37153,0.25737643,0.0,33.693123
843,2,114,33.743908,0.27158368,0.0,34.00579
844,2,115,33.415157,0.33629602,0.0,34.426483
845,2,116,33.655125,0.34669873,0.0061999233,34.647686
846,2,117,32.919106,0.37539843,0.0,34.93384
847,2,118,33.36857,0.29414323,3.469447e-15,35.03212
848,2,119,32.775875,0.2840824,7.979728e-14,34.451706
849,2,120,32.93624,0.29579195,0.0,34.28847
850,2,121,33.144653,0.3284405,0.0,34.197193
851,2,122,34.21591,0.36289114,0.010843463,35.441208
852,2,123,34.5426,0.34646258,0.010323005,36.24098
853,2,124,32.42861,0.44357795,0.82908076,34.545155
854,2,125,32.9112,0.4568782,0.07356403,35.19766
855,2,126,33.8739,0.4181041,0.762375,35.97348
856,2,127,34.90817,0.3507267,0.0,36.52951
857,2,128,33.818314,0.42119232,0.2435102,35.83007
858,2,129,32.041134,0.46239004,0.42373922,34.502563
859,2,130,32.239613,0.47155935,0.45548794,34.26041
860,2,131,30.568022,0.5473888,0.38618305,32.14367
861,2,132,33.622925,0.3886559,0.000701449,34.55362
862,2,133,33.450752,0.401985,0.0,35.2642
863,2,134,33.658768,0.34927803,0.0,35.47276
864,2,135,32.53631,0.48662028,0.8058623,34.958096
865,2,136,33.571552,0.4297514,0.011781042,35.405052
866,2,137,35.47818,0.3639206,0.20249742,37.289715
867,2,138,33.572556,0.44659248,0.3240173,36.4897
868,2,139,31.300995,0.52941585,0.0991301,34.263336
869,2,140,33.172775,0.48460254,1.4047147,35.411427
870,2,141,33.793873,0.43125176,0.11747731,35.882076
871,2,142,33.938576,0.44699082,0.33342728,36.24892
872,2,143,34.10468,0.4233623,0.13094376,36.64338
873,2,144,30.841145,0.54990906,0.78866535,34.016277
874,2,145,33.293915,0.46510905,0.051663846,35.502148
875,2,146,34.698345,0.4128315,0.0,36.644165
876,2,147,34.11505,0.46792072,0.06824439,36.763443
877,2,148,32.51844,0.5114218,0.80225635,36.01124
878,2,149,33.538063,0.45666975,0.0,36.243656
879,2,150,33.763496,0.48769265,0.09232782,36.32811
880,2,151,34.136074,0.47744262,0.04762846,36.90484
881,2,152,32.09119,0.53991306,1.3987658,35.71763
882,2,153,31.092926,0.5749298,0.91949874,33.747772
883,2,154,28.711885,0.6323471,0.73736393,32.277885
884,2,155,30.260937,0.6053985,0.36117598,32.335197
885,2,156,31.599741,0.55693114,1.4104688,33.89985
886,2,157,32.122704,0.55309916,0.28131363,34.153896
887,2,158,32.523746,0.5178809,0.60098594,35.01125
888,2,159,32.654152,0.5155596,1.0508479,35.08053
889,2,160,29.766352,0.60027087,1.9612161,32.72352
890,2,161,30.35177,0.63633376,1.9069401,33.24244
891,2,162,28.55869,0.6698844,1.7500342,31.453299
892,2,163,31.171158,0.6002115,0.85712814,33.126743
893,2,164,31.352198,0.5861992,0.26029125,34.11866
894,2,165,30.275345,0.58250916,0.18120632,32.60253
895,2,166,31.286959,0.57162476,0.4701111,33.88644
896,2,167,28.566137,0.67136437,2.2482655,32.308933
897,2,168,30.461382,0.6154685,0.5309043,32.805775
898,2,169,31.053003,0.60240245,0.31078374,33.351265
899,2,170,30.232958,0.6255734,4.4137,32.848724
900,2,171,29.579035,0.62039983,1.064502,31.742981
901,2,172,30.156351,0.6217336,0.22114463,32.381317
902,2,173,31.328487,0.59954095,0.38626024,33.29789
903,2,174,31.806807,0.5586438,0.001727275,33.41977
904,2,175,28.116941,0.6654181,0.63192266,31.717426
905,2,176,29.080175,0.6390393,0.3416566,31.422337
906,2,177,29.27977,0.68132514,3.1272736,31.79659
907,2,178,29.410313,0.6855572,12.363951,31.806822
908,2,179,29.481455,0.68779314,1.8473195,31.446625
909,2,180,29.528782,0.6666318,1.1525164,31.114433
910,2,181,29.524162,0.676018,2.6686797,31.167318
911,2,182,28.842016,0.69759506,1.2583467,30.849522
912,2,183,29.561382,0.669887,1.2180998,31.493935
913,2,184,28.724726,0.6584934,0.46437868,30.829998
914,2,185,30.015003,0.6138996,0.33103776,31.538073
915,2,186,30.221205,0.60887474,0.07644689,32.0392
916,2,187,27.97496,0.73795766,11.388129,29.52995
917,2,188,28.42642,0.74533015,2.1143222,30.333666
918,2,189,28.019402,0.7545785,0.95802283,30.279457
919,2,190,26.539896,0.81565547,14.793483,28.310919
920,2,191,28.482597,0.71055853,0.5296475,29.539968
921,2,192,29.035479,0.7249827,11.269065,30.503624
922,2,193,25.153934,0.8364451,5.527126,28.771711
923,2,194,27.360384,0.74282795,2.6161041,28.913513
924,2,195,30.056526,0.6764539,0.23084654,30.74985
925,2,196,27.054201,0.7723419,0.13842843,29.315554
926,2,197,26.824389,0.7764399,0.39308253,28.313759
