,nodes,steps,airtemp,humidity,rainfall,landtemp
505,1,506,30.869467,0.60887045,7.234936,33.74689
506,1,507,31.041376,0.5858031,0.95082206,32.97981
507,1,508,31.90497,0.5629242,2.6054695,33.80215
508,1,509,28.044638,0.70442927,3.131836,30.944223
509,1,510,28.891552,0.6823446,0.6734504,31.10197
510,1,511,31.932268,0.54339087,0.25912565,32.744747
511,1,512,32.63368,0.5602921,0.40398687,33.850338
512,1,513,31.963573,0.582258,0.44750375,33.436707
513,1,514,31.420383,0.5468308,0.087560594,33.345303
514,1,515,32.648064,0.54110026,0.057253115,34.550808
515,1,516,30.999264,0.5834888,0.23139983,33.627148
516,1,517,27.787985,0.6868269,0.8758258,31.615038
517,1,518,28.299852,0.69856447,0.1983205,30.005058
518,1,519,30.497524,0.65471786,1.970736,32.27959
519,1,520,31.09152,0.6234067,0.30698207,33.030262
520,1,521,30.991835,0.62424153,2.3750296,33.022236
521,1,522,28.654913,0.68682355,0.87072754,31.548384
522,1,523,27.575216,0.7159005,0.4838475,29.636295
523,1,524,29.220074,0.66742426,0.023968901,30.865456
524,1,525,30.634054,0.6570424,2.2775874,32.29444
525,1,526,31.310038,0.6505295,1.2656461,32.596462
526,1,527,30.080027,0.68448734,0.8541593,32.04262
527,1,528,30.702833,0.61217797,0.16008374,32.378586
528,1,529,29.53849,0.66050917,1.1665165,32.117844
529,1,530,30.175594,0.65717167,1.8945786,31.62601
530,1,531,30.677748,0.64847815,0.20851745,32.283707
531,1,532,31.849743,0.59158254,0.50917023,33.240883
532,1,533,30.034678,0.61911404,0.1624613,32.456676
533,1,534,31.856602,0.5607643,3.469447e-15,33.57349
534,1,535,31.583954,0.5817434,0.23956403,33.48498
535,1,536,31.99248,0.5500165,0.28155792,33.690582
536,1,537,31.62288,0.5581144,0.11552002,33.556793
537,1,538,28.40378,0.6855599,5.9467287,32.350185
538,1,539,28.530922,0.7012378,0.5581876,31.016005
539,1,540,30.41598,0.6601481,11.692971,32.152042
540,1,541,27.916245,0.7089048,0.061524823,30.594236
541,1,542,29.307608,0.68258196,0.014084425,30.671618
542,1,543,29.600058,0.66312027,0.18207043,31.11359
543,1,544,30.154577,0.63960904,0.7306116,31.791748
544,1,545,27.115786,0.7935488,13.156852,28.693333
545,1,546,30.143703,0.6846434,1.0433885,31.06844
546,1,547,30.015722,0.66924477,18.643898,31.5111
547,1,548,27.22422,0.74236816,0.30998024,29.175646
548,1,549,29.685781,0.70184594,0.6202177,30.708395
549,1,550,26.079475,0.84193677,11.884053,29.318466
550,1,551,25.484488,0.83570355,11.028662,27.867796
551,1,552,28.47611,0.73039156,0.09294466,29.45044
552,1,553,29.843552,0.7107198,2.7629838,30.460117
553,1,554,27.852566,0.77235407,8.611685,29.84254
554,1,555,24.344418,0.8327553,1.541177,26.537388
555,1,556,27.07418,0.75352097,2.4748075,28.21752
556,1,557,28.005503,0.75555265,2.3787608,29.224981
557,1,558,27.222258,0.81076825,12.094373,28.84497
558,1,559,27.23371,0.7881592,6.5422897,28.384497
559,1,560,28.518393,0.7622208,2.6493733,29.465033
560,1,561,25.887854,0.82867396,4.6062427,28.585386
561,1,562,25.901878,0.8185089,3.9770937,27.250244
562,1,563,27.360533,0.7797466,0.93176275,28.287123
563,1,564,26.391602,0.78945976,0.16606146,27.819258
564,1,565,25.213509,0.8652548,10.111135,27.240364
565,1,566,25.498842,0.83684534,5.4465737,26.859016
566,1,567,26.160448,0.8078747,11.222962,27.712255
567,1,568,27.309841,0.76420784,0.06736754,28.134163
568,1,569,26.417173,0.84169835,10.653551,27.760658
569,1,570,26.133602,0.8275516,16.366304,27.447168
570,1,571,27.93796,0.74528784,0.3312575,28.445953
571,1,572,26.53512,0.8142615,2.1025832,28.683657
572,1,573,28.259605,0.7504704,0.37627998,29.007576
573,1,574,25.479578,0.8479252,9.208085,27.522394
574,1,575,27.074118,0.8196955,7.021066,28.120928
575,1,576,27.625587,0.78245366,1.537751,28.47615
576,1,577,27.770813,0.794649,5.542237,28.933817
577,1,578,26.670612,0.819505,4.954527,28.157064
578,1,579,26.735018,0.81524414,8.008779,27.924118
579,1,580,26.343119,0.80930656,0.26506436,27.184961
580,1,581,27.505913,0.76996297,0.7513098,27.991852
581,1,582,26.853987,0.8011579,3.522124,28.26567
582,1,583,25.875546,0.8634223,18.733225,27.296263
583,1,584,26.848465,0.7976076,1.1129595,27.47748
584,1,585,25.842619,0.8324506,9.414388,27.147903
585,1,586,26.62518,0.80877346,0.94585514,27.438814
586,1,587,26.122515,0.8126882,0.96837,27.341244
587,1,588,27.38676,0.7547422,0.61601573,27.969982
588,1,589,27.945879,0.7451369,0.96874577,28.332212
589,1,590,27.755852,0.7752593,0.8238786,28.972511
590,1,591,26.928036,0.8142665,6.65124,28.171993
591,1,592,27.730011,0.7823113,3.0119755,28.667747
592,1,593,26.66738,0.8040571,5.3394203,27.40969
593,1,594,26.30643,0.8077822,2.4471002,27.149714
594,1,595,27.095556,0.8100423,7.177784,28.061369
595,1,596,26.455969,0.8146324,8.846743,27.973814
596,1,597,25.578123,0.8614433,6.596247,26.142385
597,1,598,27.180525,0.77663493,0.842708,27.508448
598,1,599,24.816967,0.8683952,6.495274,26.549234
599,1,600,24.4566,0.8969641,19.989346,25.704128
600,1,601,25.352333,0.88079005,16.309385,25.888353
601,1,602,25.629642,0.82176805,2.629373,26.09545
602,1,603,25.823603,0.8400649,8.516975,26.344498
603,1,604,26.64621,0.82519156,13.791892,26.92037
604,1,605,25.199808,0.87343377,9.773718,26.718344
605,1,606,25.384405,0.8638667,3.9597876,26.308014
606,1,607,25.877022,0.8475179,1.8999177,27.004395
607,1,608,27.939585,0.7590236,1.7876123,28.41351
608,1,609,27.392794,0.7943552,4.834186,28.258556
609,1,610,26.393827,0.8011067,6.0735707,27.578753
610,1,611,27.145588,0.8076225,3.2059624,28.03614
611,1,612,25.995987,0.8308972,1.7290128,28.24079
612,1,613,27.82941,0.741851,0.3068346,28.424965
613,1,614,28.374992,0.7324596,1.6778716,28.972464
614,1,615,26.623087,0.8206423,4.5625424,28.588299
615,1,616,26.473495,0.8214668,1.5874792,28.17053
616,1,617,25.766943,0.84493625,0.8460148,27.620962
617,1,618,27.298716,0.8103507,0.640186,28.674093
618,1,619,28.187904,0.7661116,0.5559769,29.0936
619,1,620,26.93577,0.8085492,8.949825,28.495783
620,1,621,27.8382,0.81106895,1.5653292,28.81482
621,1,622,28.57057,0.7717409,0.2991743,29.296507
622,1,623,24.533577,0.85512066,21.899685,27.152985
623,1,624,26.908037,0.8064395,6.9354253,27.833965
624,1,625,25.623825,0.87615114,3.85602,28.122923
625,1,626,27.086987,0.81182814,6.426726,27.831589
626,1,627,26.465721,0.8298226,8.430805,28.109552
627,1,628,27.947054,0.7690349,0.21473917,28.858942
628,1,629,28.829868,0.7830284,1.4374093,29.732746
629,1,630,28.267351,0.77503514,2.6911278,29.157913
630,1,631,28.159098,0.7792097,0.22135665,29.336855
631,1,632,28.900324,0.7871381,2.974008,29.8856
632,1,633,29.355827,0.7627669,1.2725646,30.091307
633,1,634,29.230356,0.7416912,0.049086235,29.901733
634,1,635,28.081316,0.7695501,1.3853495,29.510284
635,1,636,27.632368,0.750977,0.24459624,29.024542
636,1,637,29.302633,0.725767,0.78496796,30.25137
637,1,638,29.08791,0.7017071,1.8984349,30.054764
638,1,639,26.756826,0.7935892,13.22402,28.200426
639,1,640,26.555182,0.8075267,0.26082537,27.796473
640,1,641,28.108664,0.7701973,0.7188544,29.072018
641,1,642,27.83428,0.7452443,5.3727384,29.014578
642,1,643,26.857986,0.79486257,9.347208,28.668776
643,1,644,26.473507,0.8376946,6.553698,28.374868
644,1,645,28.229267,0.76395553,0.687482,28.678028
645,1,646,25.750526,0.7888091,0.3236333,27.164013
646,1,647,26.625793,0.8060956,22.08185,27.903732
647,1,648,25.444555,0.8553855,13.115534,27.144089
648,1,649,25.20097,0.88448405,20.788807,26.64358
649,1,650,24.956001,0.8431173,2.738943,26.052925
650,1,651,26.414867,0.813982,7.0918727,27.072311
651,1,652,28.545073,0.74411196,0.14104857,28.624447
652,1,653,28.300234,0.7667031,3.945649,28.71796
653,1,654,28.870853,0.7207431,0.0023661333,29.200666
654,1,655,27.953836,0.7470539,0.4203606,28.613556
655,1,656,29.55577,0.7000871,0.028428322,29.804544
656,1,657,28.540026,0.7525815,2.13225,29.653292
657,1,658,26.045296,0.7971111,0.07471947,27.507746
658,1,659,26.906681,0.8000955,2.4663863,27.586187
659,1,660,28.394579,0.754648,0.05749923,29.015867
660,1,661,29.124296,0.72402436,0.033909842,29.728212
661,1,662,29.162415,0.7161331,0.37391734,29.971119
662,1,663,29.584888,0.64235806,0.0,29.9878
663,1,664,29.733114,0.6172346,0.036324102,30.07615
664,1,665,28.58558,0.73881257,4.993338,29.641418
665,1,666,28.694788,0.7224417,2.8904064,29.494753
666,1,667,28.335573,0.6698767,2.7655118,29.517729
667,1,668,28.736408,0.63777006,1.8063973,29.503391
668,1,669,28.112898,0.73001504,0.29013386,28.868996
669,1,670,28.887487,0.65550184,0.025161574,29.53985
670,1,671,29.60346,0.57803756,0.001378828,30.107557
671,1,672,28.955706,0.59960055,0.068269856,29.571815
672,1,673,29.398092,0.5855027,0.0,30.355053
673,1,674,29.583029,0.4875598,0.0,29.947037
674,1,675,29.609,0.46523544,3.469447e-15,30.429543
675,1,676,30.158676,0.46921542,7.979728e-14,30.884872
676,1,677,30.374634,0.48682955,0.0,31.354828
677,1,678,30.242186,0.45701563,0.0,31.410088
678,1,679,30.241562,0.43940356,0.0,31.440678
679,1,680,30.103622,0.45420915,0.0,31.321127
680,1,681,29.930548,0.33515418,0.0,30.790205
681,1,682,28.603033,0.3529478,0.0,29.583
682,1,683,28.038916,0.26360473,0.0,28.849228
683,1,684,28.693617,0.30796275,6.938894e-15,29.027346
684,1,685,29.659792,0.34046787,1.5959456e-13,29.836155
685,1,686,29.38478,0.29772925,0.0,29.689453
686,1,687,29.407736,0.2810736,0.0,29.553978
687,1,688,29.256063,0.27431276,0.0,29.061964
688,1,689,28.297977,0.26741776,0.0,28.867676
689,1,690,29.253246,0.26490873,0.0,28.939953
690,1,691,28.898695,0.32870206,3.469447e-15,28.43989
691,1,692,29.761671,0.34034786,7.979728e-14,28.953215
692,1,693,29.738747,0.34159076,0.0,29.141682
693,1,694,29.812305,0.33098677,3.469447e-15,29.458017
694,1,695,29.739595,0.30390605,7.979728e-14,29.441513
695,1,696,29.45024,0.3157678,0.0,28.923061
696,1,697,29.92678,0.36626688,0.0,29.249817
697,1,698,28.863056,0.27254185,0.0,28.615898
698,1,699,28.54886,0.21574715,0.0,28.528992
699,1,700,28.214287,0.25232008,0.0,28.40072
700,1,701,28.006516,0.25820214,0.0,28.135937
701,1,702,27.485445,0.28412366,0.0,27.57106
702,1,703,27.215986,0.29241884,3.469447e-15,27.709604
703,1,704,26.861858,0.25812674,7.979728e-14,27.606043
704,1,705,26.76555,0.26077518,0.0,26.714231
705,1,706,27.172556,0.33505037,0.0,27.276672
706,1,707,26.625591,0.29220092,0.0,27.284328
707,1,708,26.670965,0.26799074,0.0,27.378513
708,1,709,26.43974,0.2915188,0.0,26.971878
709,1,710,26.732155,0.24219805,0.0,27.076708
710,1,711,26.624292,0.23142768,0.0,26.866034
711,1,712,26.52839,0.22484276,0.0,26.7313
712,1,713,26.418827,0.19748273,0.0,26.881472
713,1,714,26.080881,0.18089789,0.0,26.649641
714,1,715,26.50871,0.19594833,0.0,26.933317
715,1,716,27.465546,0.20087019,0.0,27.230484
716,1,717,27.093912,0.21593401,0.0,27.62589
717,1,718,27.395088,0.26291153,3.469447e-15,27.924
718,1,719,27.558895,0.24390055,7.979728e-14,28.117441
719,1,720,26.87007,0.2200491,0.0,27.636505
720,1,721,27.055964,0.18375549,0.0,27.179962
721,1,722,26.956938,0.19588059,0.0,27.127586
722,1,723,25.718834,0.19600993,3.469447e-15,26.336824
723,1,724,25.319744,0.17474264,7.979728e-14,26.35809
724,1,725,25.401794,0.19239618,0.0,26.175573
725,1,726,25.705547,0.22233433,0.0,26.260155
726,1,727,26.078861,0.24303877,0.0,26.617903
727,1,728,25.956047,0.22317077,6.938894e-15,26.48285
728,1,729,25.499245,0.20343795,1.63064e-13,25.996435
729,1,730,24.769257,0.19647917,7.979728e-14,25.38943
730,1,731,24.07387,0.19529237,6.938894e-15,24.778786
731,1,732,21.801888,0.2081175,1.5959456e-13,23.569393
732,1,733,20.528473,0.18226793,0.0,22.506372
733,1,734,21.027494,0.22474934,3.469447e-15,22.713955
734,1,735,22.394455,0.25317845,7.979728e-14,23.725523
735,1,736,23.30058,0.2695113,3.469447e-15,24.607903
736,1,737,24.36494,0.2674086,8.326673e-14,25.65346
737,1,738,25.789179,0.28724077,8.326673e-14,26.496132
738,1,739,26.901024,0.2370509,7.979728e-14,27.034966
739,1,740,27.356686,0.2476076,0.0,27.711514
740,1,741,26.865677,0.23634866,3.469447e-15,27.806768
741,1,742,27.926598,0.22795904,7.979728e-14,28.581501
742,1,743,25.866049,0.19313926,0.0,27.31034
743,1,744,24.72338,0.18550733,3.469447e-15,26.31383
744,1,745,25.776798,0.20236535,7.979728e-14,26.637627
745,1,746,26.847849,0.23712532,6.938894e-15,27.610847
746,1,747,26.557297,0.2255964,1.5959456e-13,27.421362
747,1,748,25.553349,0.20965424,3.469447e-15,26.52224
748,1,749,24.705425,0.2503078,7.979728e-14,26.229977
749,1,750,25.86263,0.2823087,0.0,26.807081
750,1,751,27.585485,0.27397704,0.0,28.189747
751,1,752,28.31866,0.26184416,0.0,28.597536
752,1,753,28.114643,0.20794605,0.0,28.440536
753,1,754,27.092957,0.16197014,3.469447e-15,27.420635
754,1,755,27.38068,0.14396042,7.979728e-14,27.383982
755,1,756,27.360035,0.14211866,0.0,27.865713
756,1,757,26.358425,0.14286086,0.0,27.25902
757,1,758,25.717375,0.16639763,0.0,26.60662
758,1,759,26.700687,0.13842283,0.0,26.57661
759,1,760,28.044392,0.14153711,0.0,27.373878
760,1,761,28.715252,0.15866914,0.0,28.278332
761,1,762,27.908825,0.1691735,0.0,27.814302
762,1,763,26.478964,0.1690223,3.469447e-15,26.973553
763,1,764,25.904652,0.14919065,7.979728e-14,26.74466
764,1,765,26.337101,0.1484276,0.0,26.814964
765,1,766,25.953625,0.1602534,0.0,26.638134
766,1,767,26.380445,0.16631843,0.0,27.122465
767,1,768,26.523596,0.1558761,0.0,27.142494
768,1,769,26.781876,0.15316027,0.0,27.645897
769,1,770,27.829563,0.16988637,0.0,28.444595
770,1,771,29.062387,0.17788765,0.015185037,29.808998
771,1,772,28.330936,0.123269185,0.0,29.351189
772,1,773,27.526676,0.13031596,0.0,28.508762
773,1,774,26.32375,0.15062751,0.0,27.53676
774,1,775,26.120073,0.14476538,0.0,26.808388
775,1,776,26.626957,0.14365602,0.0,26.91134
776,1,777,27.91437,0.13595538,0.0,27.921951
777,1,778,28.55323,0.15174349,0.0,28.709726
778,1,779,29.486538,0.16682391,0.0,29.828594
779,1,780,29.665321,0.17896205,0.0,30.155987
780,1,781,29.696623,0.17848656,0.0,30.416084
781,1,782,30.07843,0.17524852,0.0,30.677979
782,1,783,30.363552,0.16758135,0.0,30.860933
783,1,784,31.446003,0.15114208,0.0,31.514673
784,1,785,30.18189,0.15297417,0.0,30.792915
785,1,786,28.645096,0.15755019,0.0,30.1045
786,1,787,28.209953,0.1620137,0.0,29.74289
787,1,788,29.249058,0.16208695,0.0,30.601934
788,1,789,30.051908,0.18184155,0.0,31.112291
789,1,790,30.059525,0.16706243,0.0,31.029325
790,1,791,30.48365,0.18077302,6.938894e-15,30.88736
791,1,792,32.039764,0.16193753,1.5959456e-13,31.823187
792,1,793,31.97335,0.16794236,0.0,31.970098
793,1,794,31.782257,0.1343738,3.469447e-15,32.191135
794,1,795,32.192554,0.13681741,7.979728e-14,32.160843
795,1,796,31.669209,0.13202423,3.469447e-15,31.64226
796,1,797,31.4819,0.14785728,7.979728e-14,32.18103
797,1,798,31.862116,0.15915518,0.0,32.449955
798,1,799,32.697414,0.12483327,3.469447e-15,32.93796
799,1,800,31.691488,0.10083833,7.979728e-14,32.476944
800,1,801,31.688463,0.10924966,0.0,32.895824
801,1,802,32.33467,0.124228686,0.0,33.077785
802,1,803,32.084366,0.14844397,0.0,33.31725
803,1,804,32.514744,0.18378584,0.0,33.92261
804,1,805,32.810135,0.20464812,0.0,34.30452
805,1,806,33.46786,0.1744694,0.0,34.967262
806,1,807,34.046947,0.2741393,0.0,35.423996
807,1,808,34.472572,0.37223083,0.0074926876,36.283672
808,1,809,35.1027,0.34660852,0.008212836,36.42757
809,1,810,34.18769,0.38823038,0.5809626,36.028683
810,1,811,34.018642,0.19546388,0.0,35.895657
811,1,812,33.62222,0.19770727,0.0,35.000626
812,1,813,33.15457,0.37251937,0.0074058087,35.280537
813,1,814,29.957972,0.5568282,2.5491493,32.649433
814,1,815,31.590525,0.39006174,0.01263036,33.218628
815,1,816,32.498337,0.1486545,0.0,34.256523
816,1,817,32.94557,0.13844287,0.0,34.70456
817,1,818,34.07304,0.2440187,0.0,35.020874
818,1,819,34.523308,0.18611385,0.0,35.652298
819,1,820,34.12062,0.14662029,0.0,35.65544
820,1,821,33.982143,0.18390167,3.469447e-15,35.383682
821,1,822,34.00498,0.14403471,7.979728e-14,35.211
822,1,823,33.273216,0.22550215,0.0,35.151943
823,1,824,34.93497,0.20896344,0.0,35.47828
824,1,825,34.76425,0.33236712,0.0,35.813713
825,1,826,35.376965,0.3687571,0.0,36.864094
826,1,827,35.80437,0.20526262,3.469447e-15,36.504368
827,1,828,35.565075,0.34149402,7.979728e-14,36.97022
828,1,829,34.14255,0.3834263,0.005527507,36.325798
829,1,830,31.771542,0.47118953,1.7924775,34.11574
830,1,831,30.289782,0.5319613,0.0039601065,32.904423
831,1,832,32.71853,0.44733328,0.19301356,33.94554
832,1,833,33.768467,0.4088385,0.0,35.361168
833,1,834,34.807148,0.3503381,0.0,36.00982
834,1,835,35.08226,0.36197108,0.0,36.696404
835,1,836,35.130817,0.32759815,0.0,37.450874
836,1,837,35.0383,0.25798523,0.0,37.252884
837,1,838,35.671772,0.21726686,3.469447e-15,37.62343
838,1,839,35.243484,0.4181046,7.979728e-14,37.22354
839,1,840,33.356598,0.49393767,1.4666526,36.403667
840,1,841,29.0817,0.6458007,7.7869782,32.420795
841,1,842,31.76866,0.50463444,0.04317821,33.433895
842,1,843,33.456562,0.4442796,0.026197003,34.692677
843,1,844,33.317898,0.44955075,0.00064396625,34.92868
844,1,845,33.362953,0.46540585,0.04736705,35.431347
845,1,846,33.780704,0.41472512,0.06995717,35.81704
846,1,847,32.02182,0.47129107,0.040936485,34.736763
847,1,848,33.029438,0.45962024,0.00053419615,34.75464
848,1,849,33.718437,0.43403456,0.0,35.26342
849,1,850,34.171688,0.44418678,0.12272963,35.752804
850,1,851,33.092945,0.4955258,0.30171087,35.692112
851,1,852,33.008015,0.45151228,0.0,35.246033
852,1,853,34.420673,0.4089718,0.0027356525,35.76744
853,1,854,34.466602,0.4396488,7.979728e-14,36.201828
854,1,855,32.533607,0.54014593,0.16885474,34.96784
855,1,856,31.889236,0.5140229,0.050994575,34.06879
856,1,857,33.731476,0.42955342,0.0,35.15384
857,1,858,33.436172,0.44377133,0.0,35.55329
858,1,859,34.14134,0.43778262,0.0,35.872036
859,1,860,33.615837,0.43957168,0.040053535,35.983093
860,1,861,33.32418,0.49267304,0.044555914,35.916653
861,1,862,31.051432,0.5837049,0.270205,33.924282
862,1,863,32.28715,0.48474067,0.0,34.468925
863,1,864,32.47656,0.48904246,0.05335861,35.28277
864,1,865,33.763268,0.4636457,0.17923136,35.538254
865,1,866,33.21857,0.4791834,0.05628924,35.673912
866,1,867,34.201054,0.45848122,0.084859945,35.98364
867,1,868,32.24546,0.52410764,0.9998046,35.571068
868,1,869,32.041424,0.5227669,0.0587356,34.329117
869,1,870,32.83972,0.5094944,0.11894945,34.78805
870,1,871,31.926775,0.50974447,0.0012495719,34.617764
871,1,872,32.759876,0.48774126,7.979728e-14,34.76633
872,1,873,33.189205,0.44428393,3.469447e-15,34.96047
873,1,874,33.064095,0.46003133,7.979728e-14,35.220036
874,1,875,33.337063,0.47440028,0.09376202,35.11413
875,1,876,31.289583,0.55041176,0.44571507,34.096546
876,1,877,32.25385,0.54880536,0.51484805,34.949978
877,1,878,29.383741,0.68490636,1.9419538,32.842785
878,1,879,29.707191,0.61941534,3.2904344,31.408388
879,1,880,31.558731,0.58175683,0.17992972,32.316746
880,1,881,32.141415,0.54099154,0.052017793,33.149464
881,1,882,29.867405,0.63622713,0.94713527,32.06759
882,1,883,32.51795,0.51947796,0.20623606,33.781628
883,1,884,31.352194,0.5615957,0.3487497,33.626965
884,1,885,32.70031,0.5128044,0.20472935,34.568108
885,1,886,32.949062,0.5310018,1.215413,35.388523
886,1,887,31.62662,0.56944144,4.2604136,34.231174
887,1,888,29.447525,0.62926984,0.22612882,32.10034
888,1,889,27.903051,0.6964942,0.7108163,31.621664
889,1,890,30.113983,0.6357169,0.26432157,32.273693
890,1,891,27.12799,0.71423453,0.25413013,31.140104
891,1,892,27.73893,0.63312465,0.0,30.921722
892,1,893,30.150043,0.60511243,0.5038671,32.607468
893,1,894,29.26041,0.64263904,0.14284836,31.97362
894,1,895,30.31964,0.61236864,0.16806123,32.491665
895,1,896,27.550835,0.69994116,1.2087821,30.630013
896,1,897,29.894974,0.65385675,7.979728e-14,31.778734
897,1,898,31.981794,0.5785352,5.6633773,33.61286
898,1,899,31.128353,0.64047337,8.206633,33.2
899,1,900,26.903143,0.7565558,0.019180622,29.816267
900,1,901,27.095163,0.7897597,8.171618,29.904795
901,1,902,28.050426,0.7270615,0.025127636,30.033466
902,1,903,30.741903,0.62277263,0.033060774,31.63701
903,1,904,29.786808,0.6681692,0.031643484,31.551315
904,1,905,29.725157,0.6507554,0.53383285,31.488075
905,1,906,28.669641,0.7133632,0.64546025,31.173574
906,1,907,29.946903,0.6647919,0.61396533,31.643301
907,1,908,29.815758,0.6539562,0.34720275,32.05967
908,1,909,29.21211,0.6657514,0.05753494,31.269772
909,1,910,28.51949,0.6816714,0.27529573,31.552391
910,1,911,28.516356,0.6741061,0.6478015,30.425123
911,1,912,28.56958,0.72319394,5.600646,30.529001
912,1,913,27.90228,0.77935135,8.767426,30.280075
913,1,914,29.363214,0.7163637,0.5236174,30.577986
914,1,915,29.690842,0.67543244,0.65077096,30.542187
915,1,916,26.856026,0.7375256,1.5761865,28.965876
916,1,917,27.89291,0.7036621,0.40405634,29.2548
917,1,918,29.588884,0.65109515,0.4933264,30.719837
918,1,919,30.664566,0.64514536,0.45486277,31.731401
919,1,920,30.123188,0.6583083,0.5233136,31.614702
920,1,921,29.05964,0.7031134,3.91034,30.551378
921,1,922,27.543388,0.74429524,8.635807,28.753633
922,1,923,27.047087,0.81095433,7.58952,28.912342
