,nodes,steps,airtemp,humidity,rainfall,landtemp
1984,5,890,30.113983,0.6357169,0.26432157,32.273693
1985,5,891,27.12799,0.71423453,0.25413013,31.140104
1986,5,892,27.73893,0.63312465,0.0,30.921722
1987,5,893,30.150043,0.60511243,0.5038671,32.607468
1988,5,894,29.26041,0.64263904,0.14284836,31.97362
1989,5,895,30.31964,0.61236864,0.16806123,32.491665
1990,5,896,27.550835,0.69994116,1.2087821,30.630013
1991,5,897,29.894974,0.65385675,7.979728e-14,31.778734
1992,5,898,31.981794,0.5785352,5.6633773,33.61286
1993,5,899,31.128353,0.64047337,8.206633,33.2
1994,5,900,26.903143,0.7565558,0.019180622,29.816267
1995,5,901,27.095163,0.7897597,8.171618,29.904795
1996,5,902,28.050426,0.7270615,0.025127636,30.033466
1997,5,903,30.741903,0.62277263,0.033060774,31.63701
1998,5,904,29.786808,0.6681692,0.031643484,31.551315
1999,5,905,29.725157,0.6507554,0.53383285,31.488075
2000,5,906,28.669641,0.7133632,0.64546025,31.173574
2001,5,907,29.946903,0.6647919,0.61396533,31.643301
2002,5,908,29.815758,0.6539562,0.34720275,32.05967
2003,5,909,29.21211,0.6657514,0.05753494,31.269772
2004,5,910,28.51949,0.6816714,0.27529573,31.552391
2005,5,911,28.516356,0.6741061,0.6478015,30.425123
2006,5,912,28.56958,0.72319394,5.600646,30.529001
2007,5,913,27.90228,0.77935135,8.767426,30.280075
2008,5,914,29.363214,0.7163637,0.5236174,30.577986
2009,5,915,29.690842,0.67543244,0.65077096,30.542187
2010,5,916,26.856026,0.7375256,1.5761865,28.965876
2011,5,917,27.89291,0.7036621,0.40405634,29.2548
2012,5,918,29.588884,0.65109515,0.4933264,30.719837
2013,5,919,30.664566,0.64514536,0.45486277,31.731401
2014,5,920,30.123188,0.6583083,0.5233136,31.614702
2015,5,921,29.05964,0.7031134,3.91034,30.551378
2016,5,922,27.543388,0.74429524,8.635807,28.753633
2017,5,923,27.047087,0.81095433,7.58952,28.912342
2018,5,924,28.45487,0.7022236,0.04798702,29.288881
2019,5,925,26.024946,0.7891857,2.8234901,27.090925
2020,5,926,26.555305,0.81665087,7.141635,27.72949
2021,5,927,23.612038,0.92309713,25.319912,25.911001
2022,5,928,25.32538,0.8452694,6.7902465,27.107792
2023,5,929,26.624895,0.83207303,9.414119,27.56267
2024,5,930,27.18329,0.7959416,3.0906777,27.857702
2025,5,931,26.086393,0.8213475,9.726309,28.06248
2026,5,932,27.184595,0.78853726,7.816541,28.193703
2027,5,933,27.140919,0.7558503,0.51119393,28.366743
2028,5,934,27.774832,0.77270675,1.7813035,28.703285
2029,5,935,28.214258,0.7547409,1.5768617,29.24349
2030,5,936,26.728506,0.79104024,13.477649,27.976994
2031,5,937,27.479343,0.78635204,4.768967,28.32886
2032,5,938,27.224571,0.7939462,6.701237,28.189117
2033,5,939,26.947289,0.79404414,0.8063789,27.817945
2034,5,940,25.820965,0.8431438,5.866222,26.922256
2035,5,941,27.154194,0.7801146,1.4196286,27.671227
2036,5,942,28.845276,0.7122811,0.082299784,29.094913
2037,5,943,25.35562,0.84783775,2.9960165,27.159859
2038,5,944,25.842794,0.8015265,1.6673759,27.008207
2039,5,945,26.603535,0.7838795,0.098813355,27.351372
2040,5,946,25.159636,0.86151457,14.4369955,25.620926
2041,5,947,25.879625,0.7830078,2.6573832,26.189718
2042,5,948,27.305393,0.7264618,1.3297455,27.263481
2043,5,949,27.783127,0.74864614,0.75224876,28.267624
2044,5,950,24.80417,0.8440637,7.1692863,26.173067
2045,5,951,25.201283,0.8751384,17.421503,26.482302
2046,5,952,26.415619,0.78970367,0.8843816,26.858685
2047,5,953,26.841665,0.79430044,4.0618105,27.31359
2048,5,954,24.671198,0.8899817,71.753456,25.28488
2049,5,955,25.978342,0.8232294,2.535405,26.369234
2050,5,956,27.625484,0.7631015,0.23064205,27.727005
2051,5,957,26.713385,0.81512797,6.595736,27.6601
2052,5,958,25.317085,0.842329,6.778999,26.131416
2053,5,959,26.34866,0.8188458,1.152279,26.855722
2054,5,960,27.958975,0.75703603,0.024861397,28.166313
2055,5,961,26.51253,0.83252114,6.4468594,28.01791
2056,5,962,27.236052,0.8098726,1.9584998,27.996704
2057,5,963,26.734127,0.8459765,5.8883204,28.421762
2058,5,964,26.599348,0.8354352,11.29736,28.151546
2059,5,965,25.041264,0.83469605,0.44355938,26.04971
2060,5,966,27.06686,0.79822564,0.7768637,27.639874
2061,5,967,25.356016,0.85175747,15.145787,26.804686
2062,5,968,24.524504,0.8992089,26.409521,25.799162
2063,5,969,26.634253,0.83488524,7.492427,27.216372
2064,5,970,24.671144,0.9171285,32.53918,25.76054
2065,5,971,25.031178,0.89382017,27.583715,25.976248
2066,5,972,25.963058,0.8202558,3.6154969,26.496626
2067,5,973,25.863897,0.8447975,9.651168,26.612413
2068,5,974,24.770205,0.89899886,55.807106,25.955685
2069,5,975,26.073927,0.8638466,14.805831,26.954496
2070,5,976,24.630888,0.8566033,0.35481706,25.79522
2071,5,977,26.061813,0.8398505,5.0492535,27.107481
2072,5,978,27.232872,0.7934912,2.9235978,27.501972
2073,5,979,24.366041,0.8964319,9.988754,25.284428
2074,5,980,24.357738,0.84484404,0.99560153,25.705536
2075,5,981,24.369,0.9001378,31.697657,25.588142
2076,5,982,23.962442,0.9357056,87.0518,24.874859
2077,5,983,25.358786,0.84506804,0.13622133,26.149809
2078,5,984,25.94559,0.8287369,63.333313,26.669075
2079,5,985,25.678522,0.84192276,0.13062355,26.806105
2080,5,986,28.045877,0.78242594,0.6302256,28.55175
2081,5,987,27.004555,0.8228099,3.9895575,28.167973
2082,5,988,27.288857,0.81713784,7.979728e-14,27.74988
2083,5,989,29.076332,0.76207376,2.612585,29.39155
2084,5,990,25.855045,0.84087455,13.862709,27.569294
2085,5,991,25.079182,0.8812121,8.326132,26.545439
2086,5,992,26.924953,0.83144057,4.0752497,27.525724
2087,5,993,27.902721,0.7923959,0.059066396,28.81095
2088,5,994,27.054735,0.8386389,1.6494468,28.294344
2089,5,995,27.437643,0.7660966,0.18121155,27.997255
2090,5,996,27.222689,0.8006011,3.8892639,28.602423
2091,5,997,27.123987,0.8122197,1.4069115,28.39394
2092,5,998,28.742334,0.75256556,0.005552916,29.187168
2093,5,999,25.849009,0.8682329,7.327132,27.74014
2094,5,1000,27.634975,0.7976402,0.6424625,28.406479
2095,5,1001,28.131485,0.7734298,1.952467,28.795967
2096,5,1002,27.674402,0.747825,0.46239263,28.430645
2097,5,1003,26.940681,0.79209477,0.6929711,28.455345
2098,5,1004,27.553185,0.8015669,1.7606814,28.381214
2099,5,1005,24.561644,0.9212299,53.15497,26.241646
2100,5,1006,26.578806,0.81451935,1.0617371,27.063038
2101,5,1007,27.26025,0.77781487,2.0339668,28.456404
2102,5,1008,25.733084,0.8455381,5.442084,27.45126
2103,5,1009,27.518162,0.8023259,0.102412164,28.535526
2104,5,1010,28.785994,0.7521545,0.035677314,29.063505
2105,5,1011,26.924265,0.81219864,1.0652928,28.154387
2106,5,1012,27.816242,0.7702639,0.038637716,28.193665
2107,5,1013,25.579885,0.82587445,5.5767283,27.396233
2108,5,1014,25.35313,0.843168,15.148917,26.872145
2109,5,1015,25.261803,0.85228026,1.1399498,26.783398
2110,5,1016,27.960438,0.76698166,0.13383578,28.386042
2111,5,1017,28.531925,0.758107,0.20211671,28.807655
2112,5,1018,28.54744,0.74875957,0.38467512,28.880373
2113,5,1019,27.353388,0.7896442,0.2563842,28.299095
2114,5,1020,28.804047,0.7592826,0.040058482,29.159897
2115,5,1021,28.53476,0.75236505,0.45841873,29.282776
2116,5,1022,28.021086,0.7705218,0.51659346,29.108849
2117,5,1023,28.69882,0.74487674,0.40111163,29.278072
2118,5,1024,28.76894,0.7408895,0.6919716,29.35087
2119,5,1025,28.810513,0.69890165,0.7102074,29.380404
2120,5,1026,28.970114,0.6502817,0.0,29.409721
2121,5,1027,28.958979,0.56793404,3.469447e-15,28.49262
2122,5,1028,27.859814,0.58545697,7.979728e-14,28.458658
2123,5,1029,28.32411,0.48911697,0.0,27.806868
2124,5,1030,27.963207,0.5368254,0.0,28.030201
2125,5,1031,27.786983,0.493091,0.0,27.748568
2126,5,1032,27.526905,0.4521702,3.469447e-15,27.475765
2127,5,1033,27.470388,0.4534632,7.979728e-14,27.389881
2128,5,1034,28.096792,0.45922938,0.0,28.018711
2129,5,1035,28.41613,0.44037133,0.0,28.336967
2130,5,1036,28.311504,0.43007982,0.0,28.115814
2131,5,1037,28.3259,0.4439588,0.0,28.530153
2132,5,1038,28.69915,0.44910452,0.0,28.518345
2133,5,1039,28.799812,0.4550978,0.0,29.06562
2134,5,1040,28.59072,0.459703,0.0,29.034203
2135,5,1041,29.27179,0.371994,3.469447e-15,29.40249
2136,5,1042,28.121033,0.33216757,7.979728e-14,28.221092
2137,5,1043,27.751152,0.43603975,6.938894e-15,27.8426
2138,5,1044,27.213829,0.36062482,1.5959456e-13,27.454376
2139,5,1045,27.229519,0.37773252,0.0,27.587608
2140,5,1046,27.278986,0.35556245,0.0,27.863167
2141,5,1047,26.506245,0.3672853,0.0,27.414183
2142,5,1048,26.172861,0.33889303,0.0,26.852438
2143,5,1049,26.575916,0.3358355,3.469447e-15,26.91448
2144,5,1050,28.081139,0.3665765,7.979728e-14,28.106756
2145,5,1051,28.379642,0.37154403,0.0,28.50708
2146,5,1052,27.984373,0.3704671,3.469447e-15,28.50361
2147,5,1053,27.871714,0.36268663,7.979728e-14,28.40541
2148,5,1054,27.316036,0.35139227,0.0,28.01152
2149,5,1055,26.642172,0.36248377,0.0,27.37197
2150,5,1056,26.545134,0.36217394,0.0,26.68108
2151,5,1057,26.648792,0.35424998,0.0,26.985645
2152,5,1058,26.889902,0.32025024,0.0,26.864336
2153,5,1059,26.364872,0.3323177,0.0,26.643152
2154,5,1060,26.651768,0.2992161,0.0,26.581661
2155,5,1061,26.789206,0.32381418,0.0,26.619646
2156,5,1062,27.320938,0.38808846,0.0,27.12276
2157,5,1063,28.082792,0.3838388,0.0,27.974667
2158,5,1064,28.605074,0.39342818,0.0,28.576746
2159,5,1065,28.949251,0.39231437,3.469447e-15,28.923265
2160,5,1066,27.991217,0.28981555,7.979728e-14,28.03992
2161,5,1067,28.28108,0.31153664,0.0,27.723307
2162,5,1068,28.31782,0.3319816,0.0,27.609348
2163,5,1069,28.065094,0.3188464,0.0,27.410854
2164,5,1070,28.011208,0.37768796,6.938894e-15,28.034702
2165,5,1071,28.562483,0.4251769,1.5959456e-13,28.257738
2166,5,1072,29.653875,0.35171732,0.0,28.437138
2167,5,1073,28.68154,0.30824092,0.0,28.434158
2168,5,1074,28.562647,0.31352103,0.0,28.25712
2169,5,1075,28.917227,0.3101667,1.7347235e-15,28.02398
2170,5,1076,28.600088,0.32632363,4.3368087e-14,28.285484
2171,5,1077,29.04408,0.29109994,7.979728e-14,27.74404
2172,5,1078,27.767973,0.33479777,0.0,27.609509
2173,5,1079,28.526466,0.32732868,0.0,27.53581
2174,5,1080,27.983267,0.34825695,0.0,27.748562
2175,5,1081,29.046837,0.32431886,0.0,28.243961
2176,5,1082,28.205378,0.29897347,3.469447e-15,27.875624
2177,5,1083,28.250637,0.30842477,7.979728e-14,27.91052
2178,5,1084,28.325882,0.30463496,0.0,28.657265
2179,5,1085,28.595026,0.266851,0.0,28.681112
2180,5,1086,27.590113,0.2726915,3.469447e-15,28.141378
2181,5,1087,27.194567,0.28257775,8.326673e-14,28.030714
2182,5,1088,26.892664,0.28713456,7.979728e-14,27.643223
2183,5,1089,27.331707,0.26920977,0.0,27.902071
2184,5,1090,27.474203,0.2656294,0.0,27.756218
2185,5,1091,26.591396,0.2520445,0.0,27.226648
2186,5,1092,25.713718,0.24548201,0.0,26.525156
2187,5,1093,25.685827,0.25215867,0.0,26.449907
2188,5,1094,25.144508,0.26902035,0.0,26.057741
2189,5,1095,25.589117,0.2623379,0.0,25.910593
