Statistical Population,True Prevalence,New Clinical Cases,Infectious Vectors,Rainfall,Air Temperature,Time,Day,Year,date,Run_Number
2009,0.9542060494423,26,0.1314837634563,5.294721603394,28.79230499268,277,277,1991,1991-10-04,2
2009,0.9547038078308,25,0.1316737383604,8.371284484863,27.22231674194,278,278,1991,1991-10-05,2
2009,0.9552015662193,35,0.131982088089,0.18908880651,28.59292030334,279,279,1991,1991-10-06,2
2009,0.9552015662193,25,0.1328652203083,1.637278676033,27.53894042969,280,280,1991,1991-10-07,2
2009,0.9566949009895,30,0.1351884156466,0.4335533082485,26.82825469971,281,281,1991,1991-10-08,2
2009,0.9591836929321,25,0.139090642333,1.915425896645,27.90075302124,282,282,1991,1991-10-09,2
2009,0.9611747264862,35,0.1401110440493,1.418523192406,28.32422637939,283,283,1991,1991-10-10,2
2008,0.9616534113884,27,0.1441875249147,0.2716112434864,28.1704750061,284,284,1991,1991-10-11,2
2008,0.9626494050026,37,0.1327620893717,0.01226439140737,28.25459289551,285,285,1991,1991-10-12,2
2009,0.9636635184288,28,0.1307850033045,1.301328063011,28.41814613342,286,286,1991,1991-10-13,2
2008,0.9626494050026,20,0.1416521221399,0.03020457364619,28.65414047241,287,287,1991,1991-10-14,2
2007,0.9641255736351,27,0.1442120373249,0.4069322347641,29.29359817505,288,288,1991,1991-10-15,2
2008,0.9636453986168,23,0.1447284072638,0.04939707741141,29.77882766724,289,289,1991,1991-10-16,2
2008,0.9636453986168,23,0.1468350142241,0.4657154083252,29.04313087463,290,290,1991,1991-10-17,2
2008,0.9636453986168,27,0.1492290794849,0.03508717566729,30.51965332031,291,291,1991,1991-10-18,2
2008,0.9646414518356,27,0.1488700062037,1.561954855919,29.41552352905,292,292,1991,1991-10-19,2
2007,0.9656203389168,26,0.1616155803204,1.058768391609,30.20004844666,293,293,1991,1991-10-20,2
2011,0.9636996388435,21,0.1657354086637,0.01398095581681,29.08631324768,294,294,1991,1991-10-21,2
2010,0.9641790986061,28,0.1595505774021,0.0,30.23465919495,295,295,1991,1991-10-22,2
2010,0.9631840586662,29,0.1569966226816,0.02289230190217,30.2100315094,296,296,1991,1991-10-23,2
2010,0.9636815786362,22,0.1554701179266,0.0,29.32349205017,297,297,1991,1991-10-24,2
2010,0.9656716585159,19,0.1578700244427,0.0,29.89076042175,298,298,1991,1991-10-25,2
2010,0.967661678791,14,0.1592212319374,0.0,29.50812339783,299,299,1991,1991-10-26,2
2010,0.967661678791,19,0.1597488820553,6.938893480391e-15,29.81163978577,300,300,1991,1991-10-27,2
2010,0.9691542387009,14,0.16300393641,1.613292832658e-13,30.28776359558,301,301,1991,1991-10-28,2
2011,0.9681750535965,20,0.1647586226463,3.989863994747e-14,29.81006813049,302,302,1991,1991-10-29,2
2012,0.9686878919601,21,0.1665177941322,0.0,29.4584903717,303,303,1991,1991-10-30,2
2012,0.9681908488274,10,0.1701936870813,0.0,29.67033195496,304,304,1991,1991-10-31,2
2012,0.9696819186211,16,0.173674762249,0.0,28.49994087219,305,305,1991,1991-11-01,2
2012,0.9711729884148,19,0.1756099611521,0.0,29.2002620697,306,306,1991,1991-11-02,2
2011,0.9721531867981,18,0.176425114274,0.0,28.4154586792,307,307,1991,1991-11-03,2
2011,0.9726504087448,16,0.1796596646309,0.0,29.21613502502,308,308,1991,1991-11-04,2
2012,0.9726639986038,12,0.179262638092,0.0,29.81984519958,309,309,1991,1991-11-05,2
2012,0.9731610417366,16,0.166830316186,0.0,29.12499809265,310,310,1991,1991-11-06,2
2012,0.9741550683975,23,0.169664055109,0.0,28.48020744324,311,311,1991,1991-11-07,2
2012,0.9736580252647,17,0.1717482507229,8.326672684689e-14,28.21681785583,312,312,1991,1991-11-08,2
2012,0.9746521115303,28,0.1731605529785,8.153200337091e-14,28.61365318298,313,313,1991,1991-11-09,2
2012,0.9746521115303,21,0.1757254302502,3.642919299551e-14,28.29880523682,314,314,1991,1991-11-10,2
2012,0.9731610417366,12,0.1900670826435,0.0,27.861743927,315,315,1991,1991-11-11,2
2013,0.973174393177,16,0.1892695277929,7.979727989493e-14,27.67786407471,316,316,1991,1991-11-12,2
2013,0.9736711382866,18,0.193849503994,0.0,27.20407485962,317,317,1991,1991-11-13,2
2013,0.9736711382866,22,0.1946780830622,0.0,26.7127571106,318,318,1991,1991-11-14,2
2013,0.9741678833961,21,0.1818697303534,0.0,26.23419189453,319,319,1991,1991-11-15,2
2013,0.9736711382866,18,0.179766446352,0.0,27.07927513123,320,320,1991,1991-11-16,2
2012,0.9741550683975,23,0.182104036212,3.469446740195e-15,28.43232345581,321,321,1991,1991-11-17,2
2012,0.9751490950584,15,0.1954529732466,8.673617379884e-14,27.8672542572,322,322,1991,1991-11-18,2
2013,0.9746646881104,16,0.194274649024,1.630640067418e-13,29.11666870117,323,323,1991,1991-11-19,2
2013,0.9761549830437,12,0.1949916034937,7.979727989493e-14,28.32390975952,324,324,1991,1991-11-20,2
2013,0.9771485328674,12,0.1964516937733,0.0,27.57871627808,325,325,1991,1991-11-21,2
2013,0.9781420826912,24,0.1914622038603,0.0,27.2329044342,326,326,1991,1991-11-22,2
2013,0.9786388278008,20,0.1919307559729,3.469446740195e-15,26.79002380371,327,327,1991,1991-11-23,2
2013,0.9786388278008,22,0.1906169950962,7.979727989493e-14,26.00415611267,328,328,1991,1991-11-24,2
2013,0.9786388278008,15,0.1912720799446,3.469446740195e-15,26.71855735779,329,329,1991,1991-11-25,2
2013,0.9796323776245,22,0.1908366829157,7.632783294298e-14,26.16934204102,330,330,1991,1991-11-26,2
2013,0.9796323776245,21,0.1910349875689,0.0,26.05952453613,331,331,1991,1991-11-27,2
2013,0.9796323776245,23,0.1878430843353,7.979727989493e-14,25.01064682007,332,332,1991,1991-11-28,2
2014,0.9791460037231,14,0.186513364315,0.0,25.316198349,333,333,1991,1991-11-29,2
2014,0.9796425104141,24,0.1838810443878,0.0,25.34561538696,334,334,1991,1991-11-30,2
2014,0.9796425104141,29,0.1833505779505,0.0,25.46265220642,335,335,1991,1991-12-01,2
2015,0.9791563153267,25,0.1816997081041,0.0,24.91928291321,336,336,1991,1991-12-02,2
2015,0.9786600470543,21,0.1825434416533,0.0,25.9827747345,337,337,1991,1991-12-03,2
2014,0.9791460037231,26,0.1678917258978,0.0,25.85892486572,338,338,1991,1991-12-04,2
2015,0.9796525835991,22,0.1796119213104,3.469446740195e-15,25.94884681702,339,339,1991,1991-12-05,2
2014,0.9796425104141,20,0.1775489896536,7.979727989493e-14,26.05364608765,340,340,1991,1991-12-06,2
2014,0.9801390171051,14,0.1749869734049,0.0,25.68926429749,341,341,1991,1991-12-07,2
2015,0.9796525835991,18,0.1744468361139,0.0,24.6734790802,342,342,1991,1991-12-08,2
2015,0.9801489114761,9,0.1731619387865,0.0,23.99765396118,343,343,1991,1991-12-09,2
2015,0.9801489114761,16,0.1831691563129,0.0,24.03457450867,344,344,1991,1991-12-10,2
2016,0.9806547760963,22,0.1818992197514,0.0,23.59955978394,345,345,1991,1991-12-11,2
2016,0.9806547760963,17,0.1794546693563,0.0,23.48149490356,346,346,1991,1991-12-12,2
2016,0.9811508059502,18,0.1669406890869,0.0,23.29784965515,347,347,1991,1991-12-13,2
2017,0.9811601638794,18,0.1646703332663,0.0,23.84565544128,348,348,1991,1991-12-14,2
2014,0.9811320900917,18,0.1763921380043,0.0,23.95202255249,349,349,1991,1991-12-15,2
2014,0.9796425104141,22,0.1723350137472,0.0,23.81646347046,350,350,1991,1991-12-16,2
2015,0.9791563153267,19,0.1723637133837,8.326672684689e-14,24.53352355957,351,351,1991,1991-12-17,2
2015,0.9796525835991,8,0.1711003482342,7.979727989493e-14,25.09098815918,352,352,1991,1991-12-18,2
2015,0.9796525835991,18,0.1655702292919,0.0,25.50563621521,353,353,1991,1991-12-19,2
2015,0.9796525835991,11,0.1631051152945,3.469446740195e-15,24.39268112183,354,354,1991,1991-12-20,2
2015,0.9786600470543,20,0.1631665974855,7.979727989493e-14,24.31074714661,355,355,1991,1991-12-21,2
2015,0.9786600470543,18,0.1582259386778,0.0,24.24152374268,356,356,1991,1991-12-22,2
2015,0.9781637787819,16,0.1594717800617,1.734723370098e-15,24.03646087646,357,357,1991,1991-12-23,2
2015,0.97667491436,12,0.1568445265293,4.336808689942e-14,24.9034576416,358,358,1991,1991-12-24,2
2015,0.97667491436,17,0.1655068695545,7.285838599103e-14,25.08051109314,359,359,1991,1991-12-25,2
2015,0.97667491436,14,0.1638990193605,0.0,24.59004211426,360,360,1991,1991-12-26,2
2015,0.9771712422371,19,0.1608718931675,7.979727989493e-14,23.63694763184,361,361,1991,1991-12-27,2
2015,0.9776675105095,7,0.1586234271526,0.0,22.3793258667,362,362,1991,1991-12-28,2
2015,0.9761786460876,12,0.1558073610067,0.0,22.4548034668,363,363,1991,1991-12-29,2
2015,0.9756823778152,8,0.1534396111965,3.469446740195e-15,24.44008827209,364,364,1991,1991-12-30,2
2017,0.9757065176964,10,0.1512988507748,7.979727989493e-14,25.12955856323,365,0,1992,1991-12-31,2
2017,0.9752107262611,14,0.1473483741283,0.0,24.68360137939,366,1,1992,1992-01-01,2
2017,0.9742191433907,14,0.1449953019619,0.0,24.70104598999,367,2,1992,1992-01-02,2
2017,0.9732275605202,14,0.1449797451496,0.0,24.60631370544,368,3,1992,1992-01-03,2
2016,0.9737102985382,17,0.1308771669865,0.0,24.24144744873,369,4,1992,1992-01-04,2
2016,0.9732142686844,17,0.1288386583328,0.0,23.3284034729,370,5,1992,1992-01-05,2
2017,0.9727317690849,15,0.1346886903048,0.0,23.71242332458,371,6,1992,1992-01-06,2
2018,0.971754193306,16,0.1310158073902,0.0,24.74905967712,372,7,1992,1992-01-07,2
2018,0.9722497463226,15,0.1285393089056,0.0,25.47274971008,373,8,1992,1992-01-08,2
2018,0.9722497463226,15,0.1281157284975,0.0,25.63796806335,374,9,1992,1992-01-09,2
2018,0.9722497463226,19,0.126110509038,0.0,24.4864692688,375,10,1992,1992-01-10,2
2019,0.9717682003975,15,0.1253240406513,0.0,23.48994636536,376,11,1992,1992-01-11,2
2019,0.9712728857994,20,0.1257431209087,3.469446740195e-15,22.20014381409,377,12,1992,1992-01-12,2
2019,0.970777630806,9,0.1268509477377,7.979727989493e-14,22.2951259613,378,13,1992,1992-01-13,2
2019,0.9717682003975,17,0.1168635338545,0.0,22.64165878296,379,14,1992,1992-01-14,2
2020,0.9702970385551,20,0.1159812435508,3.469446740195e-15,23.56924057007,380,15,1992,1992-01-15,2
2020,0.9698019623756,16,0.1137656792998,7.979727989493e-14,24.70557975769,381,16,1992,1992-01-16,2
2020,0.9688118696213,11,0.1150324270129,3.469446740195e-15,25.06727600098,382,17,1992,1992-01-17,2
2019,0.9687964320183,15,0.1251159012318,7.979727989493e-14,25.07095909119,383,18,1992,1992-01-18,2
2019,0.9687964320183,8,0.1251277178526,0.0,23.18628501892,384,19,1992,1992-01-19,2
2018,0.9682854413986,11,0.1212587803602,0.01011741999537,24.12449836731,385,20,1992,1992-01-20,2
2018,0.9692764878273,14,0.123656950891,0.0,25.45674133301,386,21,1992,1992-01-21,2
2018,0.9692764878273,7,0.1231998428702,0.0,25.69101333618,387,22,1992,1992-01-22,2
2018,0.9692764878273,13,0.1194167658687,0.0,26.63062858582,388,23,1992,1992-01-23,2
2018,0.9687809944153,13,0.1197325065732,0.0,27.44648361206,389,24,1992,1992-01-24,2
2017,0.9682697057724,18,0.1178574636579,0.0,27.24788284302,390,25,1992,1992-01-25,2
2015,0.9667493700981,17,0.1185479983687,1.734723370098e-15,27.04665184021,391,26,1992,1992-01-26,2
2015,0.9652605652809,15,0.127627581358,3.989863994747e-14,27.7527179718,392,27,1992,1992-01-27,2
2016,0.9642857313156,25,0.1289449930191,0.0,28.54403877258,393,28,1992,1992-01-28,2
2016,0.9637897014618,9,0.1261907368898,0.0,27.93942642212,394,29,1992,1992-01-29,2
2016,0.963293671608,19,0.115214407444,0.0,28.03755950928,395,30,1992,1992-01-30,2
2016,0.9623016119003,17,0.1136275604367,0.0,28.11713027954,396,31,1992,1992-01-31,2
2016,0.9613095521927,15,0.1025015413761,0.0,28.51972961426,397,32,1992,1992-02-01,2
2017,0.9603371620178,20,0.1084676757455,3.469446740195e-15,29.16303253174,398,33,1992,1992-02-02,2
2017,0.9608328938484,17,0.1060716360807,7.979727989493e-14,29.2478427887,399,34,1992,1992-02-03,2
2017,0.9598413705826,17,0.0895249992609,0.0,23.50651359558,400,35,1992,1992-02-04,2
2017,0.9593455791473,16,0.08826933056116,0.0,23.10350990295,401,36,1992,1992-02-05,2
2017,0.9583539962769,12,0.08739517629147,0.0,25.22790145874,402,37,1992,1992-02-06,2
2018,0.9563924670219,17,0.08497035503387,0.0,26.13010406494,403,38,1992,1992-02-07,2
2018,0.9558969140053,11,0.08214651793242,0.0,27.20087623596,404,39,1992,1992-02-08,2
2018,0.9554013609886,16,0.08849757164717,0.0,27.63843154907,405,40,1992,1992-02-09,2
2018,0.9544103145599,18,0.08034534007311,0.0,27.30490112305,406,41,1992,1992-02-10,2
2018,0.9539147615433,18,0.07981157302856,0.0,28.0057888031,407,42,1992,1992-02-11,2
2018,0.9514370560646,20,0.08000267297029,0.0,27.8664188385,408,43,1992,1992-02-12,2
2018,0.9524281620979,14,0.08174876123667,0.0,29.03982543945,409,44,1992,1992-02-13,2
2018,0.9519326090813,15,0.08708181977272,0.0,30.38819885254,410,45,1992,1992-02-14,2
2018,0.9504460096359,13,0.09950679540634,0.0,30.30034065247,411,46,1992,1992-02-15,2
2018,0.9494549036026,18,0.09063991159201,0.0,30.4562664032,412,47,1992,1992-02-16,2
2017,0.9489340782166,28,0.1056968122721,0.7124183177948,31.48230743408,413,48,1992,1992-02-17,2
2017,0.9479424953461,22,0.1005382239819,0.2023970782757,30.38529777527,414,49,1992,1992-02-18,2
2019,0.9465081691742,12,0.09857741743326,2.58847784996,27.93173980713,415,50,1992,1992-02-19,2
2019,0.9460128545761,16,0.0899281129241,0.0,29.80731582642,416,51,1992,1992-02-20,2
2019,0.9455175995827,18,0.08985473960638,0.0,29.35875511169,417,52,1992,1992-02-21,2
2019,0.9450222849846,18,0.09075589478016,0.0,31.04204368591,418,53,1992,1992-02-22,2
2019,0.9450222849846,13,0.0905454158783,0.0,31.80030822754,419,54,1992,1992-02-23,2
2019,0.9465081691742,14,0.08891530334949,0.0,32.24181747437,420,55,1992,1992-02-24,2
2019,0.9450222849846,26,0.08613517135382,0.0,31.86916351318,421,56,1992,1992-02-25,2
2019,0.9455175995827,15,0.09332975745201,0.0,31.95933532715,422,57,1992,1992-02-26,2
2019,0.9470034837723,13,0.09740156680346,0.0,31.69827079773,423,58,1992,1992-02-27,2
2018,0.9459861516953,20,0.09994581341743,0.0,31.34605789185,424,59,1992,1992-02-28,2
2018,0.9459861516953,18,0.09856671839952,0.0,30.9462146759,425,60,1992,1992-02-29,2
2018,0.9459861516953,12,0.1012722924352,3.469446740195e-15,30.95111846924,426,61,1992,1992-03-01,2
2017,0.9449677467346,13,0.09334883093834,7.979727989493e-14,31.29976463318,427,62,1992,1992-03-02,2
2017,0.9429846405983,19,0.09290426969528,0.0,31.67074775696,428,63,1992,1992-03-03,2
2017,0.9434804320335,23,0.1009101420641,0.0,31.75854492188,429,64,1992,1992-03-04,2
2017,0.9449677467346,15,0.102152980864,0.0,31.8069858551,430,65,1992,1992-03-05,2
2017,0.944472014904,22,0.09950057417154,0.0,32.60567474365,431,66,1992,1992-03-06,2
2016,0.9444444179535,17,0.1053237691522,0.0,30.35396385193,432,67,1992,1992-03-07,2
2018,0.9440039396286,26,0.1063435450196,7.979727989493e-14,27.86994552612,433,68,1992,1992-03-08,2
2017,0.944472014904,21,0.09718558192253,0.0,27.2027721405,434,69,1992,1992-03-09,2
2017,0.9479424953461,22,0.1073794737458,0.0,27.14017295837,435,70,1992,1992-03-10,2
2017,0.9494298696518,23,0.1133596077561,0.0,28.23295021057,436,71,1992,1992-03-11,2
2016,0.9494047760963,21,0.1125321909785,1.734723370098e-15,30.35187530518,437,72,1992,1992-03-12,2
2017,0.9489340782166,19,0.1105778589845,3.642919299551e-14,32.17138671875,438,73,1992,1992-03-13,2
2017,0.9479424953461,27,0.1237910762429,0.0,32.5732383728,439,74,1992,1992-03-14,2
2016,0.9484127163887,24,0.1242852434516,7.979727989493e-14,32.72579956055,440,75,1992,1992-03-15,2
2015,0.947890818119,31,0.1303136497736,0.0,32.39596939087,441,76,1992,1992-03-16,2
2014,0.9493545293808,21,0.1304588764906,0.0,32.23545455933,442,77,1992,1992-03-17,2
2014,0.9498510360718,22,0.1257301867008,0.0,32.32534790039,443,78,1992,1992-03-18,2
2014,0.9503475427628,26,0.138760343194,7.979727989493e-14,32.58596038818,444,79,1992,1992-03-19,2
2015,0.9488833546638,16,0.1367273628712,0.0,32.45722961426,445,80,1992,1992-03-20,2
2015,0.9464020133018,27,0.1176230534911,0.0,31.94053840637,446,81,1992,1992-03-21,2
2017,0.9479424953461,30,0.1163202673197,0.0,31.64497947693,447,82,1992,1992-03-22,2
2017,0.9494298696518,24,0.1158745884895,7.979727989493e-14,32.1519317627,448,83,1992,1992-03-23,2
2018,0.9509415030479,17,0.1214153692126,0.0,32.24880981445,449,84,1992,1992-03-24,2
2018,0.9519326090813,29,0.1218701973557,0.0,32.3720664978,450,85,1992,1992-03-25,2
2018,0.9524281620979,16,0.1209708601236,0.0,32.3497505188,451,86,1992,1992-03-26,2
2018,0.9558969140053,28,0.1251370459795,0.0,33.53841781616,452,87,1992,1992-03-27,2
2018,0.9568880200386,37,0.1429075300694,0.5792592763901,35.44866943359,453,88,1992,1992-03-28,2
2018,0.9578790664673,21,0.1452490985394,1.088485240936,33.6976776123,454,89,1992,1992-03-29,2
2018,0.9573835730553,22,0.1313653588295,1.013179540634,34.30950164795,455,90,1992,1992-03-30,2
2018,0.9578790664673,27,0.1316708028316,1.729432821274,30.97608375549,456,91,1992,1992-03-31,2
2018,0.9573835730553,22,0.1324228346348,3.624305725098,31.70609092712,457,92,1992,1992-04-01,2
2018,0.9573835730553,26,0.1357109099627,0.923475921154,33.09449005127,458,93,1992,1992-04-02,2
2018,0.9573835730553,27,0.1374194473028,0.9798808693886,31.32431221008,459,94,1992,1992-04-03,2
2018,0.9568880200386,14,0.1364237070084,7.979727989493e-14,34.18627929688,460,95,1992,1992-04-04,2
2018,0.9578790664673,16,0.1370477080345,0.0,34.90156555176,461,96,1992,1992-04-05,2
2019,0.957899928093,24,0.1416483968496,0.8703100681305,33.53621673584,462,97,1992,1992-04-06,2
2020,0.9584158658981,19,0.1422042548656,0.0,32.22294616699,463,98,1992,1992-04-07,2
2020,0.9584158658981,24,0.1363623142242,0.0,33.51417160034,464,99,1992,1992-04-08,2
2019,0.9603764414787,21,0.1385560929775,0.1226366385818,33.61571121216,465,100,1992,1992-04-09,2
2017,0.9603371620178,14,0.1375048458576,0.3573985397816,33.69011306763,466,101,1992,1992-04-10,2
2017,0.9593455791473,19,0.1384095996618,0.01978603936732,30.75372695923,467,102,1992,1992-04-11,2
2017,0.9593455791473,19,0.1399112045765,3.469446740195e-15,32.5181388855,468,103,1992,1992-04-12,2
2017,0.9613286852837,20,0.1399967968464,7.979727989493e-14,32.87307357788,469,104,1992,1992-04-13,2
2017,0.9618244767189,22,0.141283556819,0.0,31.66613388062,470,105,1992,1992-04-14,2
2017,0.9618244767189,29,0.1299251616001,0.002292555524036,32.59920120239,471,106,1992,1992-04-15,2
2017,0.9618244767189,15,0.1334584206343,1.987419247627,31.65104293823,472,107,1992,1992-04-16,2
2017,0.9633118510246,14,0.1321053206921,12.52943134308,28.90769958496,473,108,1992,1992-04-17,2
2017,0.9638076424599,19,0.1442926824093,0.0,29.99312591553,474,109,1992,1992-04-18,2
2017,0.9647992253304,22,0.148654460907,0.0,33.50362014771,475,110,1992,1992-04-19,2
2017,0.9647992253304,18,0.150021225214,0.0,34.39172363281,476,111,1992,1992-04-20,2
2017,0.9652950167656,24,0.1534967124462,0.03435723483562,33.16771316528,477,112,1992,1992-04-21,2
2016,0.9652777910233,18,0.1733444035053,0.001751606934704,34.36392593384,478,113,1992,1992-04-22,2
2016,0.9662698507309,14,0.1754370182753,1.482003211975,32.00585174561,479,114,1992,1992-04-23,2
2016,0.9662698507309,32,0.1794024556875,0.1946470141411,33.40298080444,480,115,1992,1992-04-24,2
2016,0.9667658805847,13,0.1759906560183,0.9238420724869,34.53573226929,481,116,1992,1992-04-25,2
2017,0.9677739143372,13,0.1767733246088,0.03547409921885,33.71190261841,482,117,1992,1992-04-26,2
2017,0.9672781229019,25,0.1683255285025,8.841775894165,32.96977615356,483,118,1992,1992-04-27,2
2017,0.9682697057724,15,0.1650837361813,0.07690934836864,31.23475456238,484,119,1992,1992-04-28,2
2018,0.9692764878273,17,0.1631003171206,1.560550808907,32.62766647339,485,120,1992,1992-04-29,2
2018,0.9687809944153,19,0.1575332581997,0.1603283286095,30.91897964478,486,121,1992,1992-04-30,2
2018,0.9682854413986,31,0.145408526063,0.006751757580787,32.70847702026,487,122,1992,1992-05-01,2
2018,0.9692764878273,19,0.1434307694435,0.3338134884834,31.48729896545,488,123,1992,1992-05-02,2
2017,0.9697570800781,18,0.1445450484753,0.3448245823383,30.96598815918,489,124,1992,1992-05-03,2
2018,0.9692764878273,19,0.1582318991423,0.1920122951269,33.78198623657,490,125,1992,1992-05-04,2
2018,0.969772040844,24,0.175613284111,0.01292336173356,34.50755691528,491,126,1992,1992-05-05,2
2019,0.970777630806,22,0.178241789341,0.04274800419807,34.80805969238,492,127,1992,1992-05-06,2
2019,0.9717682003975,18,0.1788173764944,0.05197995901108,31.91574668884,493,128,1992,1992-05-07,2
