,nodes,steps,airtemp,humidity,rainfall,landtemp
645,1,646,30,0.7888091,0.3236333,30
646,1,647,30,0.8060956,22.08185,30
647,1,648,30,0.8553855,13.115534,30
648,1,649,30,0.88448405,20.788807,30
649,1,650,30,0.8431173,2.738943,30
650,1,651,30,0.813982,7.0918727,30
651,1,652,30,0.74411196,0.14104857,30
652,1,653,30,0.7667031,3.945649,30
653,1,654,30,0.7207431,0.0023661333,30
654,1,655,30,0.7470539,0.4203606,30
655,1,656,30,0.7000871,0.028428322,30
656,1,657,30,0.7525815,2.13225,30
657,1,658,30,0.7971111,0.07471947,30
658,1,659,30,0.8000955,2.4663863,30
659,1,660,30,0.754648,0.05749923,30
660,1,661,30,0.72402436,0.033909842,30
661,1,662,30,0.7161331,0.37391734,30
662,1,663,30,0.64235806,0.0,30
663,1,664,30,0.6172346,0.036324102,30
664,1,665,30,0.73881257,4.993338,30
665,1,666,30,0.7224417,2.8904064,30
666,1,667,30,0.6698767,2.7655118,30
667,1,668,30,0.63777006,1.8063973,30
668,1,669,30,0.73001504,0.29013386,30
669,1,670,30,0.65550184,0.025161574,30
670,1,671,30,0.57803756,0.001378828,30
671,1,672,30,0.59960055,0.068269856,30
672,1,673,30,0.5855027,0.0,30
673,1,674,30,0.4875598,0.0,30
674,1,675,30,0.46523544,3.469447e-15,30
675,1,676,30,0.46921542,7.979728e-14,30
676,1,677,30,0.48682955,0.0,30
677,1,678,30,0.45701563,0.0,30
678,1,679,30,0.43940356,0.0,30
679,1,680,30,0.45420915,0.0,30
680,1,681,30,0.33515418,0.0,30
681,1,682,30,0.3529478,0.0,30
682,1,683,30,0.26360473,0.0,30
683,1,684,30,0.30796275,6.938894e-15,30
684,1,685,30,0.34046787,1.5959456e-13,30
685,1,686,30,0.29772925,0.0,30
686,1,687,30,0.2810736,0.0,30
687,1,688,30,0.27431276,0.0,30
688,1,689,30,0.26741776,0.0,30
689,1,690,30,0.26490873,0.0,30
690,1,691,30,0.32870206,3.469447e-15,30
691,1,692,30,0.34034786,7.979728e-14,30
692,1,693,30,0.34159076,0.0,30
693,1,694,30,0.33098677,3.469447e-15,30
694,1,695,30,0.30390605,7.979728e-14,30
695,1,696,30,0.3157678,0.0,30
696,1,697,30,0.36626688,0.0,30
697,1,698,30,0.27254185,0.0,30
698,1,699,30,0.21574715,0.0,30
699,1,700,30,0.25232008,0.0,30
700,1,701,30,0.25820214,0.0,30
701,1,702,30,0.28412366,0.0,30
702,1,703,30,0.29241884,3.469447e-15,30
703,1,704,30,0.25812674,7.979728e-14,30
704,1,705,30,0.26077518,0.0,30
705,1,706,30,0.33505037,0.0,30
706,1,707,30,0.29220092,0.0,30
707,1,708,30,0.26799074,0.0,30
708,1,709,30,0.2915188,0.0,30
709,1,710,30,0.24219805,0.0,30
710,1,711,30,0.23142768,0.0,30
711,1,712,30,0.22484276,0.0,30
712,1,713,30,0.19748273,0.0,30
713,1,714,30,0.18089789,0.0,30
714,1,715,30,0.19594833,0.0,30
715,1,716,30,0.20087019,0.0,30
716,1,717,30,0.21593401,0.0,30
717,1,718,30,0.26291153,3.469447e-15,30
718,1,719,30,0.24390055,7.979728e-14,30
719,1,720,30,0.2200491,0.0,30
720,1,721,30,0.18375549,0.0,30
721,1,722,30,0.19588059,0.0,30
722,1,723,30,0.19600993,3.469447e-15,30
723,1,724,30,0.17474264,7.979728e-14,30
724,1,725,30,0.19239618,0.0,30
725,1,726,30,0.22233433,0.0,30
726,1,727,30,0.24303877,0.0,30
727,1,728,30,0.22317077,6.938894e-15,30
728,1,729,30,0.20343795,1.63064e-13,30
729,1,730,30,0.19647917,7.979728e-14,30
730,1,731,30,0.19529237,6.938894e-15,30
731,1,732,30,0.2081175,1.5959456e-13,30
732,1,733,30,0.18226793,0.0,30
733,1,734,30,0.22474934,3.469447e-15,30
734,1,735,30,0.25317845,7.979728e-14,30
735,1,736,30,0.2695113,3.469447e-15,30
736,1,737,30,0.2674086,8.326673e-14,30
737,1,738,30,0.28724077,8.326673e-14,30
738,1,739,30,0.2370509,7.979728e-14,30
739,1,740,30,0.2476076,0.0,30
740,1,741,30,0.23634866,3.469447e-15,30
741,1,742,30,0.22795904,7.979728e-14,30
742,1,743,30,0.19313926,0.0,30
743,1,744,30,0.18550733,3.469447e-15,30
744,1,745,30,0.20236535,7.979728e-14,30
745,1,746,30,0.23712532,6.938894e-15,30
746,1,747,30,0.2255964,1.5959456e-13,30
747,1,748,30,0.20965424,3.469447e-15,30
748,1,749,30,0.2503078,7.979728e-14,30
749,1,750,30,0.2823087,0.0,30
750,1,751,30,0.27397704,0.0,30
751,1,752,30,0.26184416,0.0,30
752,1,753,30,0.20794605,0.0,30
753,1,754,30,0.16197014,3.469447e-15,30
754,1,755,30,0.14396042,7.979728e-14,30
755,1,756,30,0.14211866,0.0,30
756,1,757,30,0.14286086,0.0,30
757,1,758,30,0.16639763,0.0,30
758,1,759,30,0.13842283,0.0,30
759,1,760,30,0.14153711,0.0,30
760,1,761,30,0.15866914,0.0,30
761,1,762,30,0.1691735,0.0,30
762,1,763,30,0.1690223,3.469447e-15,30
763,1,764,30,0.14919065,7.979728e-14,30
764,1,765,30,0.1484276,0.0,30
765,1,766,30,0.1602534,0.0,30
766,1,767,30,0.16631843,0.0,30
767,1,768,30,0.1558761,0.0,30
768,1,769,30,0.15316027,0.0,30
769,1,770,30,0.16988637,0.0,30
770,1,771,30,0.17788765,0.015185037,30
771,1,772,30,0.123269185,0.0,30
772,1,773,30,0.13031596,0.0,30
773,1,774,30,0.15062751,0.0,30
774,1,775,30,0.14476538,0.0,30
775,1,776,30,0.14365602,0.0,30
776,1,777,30,0.13595538,0.0,30
777,1,778,30,0.15174349,0.0,30
778,1,779,30,0.16682391,0.0,30
779,1,780,30,0.17896205,0.0,30
780,1,781,30,0.17848656,0.0,30
781,1,782,30,0.17524852,0.0,30
782,1,783,30,0.16758135,0.0,30
783,1,784,30,0.15114208,0.0,30
784,1,785,30,0.15297417,0.0,30
785,1,786,30,0.15755019,0.0,30
786,1,787,30,0.1620137,0.0,30
787,1,788,30,0.16208695,0.0,30
788,1,789,30,0.18184155,0.0,30
789,1,790,30,0.16706243,0.0,30
790,1,791,30,0.18077302,6.938894e-15,30
791,1,792,30,0.16193753,1.5959456e-13,30
792,1,793,30,0.16794236,0.0,30
793,1,794,30,0.1343738,3.469447e-15,30
794,1,795,30,0.13681741,7.979728e-14,30
795,1,796,30,0.13202423,3.469447e-15,30
796,1,797,30,0.14785728,7.979728e-14,30
797,1,798,30,0.15915518,0.0,30
798,1,799,30,0.12483327,3.469447e-15,30
799,1,800,30,0.10083833,7.979728e-14,30
800,1,801,30,0.10924966,0.0,30
801,1,802,30,0.124228686,0.0,30
802,1,803,30,0.14844397,0.0,30
803,1,804,30,0.18378584,0.0,30
804,1,805,30,0.20464812,0.0,30
805,1,806,30,0.1744694,0.0,30
806,1,807,30,0.2741393,0.0,30
807,1,808,30,0.37223083,0.0074926876,30
808,1,809,30,0.34660852,0.008212836,30
809,1,810,30,0.38823038,0.5809626,30
810,1,811,30,0.19546388,0.0,30
811,1,812,30,0.19770727,0.0,30
812,1,813,30,0.37251937,0.0074058087,30
813,1,814,30,0.5568282,2.5491493,30
814,1,815,30,0.39006174,0.01263036,30
815,1,816,30,0.1486545,0.0,30
816,1,817,30,0.13844287,0.0,30
817,1,818,30,0.2440187,0.0,30
818,1,819,30,0.18611385,0.0,30
819,1,820,30,0.14662029,0.0,30
820,1,821,30,0.18390167,3.469447e-15,30
821,1,822,30,0.14403471,7.979728e-14,30
822,1,823,30,0.22550215,0.0,30
823,1,824,30,0.20896344,0.0,30
824,1,825,30,0.33236712,0.0,30
825,1,826,30,0.3687571,0.0,30
826,1,827,30,0.20526262,3.469447e-15,30
827,1,828,30,0.34149402,7.979728e-14,30
828,1,829,30,0.3834263,0.005527507,30
829,1,830,30,0.47118953,1.7924775,30
830,1,831,30,0.5319613,0.0039601065,30
831,1,832,30,0.44733328,0.19301356,30
832,1,833,30,0.4088385,0.0,30
833,1,834,30,0.3503381,0.0,30
834,1,835,30,0.36197108,0.0,30
835,1,836,30,0.32759815,0.0,30
836,1,837,30,0.25798523,0.0,30
837,1,838,30,0.21726686,3.469447e-15,30
838,1,839,30,0.4181046,7.979728e-14,30
839,1,840,30,0.49393767,1.4666526,30
840,1,841,30,0.6458007,7.7869782,30
841,1,842,30,0.50463444,0.04317821,30
842,1,843,30,0.4442796,0.026197003,30
843,1,844,30,0.44955075,0.00064396625,30
844,1,845,30,0.46540585,0.04736705,30
845,1,846,30,0.41472512,0.06995717,30
846,1,847,30,0.47129107,0.040936485,30
847,1,848,30,0.45962024,0.00053419615,30
848,1,849,30,0.43403456,0.0,30
849,1,850,30,0.44418678,0.12272963,30
850,1,851,30,0.4955258,0.30171087,30
851,1,852,30,0.45151228,0.0,30
852,1,853,30,0.4089718,0.0027356525,30
853,1,854,30,0.4396488,7.979728e-14,30
854,1,855,30,0.54014593,0.16885474,30
855,1,856,30,0.5140229,0.050994575,30
856,1,857,30,0.42955342,0.0,30
857,1,858,30,0.44377133,0.0,30
858,1,859,30,0.43778262,0.0,30
859,1,860,30,0.43957168,0.040053535,30
860,1,861,30,0.49267304,0.044555914,30
861,1,862,30,0.5837049,0.270205,30
862,1,863,30,0.48474067,0.0,30
863,1,864,30,0.48904246,0.05335861,30
864,1,865,30,0.4636457,0.17923136,30
865,1,866,30,0.4791834,0.05628924,30
866,1,867,30,0.45848122,0.084859945,30
867,1,868,30,0.52410764,0.9998046,30
868,1,869,30,0.5227669,0.0587356,30
869,1,870,30,0.5094944,0.11894945,30
870,1,871,30,0.50974447,0.0012495719,30
871,1,872,30,0.48774126,7.979728e-14,30
872,1,873,30,0.44428393,3.469447e-15,30
873,1,874,30,0.46003133,7.979728e-14,30
874,1,875,30,0.47440028,0.09376202,30
875,1,876,30,0.55041176,0.44571507,30
876,1,877,30,0.54880536,0.51484805,30
877,1,878,30,0.68490636,1.9419538,30
878,1,879,30,0.61941534,3.2904344,30
879,1,880,30,0.58175683,0.17992972,30
880,1,881,30,0.54099154,0.052017793,30
881,1,882,30,0.63622713,0.94713527,30
882,1,883,30,0.51947796,0.20623606,30
883,1,884,30,0.5615957,0.3487497,30
884,1,885,30,0.5128044,0.20472935,30
885,1,886,30,0.5310018,1.215413,30
886,1,887,30,0.56944144,4.2604136,30
887,1,888,30,0.62926984,0.22612882,30
888,1,889,30,0.6964942,0.7108163,30
889,1,890,30,0.6357169,0.26432157,30
890,1,891,30,0.71423453,0.25413013,30
891,1,892,30,0.63312465,0.0,30
892,1,893,30,0.60511243,0.5038671,30
893,1,894,30,0.64263904,0.14284836,30
894,1,895,30,0.61236864,0.16806123,30
895,1,896,30,0.69994116,1.2087821,30
896,1,897,30,0.65385675,7.979728e-14,30
897,1,898,30,0.5785352,5.6633773,30
898,1,899,30,0.64047337,8.206633,30
899,1,900,30,0.7565558,0.019180622,30
900,1,901,30,0.7897597,8.171618,30
901,1,902,30,0.7270615,0.025127636,30
902,1,903,30,0.62277263,0.033060774,30
903,1,904,30,0.6681692,0.031643484,30
904,1,905,30,0.6507554,0.53383285,30
905,1,906,30,0.7133632,0.64546025,30
906,1,907,30,0.6647919,0.61396533,30
907,1,908,30,0.6539562,0.34720275,30
908,1,909,30,0.6657514,0.05753494,30
909,1,910,30,0.6816714,0.27529573,30
910,1,911,30,0.6741061,0.6478015,30
911,1,912,30,0.72319394,5.600646,30
912,1,913,30,0.77935135,8.767426,30
913,1,914,30,0.7163637,0.5236174,30
914,1,915,30,0.67543244,0.65077096,30
915,1,916,30,0.7375256,1.5761865,30
916,1,917,30,0.7036621,0.40405634,30
917,1,918,30,0.65109515,0.4933264,30
918,1,919,30,0.64514536,0.45486277,30
919,1,920,30,0.6583083,0.5233136,30
920,1,921,30,0.7031134,3.91034,30
921,1,922,30,0.74429524,8.635807,30
922,1,923,30,0.81095433,7.58952,30
923,1,924,30,0.7022236,0.04798702,30
924,1,925,30,0.7891857,2.8234901,30
925,1,926,30,0.81665087,7.141635,30
926,1,927,30,0.92309713,25.319912,30
927,1,928,30,0.8452694,6.7902465,30
928,1,929,30,0.83207303,9.414119,30
929,1,930,30,0.7959416,3.0906777,30
930,1,931,30,0.8213475,9.726309,30
931,1,932,30,0.78853726,7.816541,30
932,1,933,30,0.7558503,0.51119393,30
933,1,934,30,0.77270675,1.7813035,30
934,1,935,30,0.7547409,1.5768617,30
935,1,936,30,0.79104024,13.477649,30
936,1,937,30,0.78635204,4.768967,30
937,1,938,30,0.7939462,6.701237,30
938,1,939,30,0.79404414,0.8063789,30
939,1,940,30,0.8431438,5.866222,30
940,1,941,30,0.7801146,1.4196286,30
941,1,942,30,0.7122811,0.082299784,30
942,1,943,30,0.84783775,2.9960165,30
943,1,944,30,0.8015265,1.6673759,30
944,1,945,30,0.7838795,0.098813355,30
945,1,946,30,0.86151457,14.4369955,30
946,1,947,30,0.7830078,2.6573832,30
947,1,948,30,0.7264618,1.3297455,30
948,1,949,30,0.74864614,0.75224876,30
949,1,950,30,0.8440637,7.1692863,30
950,1,951,30,0.8751384,17.421503,30
951,1,952,30,0.78970367,0.8843816,30
952,1,953,30,0.79430044,4.0618105,30
953,1,954,30,0.8899817,71.753456,30
954,1,955,30,0.8232294,2.535405,30
955,1,956,30,0.7631015,0.23064205,30
956,1,957,30,0.81512797,6.595736,30
957,1,958,30,0.842329,6.778999,30
958,1,959,30,0.8188458,1.152279,30
959,1,960,30,0.75703603,0.024861397,30
960,1,961,30,0.83252114,6.4468594,30
961,1,962,30,0.8098726,1.9584998,30
962,1,963,30,0.8459765,5.8883204,30
963,1,964,30,0.8354352,11.29736,30
964,1,965,30,0.83469605,0.44355938,30
965,1,966,30,0.79822564,0.7768637,30
966,1,967,30,0.85175747,15.145787,30
967,1,968,30,0.8992089,26.409521,30
968,1,969,30,0.83488524,7.492427,30
969,1,970,30,0.9171285,32.53918,30
970,1,971,30,0.89382017,27.583715,30
971,1,972,30,0.8202558,3.6154969,30
972,1,973,30,0.8447975,9.651168,30
973,1,974,30,0.89899886,55.807106,30
974,1,975,30,0.8638466,14.805831,30
975,1,976,30,0.8566033,0.35481706,30
976,1,977,30,0.8398505,5.0492535,30
977,1,978,30,0.7934912,2.9235978,30
978,1,979,30,0.8964319,9.988754,30
979,1,980,30,0.84484404,0.99560153,30
980,1,981,30,0.9001378,31.697657,30
981,1,982,30,0.9357056,87.0518,30
982,1,983,30,0.84506804,0.13622133,30
983,1,984,30,0.8287369,63.333313,30
984,1,985,30,0.84192276,0.13062355,30
985,1,986,30,0.78242594,0.6302256,30
986,1,987,30,0.8228099,3.9895575,30
987,1,988,30,0.81713784,7.979728e-14,30
988,1,989,30,0.76207376,2.612585,30
989,1,990,30,0.84087455,13.862709,30
990,1,991,30,0.8812121,8.326132,30
991,1,992,30,0.83144057,4.0752497,30
992,1,993,30,0.7923959,0.059066396,30
993,1,994,30,0.8386389,1.6494468,30
994,1,995,30,0.7660966,0.18121155,30
995,1,996,30,0.8006011,3.8892639,30
996,1,997,30,0.8122197,1.4069115,30
997,1,998,30,0.75256556,0.005552916,30
998,1,999,30,0.8682329,7.327132,30
999,1,1000,30,0.7976402,0.6424625,30
1000,1,1001,30,0.7734298,1.952467,30
1001,1,1002,30,0.747825,0.46239263,30
1002,1,1003,30,0.79209477,0.6929711,30
1003,1,1004,30,0.8015669,1.7606814,30
1004,1,1005,30,0.9212299,53.15497,30
1005,1,1006,30,0.81451935,1.0617371,30
1006,1,1007,30,0.77781487,2.0339668,30
1007,1,1008,30,0.8455381,5.442084,30
1008,1,1009,30,0.8023259,0.102412164,30
1009,1,1010,30,0.7521545,0.035677314,30
1010,1,1011,30,0.81219864,1.0652928,30
1011,1,1012,30,0.7702639,0.038637716,30
1012,1,1013,30,0.82587445,5.5767283,30
1013,1,1014,30,0.843168,15.148917,30
1014,1,1015,30,0.85228026,1.1399498,30
1015,1,1016,30,0.76698166,0.13383578,30
1016,1,1017,30,0.758107,0.20211671,30
1017,1,1018,30,0.74875957,0.38467512,30
1018,1,1019,30,0.7896442,0.2563842,30
1019,1,1020,30,0.7592826,0.040058482,30
1020,1,1021,30,0.75236505,0.45841873,30
1021,1,1022,30,0.7705218,0.51659346,30
1022,1,1023,30,0.74487674,0.40111163,30
1023,1,1024,30,0.7408895,0.6919716,30
1024,1,1025,30,0.69890165,0.7102074,30
1025,1,1026,30,0.6502817,0.0,30
1026,1,1027,30,0.56793404,3.469447e-15,30
1027,1,1028,30,0.58545697,7.979728e-14,30
1028,1,1029,30,0.48911697,0.0,30
1029,1,1030,30,0.5368254,0.0,30
1030,1,1031,30,0.493091,0.0,30
1031,1,1032,30,0.4521702,3.469447e-15,30
1032,1,1033,30,0.4534632,7.979728e-14,30
1033,1,1034,30,0.45922938,0.0,30
1034,1,1035,30,0.44037133,0.0,30
1035,1,1036,30,0.43007982,0.0,30
1036,1,1037,30,0.4439588,0.0,30
1037,1,1038,30,0.44910452,0.0,30
1038,1,1039,30,0.4550978,0.0,30
1039,1,1040,30,0.459703,0.0,30
1040,1,1041,30,0.371994,3.469447e-15,30
1041,1,1042,30,0.33216757,7.979728e-14,30
1042,1,1043,30,0.43603975,6.938894e-15,30
1043,1,1044,30,0.36062482,1.5959456e-13,30
1044,1,1045,30,0.37773252,0.0,30
1045,1,1046,30,0.35556245,0.0,30
1046,1,1047,30,0.3672853,0.0,30
1047,1,1048,30,0.33889303,0.0,30
1048,1,1049,30,0.3358355,3.469447e-15,30
1049,1,1050,30,0.3665765,7.979728e-14,30
1050,1,1051,30,0.37154403,0.0,30
1051,1,1052,30,0.3704671,3.469447e-15,30
1052,1,1053,30,0.36268663,7.979728e-14,30
1053,1,1054,30,0.35139227,0.0,30
1054,1,1055,30,0.36248377,0.0,30
1055,1,1056,30,0.36217394,0.0,30
1056,1,1057,30,0.35424998,0.0,30
1057,1,1058,30,0.32025024,0.0,30
1058,1,1059,30,0.3323177,0.0,30
1059,1,1060,30,0.2992161,0.0,30
1060,1,1061,30,0.32381418,0.0,30
1061,1,1062,30,0.38808846,0.0,30
1062,1,1063,30,0.3838388,0.0,30
1063,1,1064,30,0.39342818,0.0,30
1064,1,1065,30,0.39231437,3.469447e-15,30
1065,1,1066,30,0.28981555,7.979728e-14,30
1066,1,1067,30,0.31153664,0.0,30
1067,1,1068,30,0.3319816,0.0,30
1068,1,1069,30,0.3188464,0.0,30
1069,1,1070,30,0.37768796,6.938894e-15,30
1070,1,1071,30,0.4251769,1.5959456e-13,30
1071,1,1072,30,0.35171732,0.0,30
1072,1,1073,30,0.30824092,0.0,30
1073,1,1074,30,0.31352103,0.0,30
1074,1,1075,30,0.3101667,1.7347235e-15,30
1075,1,1076,30,0.32632363,4.3368087e-14,30
1076,1,1077,30,0.29109994,7.979728e-14,30
1077,1,1078,30,0.33479777,0.0,30
1078,1,1079,30,0.32732868,0.0,30
1079,1,1080,30,0.34825695,0.0,30
1080,1,1081,30,0.32431886,0.0,30
1081,1,1082,30,0.29897347,3.469447e-15,30
1082,1,1083,30,0.30842477,7.979728e-14,30
1083,1,1084,30,0.30463496,0.0,30
1084,1,1085,30,0.266851,0.0,30
1085,1,1086,30,0.2726915,3.469447e-15,30
1086,1,1087,30,0.28257775,8.326673e-14,30
1087,1,1088,30,0.28713456,7.979728e-14,30
1088,1,1089,30,0.26920977,0.0,30
1089,1,1090,30,0.2656294,0.0,30
1090,1,1091,30,0.2520445,0.0,30
1091,1,1092,30,0.24548201,0.0,30
1092,1,1093,30,0.25215867,0.0,30
1093,1,1094,30,0.26902035,0.0,30
1094,1,1095,30,0.2623379,0.0,30
1095,2,1,30,0.23929533,3.469447e-15,30
1096,2,2,30,0.22805195,8.326673e-14,30
1097,2,3,30,0.24403659,7.979728e-14,30
1098,2,4,30,0.23212415,0.0,30
1099,2,5,30,0.22015513,0.0,30
1100,2,6,30,0.26171133,0.0,30
1101,2,7,30,0.27721983,0.0,30
1102,2,8,30,0.2671072,0.0,30
1103,2,9,30,0.22359994,0.0,30
1104,2,10,30,0.19491512,0.0,30
1105,2,11,30,0.19571199,0.0,30
1106,2,12,30,0.2119803,0.0,30
1107,2,13,30,0.18220533,0.0,30
1108,2,14,30,0.19161928,0.0,30
1109,2,15,30,0.21431492,0.0,30
1110,2,16,30,0.2402333,0.0,30
1111,2,17,30,0.20236559,3.469447e-15,30
1112,2,18,30,0.18141676,7.979728e-14,30
1113,2,19,30,0.17198321,0.0,30
1114,2,20,30,0.1905599,0.0,30
1115,2,21,30,0.16440241,3.469447e-15,30
1116,2,22,30,0.15647,8.326673e-14,30
1117,2,23,30,0.16229767,7.979728e-14,30
1118,2,24,30,0.17473617,0.0,30
1119,2,25,30,0.19231923,0.0,30
1120,2,26,30,0.21958928,0.0,30
1121,2,27,30,0.24540545,0.0,30
1122,2,28,30,0.24634664,0.0,30
1123,2,29,30,0.20917559,0.0,30
1124,2,30,30,0.14193207,3.469447e-15,30
1125,2,31,30,0.1738822,7.979728e-14,30
1126,2,32,30,0.19145934,0.0,30
1127,2,33,30,0.20422882,0.0,30
1128,2,34,30,0.2102444,3.469447e-15,30
1129,2,35,30,0.22313547,8.326673e-14,30
1130,2,36,30,0.23900335,7.979728e-14,30
1131,2,37,30,0.2162495,3.469447e-15,30
1132,2,38,30,0.18149194,7.979728e-14,30
1133,2,39,30,0.18969321,0.0,30
1134,2,40,30,0.20493433,0.0,30
1135,2,41,30,0.21085168,0.0,30
1136,2,42,30,0.1632628,3.469447e-15,30
1137,2,43,30,0.15471652,7.979728e-14,30
1138,2,44,30,0.19907147,0.0,30
1139,2,45,30,0.1804581,3.469447e-15,30
1140,2,46,30,0.13904285,7.979728e-14,30
1141,2,47,30,0.15993905,0.0,30
1142,2,48,30,0.17089477,0.0,30
1143,2,49,30,0.14999346,3.469447e-15,30
1144,2,50,30,0.25771344,7.979728e-14,30
1145,2,51,30,0.37895757,0.0,30
1146,2,52,30,0.43075284,0.12991008,30
1147,2,53,30,0.41246974,0.10414683,30
1148,2,54,30,0.41136846,0.33126986,30
1149,2,55,30,0.7270499,5.8559017,30
1150,2,56,30,0.47650537,0.008006001,30
1151,2,57,30,0.3254051,0.01834475,30
1152,2,58,30,0.35372433,0.0075522074,30
1153,2,59,30,0.35367262,0.0,30
1154,2,60,30,0.2598725,3.469447e-15,30
1155,2,61,30,0.19754374,7.979728e-14,30
1156,2,62,30,0.19020179,0.0,30
1157,2,63,30,0.21087098,0.0,30
1158,2,64,30,0.22233191,0.0,30
1159,2,65,30,0.22193429,0.0,30
1160,2,66,30,0.22744025,0.0,30
1161,2,67,30,0.36358038,0.0,30
1162,2,68,30,0.20956208,0.0,30
1163,2,69,30,0.16982931,0.0,30
1164,2,70,30,0.29270113,0.0,30
1165,2,71,30,0.3151585,0.0,30
1166,2,72,30,0.34300363,0.0,30
1167,2,73,30,0.34647974,6.938894e-15,30
1168,2,74,30,0.379439,1.63064e-13,30
1169,2,75,30,0.429302,7.979728e-14,30
1170,2,76,30,0.41735843,0.0,30
1171,2,77,30,0.41147247,0.0,30
1172,2,78,30,0.35652784,0.0,30
1173,2,79,30,0.3868878,0.021330629,30
1174,2,80,30,0.45944914,0.2183814,30
1175,2,81,30,0.42160478,0.0011157464,30
1176,2,82,30,0.094314836,3.989864e-14,30
1177,2,83,30,0.07878384,0.0,30
1178,2,84,30,0.111876026,0.0,30
1179,2,85,30,0.119048886,3.469447e-15,30
1180,2,86,30,0.10326551,7.979728e-14,30
1181,2,87,30,0.107221626,0.0,30
1182,2,88,30,0.28845656,0.0,30
1183,2,89,30,0.41943964,0.7619908,30
1184,2,90,30,0.40020478,0.0,30
1185,2,91,30,0.1662968,0.0,30
1186,2,92,30,0.15829459,0.0,30
1187,2,93,30,0.2239212,0.0,30
1188,2,94,30,0.33842665,0.0,30
1189,2,95,30,0.3597673,3.469447e-15,30
1190,2,96,30,0.3024472,7.979728e-14,30
1191,2,97,30,0.33526412,0.0,30
1192,2,98,30,0.4186957,1.8295131,30
1193,2,99,30,0.4368188,0.3229505,30
1194,2,100,30,0.41876754,0.3743392,30
1195,2,101,30,0.4318669,0.034533277,30
1196,2,102,30,0.45715594,0.0029617995,30
1197,2,103,30,0.42645356,0.04539774,30
1198,2,104,30,0.5343885,1.7640239,30
1199,2,105,30,0.4347333,0.46048838,30
1200,2,106,30,0.3236677,0.0,30
1201,2,107,30,0.30044553,0.0,30
1202,2,108,30,0.33226416,0.0,30
1203,2,109,30,0.39310434,0.0,30
1204,2,110,30,0.35141543,0.0,30
1205,2,111,30,0.4000214,0.0,30
1206,2,112,30,0.3693652,3.469447e-15,30
1207,2,113,30,0.3554687,7.979728e-14,30
1208,2,114,30,0.36482662,0.0,30
1209,2,115,30,0.42065704,0.021494512,30
1210,2,116,30,0.43510497,0.02640857,30
1211,2,117,30,0.39213276,0.07780836,30
1212,2,118,30,0.42175922,0.0453013,30
1213,2,119,30,0.35356814,7.979728e-14,30
1214,2,120,30,0.39160812,3.469447e-15,30
1215,2,121,30,0.37428343,7.979728e-14,30
1216,2,122,30,0.36405107,0.0,30
1217,2,123,30,0.43551844,0.031173084,30
1218,2,124,30,0.4500387,0.010915876,30
1219,2,125,30,0.40974462,1.4782268,30
1220,2,126,30,0.39836755,0.0011821062,30
1221,2,127,30,0.39505062,3.469447e-15,30
1222,2,128,30,0.35165527,7.979728e-14,30
1223,2,129,30,0.4300097,0.006462394,30
1224,2,130,30,0.5666096,1.911609,30
1225,2,131,30,0.5550771,0.48655635,30
1226,2,132,30,0.5279143,0.103979565,30
1227,2,133,30,0.4050795,0.0,30
1228,2,134,30,0.42233032,0.10448521,30
1229,2,135,30,0.49422625,0.9532262,30
1230,2,136,30,0.5328773,1.3566419,30
1231,2,137,30,0.59146065,0.26834923,30
1232,2,138,30,0.5974724,1.813328,30
1233,2,139,30,0.51948917,0.019007767,30
1234,2,140,30,0.4888186,0.23575781,30
1235,2,141,30,0.5386262,0.19673803,30
1236,2,142,30,0.49510923,0.14206561,30
1237,2,143,30,0.6158036,2.870307,30
1238,2,144,30,0.5893549,1.9923865,30
1239,2,145,30,0.5314666,0.2420475,30
1240,2,146,30,0.6294291,0.22968291,30
1241,2,147,30,0.5637271,0.7366259,30
1242,2,148,30,0.75281864,9.526778,30
1243,2,149,30,0.6847835,0.016062558,30
1244,2,150,30,0.60136616,0.103523165,30
1245,2,151,30,0.61700374,0.71231985,30
1246,2,152,30,0.7034087,0.45581532,30
1247,2,153,30,0.6421532,0.0,30
1248,2,154,30,0.644491,1.935854,30
1249,2,155,30,0.65373206,0.11060868,30
1250,2,156,30,0.5867818,0.39478448,30
1251,2,157,30,0.7558055,6.8166294,30
1252,2,158,30,0.67326564,0.1390403,30
1253,2,159,30,0.62525463,0.034326572,30
1254,2,160,30,0.618259,1.431296,30
1255,2,161,30,0.6311051,0.0,30
1256,2,162,30,0.62568367,0.23139562,30
1257,2,163,30,0.5834192,0.59239775,30
1258,2,164,30,0.5723584,1.4696081,30
1259,2,165,30,0.60550505,4.6031327,30
1260,2,166,30,0.64687693,1.2968428,30
1261,2,167,30,0.64196587,0.45713773,30
1262,2,168,30,0.6327148,1.9603971,30
1263,2,169,30,0.6825402,19.97535,30
1264,2,170,30,0.6662924,14.694657,30
1265,2,171,30,0.6288417,0.02163608,30
1266,2,172,30,0.62179494,0.16809638,30
