,nodes,steps,airtemp,humidity,rainfall,landtemp
547,1,548,30.0,0.674654,1.1027008,30.0
548,1,549,30.0,0.76434195,4.4477024,30.0
549,1,550,30.0,0.7802547,6.6364827,30.0
550,1,551,30.0,0.8394767,6.247532,30.0
551,1,552,30.0,0.8382104,3.2370853,30.0
552,1,553,30.0,0.77116185,1.7519803,30.0
553,1,554,30.0,0.7358082,1.8004137,30.0
554,1,555,30.0,0.72594845,0.19056717,30.0
555,1,556,30.0,0.7390286,0.25710922,30.0
556,1,557,30.0,0.7475876,8.360466,30.0
557,1,558,30.0,0.80728763,3.0507834,30.0
558,1,559,30.0,0.8240708,10.16232,30.0
559,1,560,30.0,0.71952194,0.0937929,30.0
560,1,561,30.0,0.71838814,22.50654,30.0
561,1,562,30.0,0.85160494,4.908873,30.0
562,1,563,30.0,0.8844505,16.32875,30.0
563,1,564,30.0,0.7728658,0.48513988,30.0
564,1,565,30.0,0.7028103,3.2274706,30.0
565,1,566,30.0,0.8540798,21.328876,30.0
566,1,567,30.0,0.82300174,8.555877,30.0
567,1,568,30.0,0.7511028,1.4843894,30.0
568,1,569,30.0,0.8620029,23.708328,30.0
569,1,570,30.0,0.78548414,0.65669113,30.0
570,1,571,30.0,0.78917056,0.58216536,30.0
571,1,572,30.0,0.8432331,4.256518,30.0
572,1,573,30.0,0.8038064,1.8216015,30.0
573,1,574,30.0,0.784009,1.3147702,30.0
574,1,575,30.0,0.78916556,0.5762607,30.0
575,1,576,30.0,0.8436701,8.01224,30.0
576,1,577,30.0,0.7770626,0.9140316,30.0
577,1,578,30.0,0.8557897,1.0566374,30.0
578,1,579,30.0,0.81365675,2.0023007,30.0
579,1,580,30.0,0.79314125,1.562464,30.0
580,1,581,30.0,0.736376,0.9460542,30.0
581,1,582,30.0,0.8098087,5.421645,30.0
582,1,583,30.0,0.8054445,3.2210057,30.0
583,1,584,30.0,0.77054876,0.23456435,30.0
584,1,585,30.0,0.9172327,6.5505986,30.0
585,1,586,30.0,0.8338577,4.2805543,30.0
586,1,587,30.0,0.7840511,0.37317592,30.0
587,1,588,30.0,0.77769196,0.7900003,30.0
588,1,589,30.0,0.8181351,25.087456,30.0
589,1,590,30.0,0.8774876,28.093575,30.0
590,1,591,30.0,0.81180984,1.6553401,30.0
591,1,592,30.0,0.8504318,2.7791617,30.0
592,1,593,30.0,0.903057,58.626686,30.0
593,1,594,30.0,0.83023006,1.3916391,30.0
594,1,595,30.0,0.75315446,0.1708123,30.0
595,1,596,30.0,0.7533731,1.825877,30.0
596,1,597,30.0,0.87995696,34.367306,30.0
597,1,598,30.0,0.80387557,3.139137,30.0
598,1,599,30.0,0.8503574,1.7131188,30.0
599,1,600,30.0,0.803732,5.830246,30.0
600,1,601,30.0,0.8081535,10.610139,30.0
601,1,602,30.0,0.81590503,3.6551044,30.0
602,1,603,30.0,0.8805261,13.150417,30.0
603,1,604,30.0,0.77148575,0.2861077,30.0
604,1,605,30.0,0.7523425,0.080671504,30.0
605,1,606,30.0,0.73738724,1.1160297,30.0
606,1,607,30.0,0.81064326,10.21846,30.0
607,1,608,30.0,0.7944943,8.4614725,30.0
608,1,609,30.0,0.79860383,5.3605924,30.0
609,1,610,30.0,0.8045029,3.7877903,30.0
610,1,611,30.0,0.8687566,2.238001,30.0
611,1,612,30.0,0.8306683,14.107009,30.0
612,1,613,30.0,0.8621467,4.2283487,30.0
613,1,614,30.0,0.8875258,2.9771907,30.0
614,1,615,30.0,0.8423005,0.90933776,30.0
615,1,616,30.0,0.7676998,0.0074687484,30.0
616,1,617,30.0,0.74156755,8.114545,30.0
617,1,618,30.0,0.7803678,0.33369255,30.0
618,1,619,30.0,0.7989951,0.32687137,30.0
619,1,620,30.0,0.76311207,0.8310868,30.0
620,1,621,30.0,0.8340954,0.6568284,30.0
621,1,622,30.0,0.7996312,0.13433665,30.0
622,1,623,30.0,0.74291855,0.38703668,30.0
623,1,624,30.0,0.80101657,11.2511835,30.0
624,1,625,30.0,0.7936417,2.174936,30.0
625,1,626,30.0,0.87946594,5.8436666,30.0
626,1,627,30.0,0.86121666,17.727283,30.0
627,1,628,30.0,0.84717035,1.5584383,30.0
628,1,629,30.0,0.8377587,3.4065194,30.0
629,1,630,30.0,0.85790175,3.8942418,30.0
630,1,631,30.0,0.8145308,3.5317297,30.0
631,1,632,30.0,0.82685477,0.35619283,30.0
632,1,633,30.0,0.75590456,0.23263524,30.0
633,1,634,30.0,0.7265012,0.34691477,30.0
634,1,635,30.0,0.77238715,1.6193752,30.0
635,1,636,30.0,0.79827917,0.52009565,30.0
636,1,637,30.0,0.74733144,0.0058993837,30.0
637,1,638,30.0,0.71701163,3.1350124,30.0
638,1,639,30.0,0.7480566,0.0028050975,30.0
639,1,640,30.0,0.71230847,0.003505484,30.0
640,1,641,30.0,0.7711802,0.17654006,30.0
641,1,642,30.0,0.76283675,2.9834406,30.0
642,1,643,30.0,0.7047935,0.11534529,30.0
643,1,644,30.0,0.70057005,0.50849646,30.0
644,1,645,30.0,0.6569304,0.14584476,30.0
645,1,646,30.0,0.69237345,0.357718,30.0
646,1,647,30.0,0.8441042,12.684125,30.0
647,1,648,30.0,0.77195793,0.2690502,30.0
648,1,649,30.0,0.68992203,0.01859913,30.0
649,1,650,30.0,0.66061234,0.31253248,30.0
650,1,651,30.0,0.7338883,0.76535463,30.0
651,1,652,30.0,0.70627403,0.48646078,30.0
652,1,653,30.0,0.6718587,0.1546599,30.0
653,1,654,30.0,0.69099104,3.467706,30.0
654,1,655,30.0,0.75649405,14.414206,30.0
655,1,656,30.0,0.756403,0.00357522,30.0
656,1,657,30.0,0.63679284,0.08771944,30.0
657,1,658,30.0,0.5600567,3.989864e-14,30.0
658,1,659,30.0,0.62705463,0.0037527177,30.0
659,1,660,30.0,0.60770255,0.33774987,30.0
660,1,661,30.0,0.61489826,0.00086883275,30.0
661,1,662,30.0,0.6052548,0.24689312,30.0
662,1,663,30.0,0.5690972,0.0,30.0
663,1,664,30.0,0.5852181,0.0,30.0
664,1,665,30.0,0.6038154,2.261683,30.0
665,1,666,30.0,0.71820635,16.45157,30.0
666,1,667,30.0,0.69316673,1.4928405,30.0
667,1,668,30.0,0.7140693,0.10457241,30.0
668,1,669,30.0,0.63012725,0.53401583,30.0
669,1,670,30.0,0.6046788,0.16258699,30.0
670,1,671,30.0,0.51503575,0.0,30.0
671,1,672,30.0,0.4769061,0.0,30.0
672,1,673,30.0,0.5376579,0.0,30.0
673,1,674,30.0,0.58833194,0.05315905,30.0
674,1,675,30.0,0.532012,0.057080753,30.0
675,1,676,30.0,0.5854425,2.197119,30.0
676,1,677,30.0,0.63156956,0.48113182,30.0
677,1,678,30.0,0.63308406,0.06557051,30.0
678,1,679,30.0,0.52465916,0.0,30.0
679,1,680,30.0,0.4354523,0.0,30.0
680,1,681,30.0,0.37343556,0.0,30.0
681,1,682,30.0,0.3956413,0.0,30.0
682,1,683,30.0,0.43268874,0.0,30.0
683,1,684,30.0,0.4628864,0.0,30.0
684,1,685,30.0,0.47789887,0.0,30.0
685,1,686,30.0,0.43017977,0.0,30.0
686,1,687,30.0,0.35972744,0.0,30.0
687,1,688,30.0,0.38588682,0.0,30.0
688,1,689,30.0,0.44288445,0.0,30.0
689,1,690,30.0,0.3281708,0.0,30.0
690,1,691,30.0,0.37281963,0.0,30.0
691,1,692,30.0,0.3605928,0.0,30.0
692,1,693,30.0,0.37987757,7.979728e-14,30.0
693,1,694,30.0,0.3315664,0.0,30.0
694,1,695,30.0,0.33988822,6.938894e-15,30.0
695,1,696,30.0,0.32661977,1.5959456e-13,30.0
696,1,697,30.0,0.32131442,0.0,30.0
697,1,698,30.0,0.30046275,3.469447e-15,30.0
698,1,699,30.0,0.3566986,7.979728e-14,30.0
699,1,700,30.0,0.41003865,0.0,30.0
700,1,701,30.0,0.50410277,0.13859293,30.0
701,1,702,30.0,0.49873823,0.21768494,30.0
702,1,703,30.0,0.2788711,7.979728e-14,30.0
703,1,704,30.0,0.28430268,3.469447e-15,30.0
704,1,705,30.0,0.28957713,7.979728e-14,30.0
705,1,706,30.0,0.25925803,0.0,30.0
706,1,707,30.0,0.2446905,0.0,30.0
707,1,708,30.0,0.24471994,0.0,30.0
708,1,709,30.0,0.28964382,0.0,30.0
709,1,710,30.0,0.2823568,0.0,30.0
710,1,711,30.0,0.2953524,0.0,30.0
711,1,712,30.0,0.3534203,3.469447e-15,30.0
712,1,713,30.0,0.33056894,7.979728e-14,30.0
713,1,714,30.0,0.2897782,0.0,30.0
714,1,715,30.0,0.24111985,0.0,30.0
715,1,716,30.0,0.22392549,0.0,30.0
716,1,717,30.0,0.19880015,0.0,30.0
717,1,718,30.0,0.20923439,8.326673e-14,30.0
718,1,719,30.0,0.24976742,7.979728e-14,30.0
719,1,720,30.0,0.24920487,0.0,30.0
720,1,721,30.0,0.24539477,0.0,30.0
721,1,722,30.0,0.23631696,0.0,30.0
722,1,723,30.0,0.22419925,0.0,30.0
723,1,724,30.0,0.2223705,0.0,30.0
724,1,725,30.0,0.24016076,0.0,30.0
725,1,726,30.0,0.25696623,0.0,30.0
726,1,727,30.0,0.24326147,0.0,30.0
727,1,728,30.0,0.22817373,0.0,30.0
728,1,729,30.0,0.22096275,0.0,30.0
729,1,730,30.0,0.20828786,0.0,30.0
730,1,731,30.0,0.21492396,3.469447e-15,30.0
731,1,732,30.0,0.24736413,8.326673e-14,30.0
732,1,733,30.0,0.25937623,7.632783e-14,30.0
733,1,734,30.0,0.21810919,0.0,30.0
734,1,735,30.0,0.18525137,0.0,30.0
735,1,736,30.0,0.19853626,0.0,30.0
736,1,737,30.0,0.21477062,0.0,30.0
737,1,738,30.0,0.23708066,0.0,30.0
738,1,739,30.0,0.22636466,0.0,30.0
739,1,740,30.0,0.22884831,0.0,30.0
740,1,741,30.0,0.22150443,6.938894e-15,30.0
741,1,742,30.0,0.20938672,1.5959456e-13,30.0
742,1,743,30.0,0.19591549,3.469447e-15,30.0
743,1,744,30.0,0.17890559,7.979728e-14,30.0
744,1,745,30.0,0.17497832,0.0,30.0
745,1,746,30.0,0.15832745,0.084033474,30.0
746,1,747,30.0,0.14549063,0.0,30.0
747,1,748,30.0,0.14490391,0.0,30.0
748,1,749,30.0,0.16141847,0.0,30.0
749,1,750,30.0,0.18924971,0.0,30.0
750,1,751,30.0,0.16657028,0.0,30.0
751,1,752,30.0,0.14374897,0.0,30.0
752,1,753,30.0,0.16430059,0.0,30.0
753,1,754,30.0,0.18116446,0.0,30.0
754,1,755,30.0,0.16287588,0.0,30.0
755,1,756,30.0,0.16310023,0.0,30.0
756,1,757,30.0,0.17907563,0.0,30.0
757,1,758,30.0,0.11717403,0.0058496576,30.0
758,1,759,30.0,0.27365628,0.0,30.0
759,1,760,30.0,0.27194816,0.0,30.0
760,1,761,30.0,0.20866288,0.0,30.0
761,1,762,30.0,0.14415726,0.0,30.0
762,1,763,30.0,0.17846978,0.0,30.0
763,1,764,30.0,0.19115293,0.0,30.0
764,1,765,30.0,0.19811517,0.0,30.0
765,1,766,30.0,0.17338029,1.7347235e-15,30.0
766,1,767,30.0,0.15624398,3.989864e-14,30.0
767,1,768,30.0,0.15416804,0.0,30.0
768,1,769,30.0,0.15379776,3.469447e-15,30.0
769,1,770,30.0,0.13073328,7.979728e-14,30.0
770,1,771,30.0,0.12812535,3.469447e-15,30.0
771,1,772,30.0,0.10938341,7.979728e-14,30.0
772,1,773,30.0,0.13459918,3.469447e-15,30.0
773,1,774,30.0,0.18876587,7.979728e-14,30.0
774,1,775,30.0,0.14369781,0.0,30.0
775,1,776,30.0,0.13812527,0.0,30.0
776,1,777,30.0,0.13459797,0.0,30.0
777,1,778,30.0,0.1505415,0.0,30.0
778,1,779,30.0,0.17945066,0.0,30.0
779,1,780,30.0,0.1772935,0.0,30.0
780,1,781,30.0,0.19693851,0.0,30.0
781,1,782,30.0,0.26219338,0.0,30.0
782,1,783,30.0,0.135768,0.0,30.0
783,1,784,30.0,0.15646791,0.0,30.0
784,1,785,30.0,0.1863614,0.0,30.0
785,1,786,30.0,0.14320496,0.0,30.0
786,1,787,30.0,0.13614024,0.0,30.0
787,1,788,30.0,0.20054406,0.0,30.0
788,1,789,30.0,0.3341926,3.469447e-15,30.0
789,1,790,30.0,0.34644067,7.979728e-14,30.0
790,1,791,30.0,0.38826165,0.11111105,30.0
791,1,792,30.0,0.29961714,0.0,30.0
792,1,793,30.0,0.20343086,0.0,30.0
793,1,794,30.0,0.31797272,0.0,30.0
794,1,795,30.0,0.3915927,0.018707227,30.0
795,1,796,30.0,0.29923254,7.979728e-14,30.0
796,1,797,30.0,0.17616355,0.0,30.0
797,1,798,30.0,0.18533671,0.0,30.0
798,1,799,30.0,0.22875328,0.0,30.0
799,1,800,30.0,0.35896656,0.0,30.0
800,1,801,30.0,0.37464324,0.0016103159,30.0
801,1,802,30.0,0.43891394,0.0053466186,30.0
802,1,803,30.0,0.46872744,0.0,30.0
803,1,804,30.0,0.30433416,0.0,30.0
804,1,805,30.0,0.20188753,0.0,30.0
805,1,806,30.0,0.16230758,0.0,30.0
806,1,807,30.0,0.28494486,6.938894e-15,30.0
807,1,808,30.0,0.4585011,0.41522688,30.0
808,1,809,30.0,0.47520846,0.0013653232,30.0
809,1,810,30.0,0.29391488,0.0,30.0
810,1,811,30.0,0.1953356,0.0,30.0
811,1,812,30.0,0.37163025,0.0,30.0
812,1,813,30.0,0.413422,0.0,30.0
813,1,814,30.0,0.42747152,0.0,30.0
814,1,815,30.0,0.38921103,0.0,30.0
815,1,816,30.0,0.50351703,0.0,30.0
816,1,817,30.0,0.4298909,0.12978779,30.0
817,1,818,30.0,0.4507018,0.05345192,30.0
818,1,819,30.0,0.3425443,0.0007375103,30.0
819,1,820,30.0,0.23467074,7.979728e-14,30.0
820,1,821,30.0,0.15977257,0.0,30.0
821,1,822,30.0,0.37380767,0.0,30.0
822,1,823,30.0,0.38472795,0.0,30.0
823,1,824,30.0,0.45407286,1.3812121,30.0
824,1,825,30.0,0.5363588,0.026857313,30.0
825,1,826,30.0,0.39412826,0.019063503,30.0
826,1,827,30.0,0.30378592,0.0,30.0
827,1,828,30.0,0.20951037,0.0,30.0
828,1,829,30.0,0.24057691,0.0,30.0
829,1,830,30.0,0.39158964,7.979728e-14,30.0
830,1,831,30.0,0.47285873,0.035496075,30.0
831,1,832,30.0,0.45398882,0.7996713,30.0
832,1,833,30.0,0.42150995,0.23963617,30.0
833,1,834,30.0,0.45820156,0.055242997,30.0
834,1,835,30.0,0.42484254,0.0,30.0
835,1,836,30.0,0.3685575,0.0018672853,30.0
836,1,837,30.0,0.49660838,0.36539367,30.0
837,1,838,30.0,0.52630156,0.61518925,30.0
838,1,839,30.0,0.52732736,0.060271554,30.0
839,1,840,30.0,0.6247271,16.368462,30.0
840,1,841,30.0,0.69931054,5.839568,30.0
841,1,842,30.0,0.6096713,3.9941168,30.0
842,1,843,30.0,0.79868585,7.076464,30.0
843,1,844,30.0,0.70765775,0.3374812,30.0
844,1,845,30.0,0.6271852,0.2953265,30.0
845,1,846,30.0,0.599472,0.23925601,30.0
846,1,847,30.0,0.68941814,3.5903208,30.0
847,1,848,30.0,0.61165684,0.031504855,30.0
848,1,849,30.0,0.4533164,0.0,30.0
849,1,850,30.0,0.45651603,0.0,30.0
850,1,851,30.0,0.4816317,0.0015729886,30.0
851,1,852,30.0,0.63306874,0.86807454,30.0
852,1,853,30.0,0.5665525,0.05354583,30.0
853,1,854,30.0,0.5355363,0.16391706,30.0
854,1,855,30.0,0.48712295,0.34574226,30.0
855,1,856,30.0,0.501004,0.010422631,30.0
856,1,857,30.0,0.5000547,0.15376274,30.0
857,1,858,30.0,0.4852219,0.066196784,30.0
858,1,859,30.0,0.5539747,1.0208824,30.0
859,1,860,30.0,0.506415,0.7346224,30.0
860,1,861,30.0,0.49346802,0.10452566,30.0
861,1,862,30.0,0.58533955,0.4543892,30.0
862,1,863,30.0,0.54528445,0.09190792,30.0
863,1,864,30.0,0.5289106,0.21713825,30.0
864,1,865,30.0,0.521842,0.08192521,30.0
865,1,866,30.0,0.572604,0.6941944,30.0
866,1,867,30.0,0.5426936,0.14771892,30.0
867,1,868,30.0,0.52632016,0.28432846,30.0
868,1,869,30.0,0.5128343,0.024390534,30.0
869,1,870,30.0,0.5225321,0.012402335,30.0
870,1,871,30.0,0.5511544,1.0834103,30.0
871,1,872,30.0,0.52185625,0.21063857,30.0
872,1,873,30.0,0.5814339,3.668304,30.0
873,1,874,30.0,0.5779298,0.43030098,30.0
874,1,875,30.0,0.5179156,0.47025502,30.0
875,1,876,30.0,0.51443964,0.28977036,30.0
876,1,877,30.0,0.5614959,0.5587746,30.0
877,1,878,30.0,0.67776924,10.554977,30.0
878,1,879,30.0,0.70634997,0.38511246,30.0
879,1,880,30.0,0.66988176,0.5713862,30.0
880,1,881,30.0,0.6626054,0.17155027,30.0
881,1,882,30.0,0.61795235,0.102155946,30.0
882,1,883,30.0,0.59614056,1.0017958,30.0
883,1,884,30.0,0.6401258,0.2532432,30.0
884,1,885,30.0,0.6228408,1.4672575,30.0
885,1,886,30.0,0.6160453,1.6177763,30.0
886,1,887,30.0,0.66768414,0.15443464,30.0
887,1,888,30.0,0.61782867,1.719415,30.0
888,1,889,30.0,0.62438256,0.6613142,30.0
889,1,890,30.0,0.59701514,0.82874244,30.0
890,1,891,30.0,0.60003114,0.60102296,30.0
891,1,892,30.0,0.6378551,0.033493347,30.0
892,1,893,30.0,0.60986686,0.50819993,30.0
893,1,894,30.0,0.57717323,1.0212433,30.0
894,1,895,30.0,0.5468988,0.06983835,30.0
895,1,896,30.0,0.6005339,0.3619021,30.0
896,1,897,30.0,0.60967845,0.71462375,30.0
897,1,898,30.0,0.5698987,0.40182036,30.0
898,1,899,30.0,0.59611386,0.42170563,30.0
899,1,900,30.0,0.651539,1.5695064,30.0
900,1,901,30.0,0.60360044,3.2634172,30.0
901,1,902,30.0,0.64991665,0.3785864,30.0
902,1,903,30.0,0.6133228,0.7340078,30.0
903,1,904,30.0,0.59329665,0.52319765,30.0
904,1,905,30.0,0.5980422,6.342952,30.0
905,1,906,30.0,0.7212669,0.8399286,30.0
906,1,907,30.0,0.68268627,3.756862,30.0
907,1,908,30.0,0.721008,3.6517456,30.0
908,1,909,30.0,0.81407994,5.6515574,30.0
909,1,910,30.0,0.76059645,2.8525236,30.0
910,1,911,30.0,0.71384156,10.607144,30.0
911,1,912,30.0,0.7578576,4.708138,30.0
912,1,913,30.0,0.7032302,0.3906076,30.0
913,1,914,30.0,0.7416906,0.3536539,30.0
914,1,915,30.0,0.73025,9.108892,30.0
915,1,916,30.0,0.7098265,2.6192708,30.0
916,1,917,30.0,0.7779036,2.9202461,30.0
917,1,918,30.0,0.77270305,1.1041353,30.0
918,1,919,30.0,0.7606556,0.06142182,30.0
919,1,920,30.0,0.77667636,1.9319324,30.0
920,1,921,30.0,0.7863681,3.3625796,30.0
921,1,922,30.0,0.7586255,1.5156767,30.0
922,1,923,30.0,0.7644908,1.7410759,30.0
923,1,924,30.0,0.70199484,0.016514445,30.0
924,1,925,30.0,0.68720025,0.6182365,30.0
925,1,926,30.0,0.7862384,4.769891,30.0
926,1,927,30.0,0.77394456,4.3378305,30.0
927,1,928,30.0,0.74203956,0.66192454,30.0
928,1,929,30.0,0.70399135,1.1417943,30.0
929,1,930,30.0,0.7588267,5.0360737,30.0
930,1,931,30.0,0.81966287,3.6594422,30.0
931,1,932,30.0,0.74393713,0.23169956,30.0
932,1,933,30.0,0.82005507,2.0414598,30.0
933,1,934,30.0,0.72139823,0.25835362,30.0
934,1,935,30.0,0.69575703,0.66853964,30.0
935,1,936,30.0,0.8299731,6.538308,30.0
936,1,937,30.0,0.7733178,0.2513522,30.0
937,1,938,30.0,0.7458906,0.07439506,30.0
938,1,939,30.0,0.73069066,0.19653873,30.0
939,1,940,30.0,0.7141418,2.6218925,30.0
940,1,941,30.0,0.8192129,8.289316,30.0
941,1,942,30.0,0.8343049,5.861537,30.0
942,1,943,30.0,0.7780747,2.375588,30.0
943,1,944,30.0,0.7866732,4.2781124,30.0
944,1,945,30.0,0.8115836,1.738204,30.0
945,1,946,30.0,0.7888823,0.6161702,30.0
946,1,947,30.0,0.7378125,2.5453193,30.0
947,1,948,30.0,0.74241453,0.84899646,30.0
948,1,949,30.0,0.7865574,0.92942667,30.0
949,1,950,30.0,0.88912374,9.649264,30.0
950,1,951,30.0,0.8919392,31.389227,30.0
951,1,952,30.0,0.8347232,7.706556,30.0
952,1,953,30.0,0.8244489,9.258356,30.0
953,1,954,30.0,0.7895769,5.654911,30.0
954,1,955,30.0,0.8854334,10.927533,30.0
955,1,956,30.0,0.84848386,14.338804,30.0
956,1,957,30.0,0.77428526,3.9597492,30.0
957,1,958,30.0,0.8715166,11.836258,30.0
958,1,959,30.0,0.8251294,2.1754649,30.0
959,1,960,30.0,0.8111273,3.522853,30.0
960,1,961,30.0,0.8597729,15.43076,30.0
961,1,962,30.0,0.8480333,13.110727,30.0
962,1,963,30.0,0.8254032,4.493342,30.0
963,1,964,30.0,0.8298868,0.6702063,30.0
964,1,965,30.0,0.8251658,4.259962,30.0
965,1,966,30.0,0.8260835,8.617061,30.0
966,1,967,30.0,0.8009514,2.6278298,30.0
967,1,968,30.0,0.8673613,3.355617,30.0
968,1,969,30.0,0.87133914,32.296246,30.0
969,1,970,30.0,0.85709053,13.439375,30.0
970,1,971,30.0,0.8205945,7.4451694,30.0
971,1,972,30.0,0.87468845,3.911683,30.0
972,1,973,30.0,0.8669916,12.329593,30.0
973,1,974,30.0,0.82310116,0.27862802,30.0
974,1,975,30.0,0.8004867,0.37579498,30.0
975,1,976,30.0,0.7992454,11.395947,30.0
976,1,977,30.0,0.8068768,6.029434,30.0
977,1,978,30.0,0.8172049,16.082232,30.0
978,1,979,30.0,0.8524037,4.561476,30.0
979,1,980,30.0,0.86084497,10.135144,30.0
980,1,981,30.0,0.8552627,2.4465592,30.0
981,1,982,30.0,0.7885331,0.49471602,30.0
982,1,983,30.0,0.85731953,5.9664598,30.0
983,1,984,30.0,0.7887719,0.002668507,30.0
984,1,985,30.0,0.8384988,26.322163,30.0
985,1,986,30.0,0.8465863,5.04767,30.0
986,1,987,30.0,0.8413316,5.755576,30.0
987,1,988,30.0,0.862428,1.601454,30.0
988,1,989,30.0,0.8092449,0.5988902,30.0
989,1,990,30.0,0.75261956,0.15616621,30.0
990,1,991,30.0,0.7687804,1.6778193,30.0
991,1,992,30.0,0.74781877,0.057811584,30.0
992,1,993,30.0,0.7224278,0.35433546,30.0
993,1,994,30.0,0.76154864,3.4079185,30.0
994,1,995,30.0,0.8090161,0.92679644,30.0
995,1,996,30.0,0.72356087,0.14647518,30.0
996,1,997,30.0,0.8060813,2.4356105,30.0
997,1,998,30.0,0.82792044,8.37807,30.0
998,1,999,30.0,0.8290589,1.0347652,30.0
999,1,1000,30.0,0.7506941,0.0075701075,30.0
1000,1,1001,30.0,0.7811787,0.29302666,30.0
1001,1,1002,30.0,0.8016399,0.22591537,30.0
1002,1,1003,30.0,0.7594005,0.17555024,30.0
1003,1,1004,30.0,0.7943812,7.3369813,30.0
1004,1,1005,30.0,0.75653714,0.75838834,30.0
1005,1,1006,30.0,0.78380173,1.7612066,30.0
1006,1,1007,30.0,0.7557881,1.0302529,30.0
1007,1,1008,30.0,0.76361555,0.053553864,30.0
1008,1,1009,30.0,0.7752105,1.3682203,30.0
1009,1,1010,30.0,0.7167442,0.23541547,30.0
1010,1,1011,30.0,0.7355491,0.5506064,30.0
1011,1,1012,30.0,0.82925564,5.7926316,30.0
1012,1,1013,30.0,0.7638185,0.9081974,30.0
1013,1,1014,30.0,0.80306375,0.91302747,30.0
1014,1,1015,30.0,0.74067557,1.8416413,30.0
1015,1,1016,30.0,0.6426555,0.0,30.0
1016,1,1017,30.0,0.5604148,3.469447e-15,30.0
1017,1,1018,30.0,0.5946224,7.979728e-14,30.0
1018,1,1019,30.0,0.61188656,0.010877415,30.0
1019,1,1020,30.0,0.66651756,0.1863749,30.0
1020,1,1021,30.0,0.59277403,0.010170115,30.0
1021,1,1022,30.0,0.5642327,0.02631619,30.0
1022,1,1023,30.0,0.60167456,0.0077821384,30.0
1023,1,1024,30.0,0.61932516,0.13893938,30.0
1024,1,1025,30.0,0.52582544,3.469447e-15,30.0
1025,1,1026,30.0,0.49728677,7.979728e-14,30.0
1026,1,1027,30.0,0.53429675,0.0,30.0
1027,1,1028,30.0,0.51232857,0.0,30.0
1028,1,1029,30.0,0.51419455,0.0,30.0
1029,1,1030,30.0,0.5378141,0.0,30.0
1030,1,1031,30.0,0.46724075,3.469447e-15,30.0
1031,1,1032,30.0,0.47989616,7.632783e-14,30.0
1032,1,1033,30.0,0.37725616,0.0,30.0
1033,1,1034,30.0,0.53413725,0.0,30.0
1034,1,1035,30.0,0.58809423,2.4782677,30.0
1035,1,1036,30.0,0.45915845,0.0,30.0
1036,1,1037,30.0,0.44042602,3.469447e-15,30.0
1037,1,1038,30.0,0.35726178,7.632783e-14,30.0
1038,1,1039,30.0,0.31448334,0.0,30.0
1039,1,1040,30.0,0.31861466,0.0,30.0
1040,1,1041,30.0,0.32413387,0.0,30.0
1041,1,1042,30.0,0.33312455,0.0,30.0
1042,1,1043,30.0,0.3599945,0.0,30.0
1043,1,1044,30.0,0.38218993,0.0,30.0
1044,1,1045,30.0,0.3944544,0.0,30.0
1045,1,1046,30.0,0.32012692,0.0,30.0
1046,1,1047,30.0,0.37445238,7.979728e-14,30.0
1047,1,1048,30.0,0.42549568,1.7347235e-15,30.0
1048,1,1049,30.0,0.4068712,3.989864e-14,30.0
1049,1,1050,30.0,0.468179,0.0,30.0
1050,1,1051,30.0,0.5326818,0.0,30.0
1051,1,1052,30.0,0.5290205,0.0,30.0
1052,1,1053,30.0,0.4286694,0.0,30.0
1053,1,1054,30.0,0.5042964,7.632783e-14,30.0
1054,1,1055,30.0,0.45348343,0.0,30.0
1055,1,1056,30.0,0.3621336,7.979728e-14,30.0
1056,1,1057,30.0,0.32619214,0.0,30.0
1057,1,1058,30.0,0.44972986,3.469447e-15,30.0
1058,1,1059,30.0,0.42279458,7.979728e-14,30.0
1059,1,1060,30.0,0.2759754,0.0,30.0
1060,1,1061,30.0,0.48033497,0.0,30.0
1061,1,1062,30.0,0.5344971,0.036405742,30.0
1062,1,1063,30.0,0.34033224,0.0,30.0
1063,1,1064,30.0,0.27014413,0.0,30.0
1064,1,1065,30.0,0.2889957,0.0,30.0
1065,1,1066,30.0,0.29392606,0.0,30.0
1066,1,1067,30.0,0.30748668,0.0,30.0
1067,1,1068,30.0,0.2855615,0.0,30.0
1068,1,1069,30.0,0.2924321,0.0,30.0
1069,1,1070,30.0,0.24931996,0.0,30.0
1070,1,1071,30.0,0.24180678,0.0,30.0
1071,1,1072,30.0,0.27482548,0.0,30.0
1072,1,1073,30.0,0.27072647,0.0,30.0
1073,1,1074,30.0,0.2968812,0.0,30.0
1074,1,1075,30.0,0.30380666,0.0,30.0
1075,1,1076,30.0,0.29767886,0.0,30.0
1076,1,1077,30.0,0.278539,0.0,30.0
1077,1,1078,30.0,0.3064495,0.0,30.0
1078,1,1079,30.0,0.33661318,0.0,30.0
1079,1,1080,30.0,0.25616452,0.0,30.0
1080,1,1081,30.0,0.26778656,0.0,30.0
1081,1,1082,30.0,0.28671566,0.0,30.0
1082,1,1083,30.0,0.27628425,0.0,30.0
1083,1,1084,30.0,0.27935493,0.0,30.0
1084,1,1085,30.0,0.28730208,0.0,30.0
1085,1,1086,30.0,0.28062004,0.0,30.0
1086,1,1087,30.0,0.2471622,0.0,30.0
1087,1,1088,30.0,0.2443286,0.0,30.0
1088,1,1089,30.0,0.25607315,0.0,30.0
