Statistical Population,True Prevalence,New Clinical Cases,Infectious Vectors,Rainfall,Air Temperature,Time,Day,Year,date,Run_Number
2011,0.9537543654442,32,0.1122071295977,5.294721603394,28.79230499268,277,277,1991,1991-10-04,0
2011,0.9537543654442,20,0.1141192540526,8.371284484863,27.22231674194,278,278,1991,1991-10-05,0
2011,0.9527598023415,24,0.1154780238867,0.18908880651,28.59292030334,279,279,1991,1991-10-06,0
2011,0.9522625803947,16,0.1174784079194,1.637278676033,27.53894042969,280,280,1991,1991-10-07,0
2011,0.9522625803947,23,0.120504245162,0.4335533082485,26.82825469971,281,281,1991,1991-10-08,0
2011,0.9537543654442,28,0.1254449635744,1.915425896645,27.90075302124,282,282,1991,1991-10-09,0
2011,0.9542515873909,14,0.1264596581459,1.418523192406,28.32422637939,283,283,1991,1991-10-10,0
2011,0.9542515873909,27,0.131550475955,0.2716112434864,28.1704750061,284,284,1991,1991-10-11,0
2011,0.9547488689423,28,0.1209308803082,0.01226439140737,28.25459289551,285,285,1991,1991-10-12,0
2011,0.9537543654442,23,0.1214122101665,1.301328063011,28.41814613342,286,286,1991,1991-10-13,0
2011,0.9532570838928,34,0.1382563114166,0.03020457364619,28.65414047241,287,287,1991,1991-10-14,0
2011,0.955743432045,30,0.1431113481522,0.4069322347641,29.29359817505,288,288,1991,1991-10-15,0
2011,0.9542515873909,23,0.1465827077627,0.04939707741141,29.77882766724,289,289,1991,1991-10-16,0
2011,0.9532570838928,31,0.148935765028,0.4657154083252,29.04313087463,290,290,1991,1991-10-17,0
2011,0.9532570838928,20,0.1513243764639,0.03508717566729,30.51965332031,291,291,1991,1991-10-18,0
2011,0.9532570838928,25,0.1515236645937,1.561954855919,29.41552352905,292,292,1991,1991-10-19,0
2011,0.9517652988434,20,0.1671816557646,1.058768391609,30.20004844666,293,293,1991,1991-10-20,0
2012,0.9512922167778,28,0.1724198609591,0.01398095581681,29.08631324768,294,294,1991,1991-10-21,0
2013,0.9523099660873,26,0.1670849621296,0.0,30.23465919495,295,295,1991,1991-10-22,0
2013,0.9528067708015,17,0.1654392927885,0.02289230190217,30.2100315094,296,296,1991,1991-10-23,0
2013,0.9533035159111,21,0.1660117805004,0.0,29.32349205017,297,297,1991,1991-10-24,0
2012,0.9532803297043,23,0.1689626574516,0.0,29.89076042175,298,298,1991,1991-10-25,0
2014,0.9528301954269,27,0.1703539341688,0.0,29.50812339783,299,299,1991,1991-10-26,0
2013,0.9542970657349,18,0.1722971946001,6.938893480391e-15,29.81163978577,300,300,1991,1991-10-27,0
2012,0.9537773132324,19,0.1747122555971,1.613292832658e-13,30.28776359558,301,301,1991,1991-10-28,0
2012,0.9552683830261,20,0.1767383515835,3.989863994747e-14,29.81006813049,302,302,1991,1991-10-29,0
2012,0.957256436348,20,0.1784996241331,0.0,29.4584903717,303,303,1991,1991-10-30,0
2013,0.9582712650299,12,0.1820524781942,0.0,29.67033195496,304,304,1991,1991-10-31,0
2013,0.959264755249,18,0.1848387718201,0.0,28.49994087219,305,305,1991,1991-11-01,0
2013,0.9602583050728,20,0.1864223182201,0.0,29.2002620697,306,306,1991,1991-11-02,0
2013,0.9602583050728,21,0.1872293055058,0.0,28.4154586792,307,307,1991,1991-11-03,0
2013,0.9632389545441,18,0.1884503960609,0.0,29.21613502502,308,308,1991,1991-11-04,0
2013,0.9662195444107,14,0.1872393339872,0.0,29.81984519958,309,309,1991,1991-11-05,0
2013,0.9677098989487,18,0.1745825111866,0.0,29.12499809265,310,310,1991,1991-11-06,0
2013,0.9687034487724,19,0.1765005141497,0.0,28.48020744324,311,311,1991,1991-11-07,0
2014,0.9687189459801,20,0.1777248382568,8.326672684689e-14,28.21681785583,312,312,1991,1991-11-08,0
2013,0.9696969985962,22,0.1783609241247,8.153200337091e-14,28.61365318298,313,313,1991,1991-11-09,0
2013,0.9701937437057,31,0.1790768802166,3.642919299551e-14,28.29880523682,314,314,1991,1991-11-10,0
2013,0.9706904888153,27,0.1922863274813,0.0,27.861743927,315,315,1991,1991-11-11,0
2014,0.9702085256577,21,0.1909686177969,7.979727989493e-14,27.67786407471,316,316,1991,1991-11-12,0
2014,0.9697120189667,14,0.1919877231121,0.0,27.20407485962,317,317,1991,1991-11-13,0
2015,0.9687345027924,17,0.1927787810564,0.0,26.7127571106,318,318,1991,1991-11-14,0
2014,0.9687189459801,25,0.1794167011976,0.0,26.23419189453,319,319,1991,1991-11-15,0
2015,0.96823823452,16,0.1770787090063,0.0,27.07927513123,320,320,1991,1991-11-16,0
2015,0.96823823452,21,0.1780171245337,3.469446740195e-15,28.43232345581,321,321,1991,1991-11-17,0
2015,0.9687345027924,20,0.1887710094452,8.673617379884e-14,27.8672542572,322,322,1991,1991-11-18,0
2015,0.9687345027924,15,0.1889536976814,1.630640067418e-13,29.11666870117,323,323,1991,1991-11-19,0
2015,0.9692307710648,17,0.1886826902628,7.979727989493e-14,28.32390975952,324,324,1991,1991-11-20,0
2014,0.9702085256577,21,0.1903745979071,0.0,27.57871627808,325,325,1991,1991-11-21,0
2014,0.9707050919533,19,0.1857901662588,0.0,27.2329044342,326,326,1991,1991-11-22,0
2015,0.970719575882,17,0.1859176158905,3.469446740195e-15,26.79002380371,327,327,1991,1991-11-23,0
2014,0.9707050919533,18,0.1854101121426,7.979727989493e-14,26.00415611267,328,328,1991,1991-11-24,0
2014,0.9716981053352,15,0.1851918399334,3.469446740195e-15,26.71855735779,329,329,1991,1991-11-25,0
2014,0.9726911783218,13,0.1859110742807,7.632783294298e-14,26.16934204102,330,330,1991,1991-11-26,0
2014,0.9726911783218,20,0.1871057003736,0.0,26.05952453613,331,331,1991,1991-11-27,0
2013,0.973174393177,24,0.1841529607773,7.979727989493e-14,25.01064682007,332,332,1991,1991-11-28,0
2014,0.9731876850128,22,0.1820973455906,0.0,25.316198349,333,333,1991,1991-11-29,0
2014,0.9736841917038,13,0.1796539276838,0.0,25.34561538696,334,334,1991,1991-11-30,0
2014,0.9751737713814,20,0.1805153787136,0.0,25.46265220642,335,335,1991,1991-12-01,0
2013,0.9751614332199,14,0.1782564669847,0.0,24.91928291321,336,336,1991,1991-12-02,0
2013,0.9746646881104,16,0.1789593845606,0.0,25.9827747345,337,337,1991,1991-12-03,0
2012,0.9746521115303,23,0.1650836765766,0.0,25.85892486572,338,338,1991,1991-12-04,0
2013,0.9751614332199,14,0.1775455027819,3.469446740195e-15,25.94884681702,339,339,1991,1991-12-05,0
2012,0.9746521115303,11,0.1761227250099,7.979727989493e-14,26.05364608765,340,340,1991,1991-12-06,0
2011,0.9746394753456,26,0.1742548495531,0.0,25.68926429749,341,341,1991,1991-12-07,0
2011,0.975136756897,18,0.1737740933895,0.0,24.6734790802,342,342,1991,1991-12-08,0
2011,0.975136756897,18,0.171015560627,0.0,23.99765396118,343,343,1991,1991-12-09,0
2010,0.9751243591309,18,0.1809404343367,0.0,24.03457450867,344,344,1991,1991-12-10,0
2010,0.9751243591309,21,0.1788126826286,0.0,23.59955978394,345,345,1991,1991-12-11,0
2010,0.9741293787956,12,0.1757374703884,0.0,23.48149490356,346,346,1991,1991-12-12,0
2010,0.9741293787956,20,0.1632469147444,0.0,23.29784965515,347,347,1991,1991-12-13,0
2010,0.9741293787956,13,0.1613655537367,0.0,23.84565544128,348,348,1991,1991-12-14,0
2010,0.9746268391609,10,0.1733659058809,0.0,23.95202255249,349,349,1991,1991-12-15,0
2010,0.9746268391609,15,0.1704742759466,0.0,23.81646347046,350,350,1991,1991-12-16,0
2011,0.9746394753456,13,0.1730314344168,8.326672684689e-14,24.53352355957,351,351,1991,1991-12-17,0
2011,0.975136756897,21,0.1739571988583,7.979727989493e-14,25.09098815918,352,352,1991,1991-12-18,0
2011,0.9761312603951,16,0.1689852625132,0.0,25.50563621521,353,353,1991,1991-12-19,0
2011,0.9761312603951,17,0.1658562868834,3.469446740195e-15,24.39268112183,354,354,1991,1991-12-20,0
2011,0.9761312603951,10,0.1670832782984,7.979727989493e-14,24.31074714661,355,355,1991,1991-12-21,0
2011,0.9761312603951,9,0.1622288674116,0.0,24.24152374268,356,356,1991,1991-12-22,0
2011,0.9766285419464,14,0.1627995967865,1.734723370098e-15,24.03646087646,357,357,1991,1991-12-23,0
2010,0.9771144390106,12,0.1603205949068,4.336808689942e-14,24.9034576416,358,358,1991,1991-12-24,0
2010,0.9771144390106,9,0.169747620821,7.285838599103e-14,25.08051109314,359,359,1991,1991-12-25,0
2009,0.977600812912,22,0.1670740544796,0.0,24.59004211426,360,360,1991,1991-12-26,0
2009,0.9780985713005,18,0.1642465889454,7.979727989493e-14,23.63694763184,361,361,1991,1991-12-27,0
2010,0.9771144390106,19,0.1612620800734,0.0,22.3793258667,362,362,1991,1991-12-28,0
2010,0.9766169190407,18,0.1586036235094,0.0,22.4548034668,363,363,1991,1991-12-29,0
2010,0.9761193990707,11,0.1556152701378,3.469446740195e-15,24.44008827209,364,364,1991,1991-12-30,0
2010,0.9761193990707,17,0.1532361507416,7.979727989493e-14,25.12955856323,365,0,1992,1991-12-31,0
2010,0.9766169190407,11,0.1499416232109,0.0,24.68360137939,366,1,1992,1992-01-01,0
2010,0.9756218791008,16,0.1477896124125,0.0,24.70104598999,367,2,1992,1992-01-02,0
2010,0.9756218791008,12,0.1448755860329,0.0,24.60631370544,368,3,1992,1992-01-03,0
2010,0.9756218791008,12,0.1310535669327,0.0,24.24144744873,369,4,1992,1992-01-04,0
2010,0.9746268391609,10,0.1289880275726,0.0,23.3284034729,370,5,1992,1992-01-05,0
2010,0.9741293787956,15,0.1374098807573,0.0,23.71242332458,371,6,1992,1992-01-06,0
2009,0.9741165041924,17,0.1340075433254,0.0,24.74905967712,372,7,1992,1992-01-07,0
2009,0.9751120209694,16,0.1307134032249,0.0,25.47274971008,373,8,1992,1992-01-08,0
2009,0.9746142625809,11,0.1279126703739,0.0,25.63796806335,374,9,1992,1992-01-09,0
2009,0.9746142625809,15,0.12682287395,0.0,24.4864692688,375,10,1992,1992-01-10,0
2009,0.9741165041924,21,0.1248733475804,0.0,23.48994636536,376,11,1992,1992-01-11,0
2009,0.9741165041924,20,0.1229761466384,3.469446740195e-15,22.20014381409,377,12,1992,1992-01-12,0
2010,0.9741293787956,15,0.1240106374025,7.979727989493e-14,22.2951259613,378,13,1992,1992-01-13,0
2010,0.9736318588257,16,0.1144602820277,0.0,22.64165878296,379,14,1992,1992-01-14,0
2010,0.9741293787956,13,0.1131253167987,3.469446740195e-15,23.56924057007,380,15,1992,1992-01-15,0
2009,0.9746142625809,17,0.1106971427798,7.979727989493e-14,24.70557975769,381,16,1992,1992-01-16,0
2009,0.9746142625809,18,0.1113619729877,3.469446740195e-15,25.06727600098,382,17,1992,1992-01-17,0
2009,0.9751120209694,18,0.1191311553121,7.979727989493e-14,25.07095909119,383,18,1992,1992-01-18,0
2009,0.9741165041924,24,0.1165091916919,0.0,23.18628501892,384,19,1992,1992-01-19,0
2009,0.9731209278107,9,0.112411133945,0.01011741999537,24.12449836731,385,20,1992,1992-01-20,0
2009,0.9716276526451,18,0.1117389798164,0.0,25.45674133301,386,21,1992,1992-01-21,0
2011,0.970661342144,9,0.1123753935099,0.0,25.69101333618,387,22,1992,1992-01-22,0
2011,0.9701641201973,18,0.1067262589931,0.0,26.63062858582,388,23,1992,1992-01-23,0
2010,0.9701492786407,18,0.1070041358471,0.0,27.44648361206,389,24,1992,1992-01-24,0
2009,0.9691388607025,14,0.1053699925542,0.0,27.24788284302,390,25,1992,1992-01-25,0
2008,0.9686254858971,10,0.1026723310351,1.734723370098e-15,27.04665184021,391,26,1992,1992-01-26,0
2009,0.9681433439255,11,0.1084898635745,3.989863994747e-14,27.7527179718,392,27,1992,1992-01-27,0
2009,0.9681433439255,13,0.1085759922862,0.0,28.54403877258,393,28,1992,1992-01-28,0
2010,0.9661691784859,15,0.1055350974202,0.0,27.93942642212,394,29,1992,1992-01-29,0
2010,0.964676618576,14,0.09684581309557,0.0,28.03755950928,395,30,1992,1992-01-30,0
2009,0.9651567935944,12,0.09633833169937,0.0,28.11713027954,396,31,1992,1992-01-31,0
2009,0.9661523103714,15,0.08787160366774,0.0,28.51972961426,397,32,1992,1992-02-01,0
2009,0.9666500687599,17,0.0942500680685,3.469446740195e-15,29.16303253174,398,33,1992,1992-02-02,0
2010,0.9661691784859,12,0.09394166618586,7.979727989493e-14,29.2478427887,399,34,1992,1992-02-03,0
2012,0.9647117257118,12,0.07892874628305,0.0,23.50651359558,400,35,1992,1992-02-04,0
2012,0.9657057523727,24,0.08038908988237,0.0,23.10350990295,401,36,1992,1992-02-05,0
2013,0.9637356996536,10,0.07985322922468,0.0,25.22790145874,402,37,1992,1992-02-06,0
2013,0.9632389545441,14,0.07931796461344,0.0,26.13010406494,403,38,1992,1992-02-07,0
2013,0.9622454047203,15,0.08002991974354,0.0,27.20087623596,404,39,1992,1992-02-08,0
2014,0.9612711071968,20,0.08723571151495,0.0,27.63843154907,405,40,1992,1992-02-09,0
2013,0.960755109787,17,0.08179142326117,0.0,27.30490112305,406,41,1992,1992-02-10,0
2013,0.960755109787,11,0.08168106526136,0.0,28.0057888031,407,42,1992,1992-02-11,0
2012,0.9602385759354,15,0.08178967982531,0.0,27.8664188385,408,43,1992,1992-02-12,0
2012,0.9602385759354,18,0.08381818979979,0.0,29.03982543945,409,44,1992,1992-02-13,0
2012,0.9577534794807,17,0.0909506008029,0.0,30.38819885254,410,45,1992,1992-02-14,0
2013,0.9577744603157,16,0.1040006950498,0.0,30.30034065247,411,46,1992,1992-02-15,0
2012,0.9582505226135,18,0.09455778449774,0.0,30.4562664032,412,47,1992,1992-02-16,0
2012,0.9577534794807,14,0.1098380088806,0.7124183177948,31.48230743408,413,48,1992,1992-02-17,0
2012,0.9582505226135,13,0.1045178174973,0.2023970782757,30.38529777527,414,49,1992,1992-02-18,0
2011,0.9592242836952,8,0.1022192463279,2.58847784996,27.93173980713,415,50,1992,1992-02-19,0
2012,0.9582505226135,21,0.09182048588991,0.0,29.80731582642,416,51,1992,1992-02-20,0
2012,0.9577534794807,9,0.09210656583309,0.0,29.35875511169,417,52,1992,1992-02-21,0
2012,0.957256436348,13,0.09515841305256,0.0,31.04204368591,418,53,1992,1992-02-22,0
2012,0.956262409687,26,0.09648264199495,0.0,31.80030822754,419,54,1992,1992-02-23,0
2012,0.9557654261589,17,0.09566693753004,0.0,32.24181747437,420,55,1992,1992-02-24,0
2012,0.9557654261589,12,0.09399643540382,0.0,31.86916351318,421,56,1992,1992-02-25,0
2011,0.9552461504936,21,0.1026138737798,0.0,31.95933532715,422,57,1992,1992-02-26,0
2012,0.954771399498,26,0.1082174703479,0.0,31.69827079773,423,58,1992,1992-02-27,0
2012,0.9542743563652,19,0.1122060418129,0.0,31.34605789185,424,59,1992,1992-02-28,0
2012,0.9542743563652,22,0.111163303256,0.0,30.9462146759,425,60,1992,1992-02-29,0
2012,0.9542743563652,13,0.115482956171,3.469446740195e-15,30.95111846924,426,61,1992,1992-03-01,0
2010,0.9532338380814,23,0.106904566288,7.979727989493e-14,31.29976463318,427,62,1992,1992-03-02,0
2011,0.9517652988434,16,0.1049181967974,0.0,31.67074775696,428,63,1992,1992-03-03,0
2011,0.9532570838928,16,0.1127436980605,0.0,31.75854492188,429,64,1992,1992-03-04,0
2011,0.9537543654442,21,0.1127882599831,0.0,31.8069858551,430,65,1992,1992-03-05,0
2011,0.9537543654442,21,0.1096542775631,0.0,32.60567474365,431,66,1992,1992-03-06,0
2012,0.9532803297043,25,0.1154223233461,0.0,30.35396385193,432,67,1992,1992-03-07,0
2011,0.9552461504936,27,0.1158450394869,7.979727989493e-14,27.86994552612,433,68,1992,1992-03-08,0
2011,0.9552461504936,24,0.1059156954288,0.0,27.2027721405,434,69,1992,1992-03-09,0
2011,0.9572352170944,27,0.1175048351288,0.0,27.14017295837,435,70,1992,1992-03-10,0
2012,0.957256436348,22,0.1247859373689,0.0,28.23295021057,436,71,1992,1992-03-11,0
2013,0.9552906155586,19,0.1237716078758,1.734723370098e-15,30.35187530518,437,72,1992,1992-03-12,0
2014,0.9548162817955,20,0.120394103229,3.642919299551e-14,32.17138671875,438,73,1992,1992-03-13,0
2014,0.9548162817955,26,0.1363945454359,0.0,32.5732383728,439,74,1992,1992-03-14,0
2014,0.9568023681641,21,0.1359869092703,7.979727989493e-14,32.72579956055,440,75,1992,1992-03-15,0
2013,0.9567809104919,22,0.141086012125,0.0,32.39596939087,441,76,1992,1992-03-16,0
2013,0.9572777152061,17,0.1415907889605,0.0,32.23545455933,442,77,1992,1992-03-17,0
2011,0.9547488689423,37,0.1368799358606,0.0,32.32534790039,443,78,1992,1992-03-18,0
2011,0.9552461504936,16,0.1508274823427,7.979727989493e-14,32.58596038818,444,79,1992,1992-03-19,0
2011,0.9552461504936,26,0.1504491716623,0.0,32.45722961426,445,80,1992,1992-03-20,0
2011,0.9537543654442,25,0.1303568631411,0.0,31.94053840637,446,81,1992,1992-03-21,0
2011,0.955743432045,27,0.1283725053072,0.0,31.64497947693,447,82,1992,1992-03-22,0
2012,0.9557654261589,25,0.1276768296957,7.979727989493e-14,32.1519317627,448,83,1992,1992-03-23,0
2013,0.9557873606682,25,0.1318012923002,0.0,32.24880981445,449,84,1992,1992-03-24,0
2013,0.9557873606682,29,0.130538597703,0.0,32.3720664978,450,85,1992,1992-03-25,0
2014,0.9553127884865,17,0.1267090290785,0.0,32.3497505188,451,86,1992,1992-03-26,0
2014,0.9548162817955,24,0.1278178095818,0.0,33.53841781616,452,87,1992,1992-03-27,0
2014,0.9563058614731,25,0.1419416368008,0.5792592763901,35.44866943359,453,88,1992,1992-03-28,0
2014,0.9582919478416,14,0.1433186531067,1.088485240936,33.6976776123,454,89,1992,1992-03-29,0
2014,0.9563058614731,18,0.1300810426474,1.013179540634,34.30950164795,455,90,1992,1992-03-30,0
2013,0.9572777152061,24,0.1312722563744,1.729432821274,30.97608375549,456,91,1992,1992-03-31,0
2014,0.9587884545326,25,0.1309254169464,3.624305725098,31.70609092712,457,92,1992,1992-04-01,0
2013,0.959264755249,27,0.1334820836782,0.923475921154,33.09449005127,458,93,1992,1992-04-02,0
2013,0.960755109787,21,0.1335521042347,0.9798808693886,31.32431221008,459,94,1992,1992-04-03,0
2013,0.9602583050728,20,0.132500231266,7.979727989493e-14,34.18627929688,460,95,1992,1992-04-04,0
2013,0.9602583050728,23,0.1330534517765,0.0,34.90156555176,461,96,1992,1992-04-05,0
2014,0.9577954411507,21,0.1392421871424,0.8703100681305,33.53621673584,462,97,1992,1992-04-06,0
2014,0.9592850208282,26,0.139885187149,0.0,32.22294616699,463,98,1992,1992-04-07,0
2014,0.9607746005058,24,0.1355935484171,0.0,33.51417160034,464,99,1992,1992-04-08,0
2015,0.96079403162,20,0.1395787894726,0.1226366385818,33.61571121216,465,100,1992,1992-04-09,0
2015,0.9612902998924,19,0.1413005590439,0.3573985397816,33.69011306763,466,101,1992,1992-04-10,0
2017,0.9613286852837,23,0.1432939767838,0.01978603936732,30.75372695923,467,102,1992,1992-04-11,0
2017,0.9613286852837,23,0.1437341421843,3.469446740195e-15,32.5181388855,468,103,1992,1992-04-12,0
2017,0.9613286852837,25,0.1428330093622,7.979727989493e-14,32.87307357788,469,104,1992,1992-04-13,0
2016,0.9623016119003,8,0.1419726759195,0.0,31.66613388062,470,105,1992,1992-04-14,0
2016,0.963293671608,20,0.1304436475039,0.002292555524036,32.59920120239,471,106,1992,1992-04-15,0
2016,0.9642857313156,24,0.1329004615545,1.987419247627,31.65104293823,472,107,1992,1992-04-16,0
2016,0.9642857313156,21,0.1304485350847,12.52943134308,28.90769958496,473,108,1992,1992-04-17,0
2016,0.9647817611694,18,0.1414655596018,0.0,29.99312591553,474,109,1992,1992-04-18,0
2016,0.9652777910233,12,0.1441007554531,0.0,33.50362014771,475,110,1992,1992-04-19,0
2016,0.9667658805847,22,0.1451689302921,0.0,34.39172363281,476,111,1992,1992-04-20,0
2016,0.9677579402924,22,0.1478156894445,0.03435723483562,33.16771316528,477,112,1992,1992-04-21,0
2017,0.9682697057724,17,0.1635428965092,0.001751606934704,34.36392593384,478,113,1992,1992-04-22,0
2017,0.9682697057724,17,0.1641801446676,1.482003211975,32.00585174561,479,114,1992,1992-04-23,0
2016,0.9682539701462,22,0.1655585467815,0.1946470141411,33.40298080444,480,115,1992,1992-04-24,0
2016,0.96875,15,0.1614387184381,0.9238420724869,34.53573226929,481,116,1992,1992-04-25,0
2016,0.9682539701462,22,0.1613555848598,0.03547409921885,33.71190261841,482,117,1992,1992-04-26,0
2016,0.9697420597076,19,0.1543269008398,8.841775894165,32.96977615356,483,118,1992,1992-04-27,0
2016,0.9702380895615,21,0.1515930294991,0.07690934836864,31.23475456238,484,119,1992,1992-04-28,0
2017,0.9712443947792,21,0.150930583477,1.560550808907,32.62766647339,485,120,1992,1992-04-29,0
2018,0.971258699894,21,0.1452788263559,0.1603283286095,30.91897964478,486,121,1992,1992-04-30,0
2018,0.9707631468773,17,0.1348007172346,0.006751757580787,32.70847702026,487,122,1992,1992-05-01,0
2018,0.9707631468773,22,0.1318343132734,0.3338134884834,31.48729896545,488,123,1992,1992-05-02,0
2018,0.971258699894,20,0.1316335946321,0.3448245823383,30.96598815918,489,124,1992,1992-05-03,0
2019,0.970777630806,15,0.1442053318024,0.1920122951269,33.78198623657,490,125,1992,1992-05-04,0
2019,0.9712728857994,20,0.1580265015364,0.01292336173356,34.50755691528,491,126,1992,1992-05-05,0
2019,0.9712728857994,17,0.1589544266462,0.04274800419807,34.80805969238,492,127,1992,1992-05-06,0
2018,0.9722497463226,25,0.157337769866,0.05197995901108,31.91574668884,493,128,1992,1992-05-07,0
2018,0.9727452993393,25,0.1443737149239,0.3591529726982,32.26456069946,494,129,1992,1992-05-08,0
