,nodes,steps,airtemp,humidity,rainfall,landtemp
508,1,509,32.14658,0.5204819,0.66461575,34.02528
509,1,510,31.711346,0.5260455,0.13857634,33.527046
510,1,511,30.213394,0.5652029,0.4979366,33.083942
511,1,512,31.240993,0.55185276,0.15152395,33.25291
512,1,513,32.031292,0.5423755,0.030651579,34.287273
513,1,514,29.730947,0.6251352,12.504428,33.088192
514,1,515,28.330132,0.7124279,1.3990589,30.893826
515,1,516,27.202509,0.7391062,1.6260649,30.444426
516,1,517,26.593168,0.7451954,0.85103,28.88562
517,1,518,28.765026,0.6626506,0.08655156,30.53968
518,1,519,29.694572,0.61313,3.384018,31.39046
519,1,520,28.02882,0.67690665,1.6070331,30.311846
520,1,521,30.200174,0.6081134,0.4536632,31.618708
521,1,522,31.139874,0.56865025,0.3661468,32.49217
522,1,523,30.212257,0.61586785,1.8302416,32.13558
523,1,524,31.026423,0.5563896,0.010480653,32.437054
524,1,525,29.169752,0.6086962,0.57333255,31.49229
525,1,526,30.913542,0.5978753,0.29791525,32.8316
526,1,527,30.778463,0.5947624,0.30683377,32.74261
527,1,528,31.887426,0.5784101,2.4343224,33.81824
528,1,529,27.203922,0.7268713,0.58027357,29.973606
529,1,530,27.14647,0.72726727,6.263808,29.330465
530,1,531,29.019897,0.66484284,1.349838,30.511786
531,1,532,30.159277,0.60508263,0.75764054,31.834465
532,1,533,28.576828,0.68263364,0.4814686,30.969086
533,1,534,27.804214,0.7170404,2.0473645,30.444317
534,1,535,29.66394,0.6259402,1.3056563,31.19636
535,1,536,29.085701,0.6240775,0.3104249,30.88663
536,1,537,30.265337,0.5891631,7.6369224,32.172905
537,1,538,27.307705,0.70709884,0.94970345,29.953209
538,1,539,27.85344,0.69406056,0.99410594,29.373158
539,1,540,28.830292,0.6567518,0.13866223,30.211285
540,1,541,26.532919,0.7337008,1.4049902,29.197124
541,1,542,26.802845,0.7152698,7.0673265,28.950243
542,1,543,28.467897,0.6617422,0.4610686,30.159723
543,1,544,28.987093,0.6820388,8.445442,31.00797
544,1,545,25.191061,0.8134053,22.315876,28.282408
545,1,546,26.903574,0.7054401,0.24709724,27.833996
546,1,547,28.013483,0.676587,0.21915731,28.93376
547,1,548,27.605202,0.674654,1.1027008,28.882397
548,1,549,26.628862,0.76434195,4.4477024,28.93497
549,1,550,26.932112,0.7802547,6.6364827,28.730639
550,1,551,24.585531,0.8394767,6.247532,26.690006
551,1,552,25.130167,0.8382104,3.2370853,27.152554
552,1,553,26.584364,0.77116185,1.7519803,27.416716
553,1,554,27.853464,0.7358082,1.8004137,28.65362
554,1,555,27.403488,0.72594845,0.19056717,28.115528
555,1,556,27.357643,0.7390286,0.25710922,28.14682
556,1,557,27.663322,0.7475876,8.360466,28.88591
557,1,558,26.344374,0.80728763,3.0507834,28.606974
558,1,559,26.292767,0.8240708,10.16232,28.123152
559,1,560,28.489992,0.71952194,0.0937929,29.470446
560,1,561,28.925034,0.71838814,22.50654,29.944672
561,1,562,24.25114,0.85160494,4.908873,27.044336
562,1,563,24.368366,0.8844505,16.32875,25.769224
563,1,564,26.394583,0.7728658,0.48513988,26.770363
564,1,565,28.221622,0.7028103,3.2274706,28.162943
565,1,566,25.046883,0.8540798,21.328876,26.756683
566,1,567,25.755629,0.82300174,8.555877,27.191492
567,1,568,27.257458,0.7511028,1.4843894,27.805052
568,1,569,25.123423,0.8620029,23.708328,26.45095
569,1,570,27.098217,0.78548414,0.65669113,27.63404
570,1,571,26.603455,0.78917056,0.58216536,27.265526
571,1,572,25.511711,0.8432331,4.256518,27.01514
572,1,573,27.244669,0.8038064,1.8216015,28.425282
573,1,574,26.768011,0.784009,1.3147702,27.694603
574,1,575,26.791267,0.78916556,0.5762607,27.949236
575,1,576,25.288666,0.8436701,8.01224,27.039394
576,1,577,27.561836,0.7770626,0.9140316,28.351355
577,1,578,25.128939,0.8557897,1.0566374,27.46004
578,1,579,25.62094,0.81365675,2.0023007,26.920498
579,1,580,26.905527,0.79314125,1.562464,27.953384
580,1,581,27.79327,0.736376,0.9460542,28.196066
581,1,582,25.385393,0.8098087,5.421645,27.02836
582,1,583,26.694044,0.8054445,3.2210057,27.867695
583,1,584,27.009113,0.77054876,0.23456435,27.57466
584,1,585,23.424938,0.9172327,6.5505986,24.775047
585,1,586,25.157299,0.8338577,4.2805543,25.911516
586,1,587,26.240078,0.7840511,0.37317592,26.863262
587,1,588,26.535452,0.77769196,0.7900003,27.476873
588,1,589,25.73585,0.8181351,25.087456,26.801607
589,1,590,24.930809,0.8774876,28.093575,25.903522
590,1,591,26.08443,0.81180984,1.6553401,26.73174
591,1,592,25.189186,0.8504318,2.7791617,26.501467
592,1,593,24.042027,0.903057,58.626686,24.935535
593,1,594,25.418186,0.83023006,1.3916391,26.003365
594,1,595,27.222576,0.75315446,0.1708123,27.370295
595,1,596,27.723803,0.7533731,1.825877,28.159967
596,1,597,24.226618,0.87995696,34.367306,25.540668
597,1,598,26.253021,0.80387557,3.139137,26.6803
598,1,599,24.865257,0.8503574,1.7131188,26.714628
599,1,600,26.430368,0.803732,5.830246,27.343943
600,1,601,26.355652,0.8081535,10.610139,27.377014
601,1,602,26.218231,0.81590503,3.6551044,27.321707
602,1,603,24.695568,0.8805261,13.150417,26.554293
603,1,604,26.725494,0.77148575,0.2861077,27.683174
604,1,605,27.838762,0.7523425,0.080671504,28.377491
605,1,606,28.119804,0.73738724,1.1160297,28.331612
606,1,607,26.049952,0.81064326,10.21846,27.755817
607,1,608,26.705744,0.7944943,8.4614725,27.68202
608,1,609,26.793049,0.79860383,5.3605924,27.627483
609,1,610,26.066774,0.8045029,3.7877903,27.16892
610,1,611,24.369228,0.8687566,2.238001,25.916544
611,1,612,26.048609,0.8306683,14.107009,26.666924
612,1,613,25.790102,0.8621467,4.2283487,27.400074
613,1,614,24.119946,0.8875258,2.9771907,25.88779
614,1,615,25.15459,0.8423005,0.90933776,26.040386
615,1,616,27.164062,0.7676998,0.0074687484,27.518808
616,1,617,28.145973,0.74156755,8.114545,28.647621
617,1,618,26.813246,0.7803678,0.33369255,27.825132
618,1,619,26.574242,0.7989951,0.32687137,28.142801
619,1,620,27.344828,0.76311207,0.8310868,28.344692
620,1,621,25.842842,0.8340954,0.6568284,27.030134
621,1,622,26.540447,0.7996312,0.13433665,27.114897
622,1,623,27.98489,0.74291855,0.38703668,28.360765
623,1,624,26.620811,0.80101657,11.2511835,27.936167
624,1,625,27.298264,0.7936417,2.174936,28.224371
625,1,626,24.176083,0.87946594,5.8436666,26.269085
626,1,627,25.30968,0.86121666,17.727283,26.579784
627,1,628,24.74749,0.84717035,1.5584383,26.97886
628,1,629,25.077303,0.8377587,3.4065194,26.057636
629,1,630,25.829048,0.85790175,3.8942418,26.98718
630,1,631,26.382568,0.8145308,3.5317297,27.632462
631,1,632,26.315378,0.82685477,0.35619283,27.560513
632,1,633,27.878422,0.75590456,0.23263524,28.620375
633,1,634,28.598066,0.7265012,0.34691477,29.11877
634,1,635,27.801966,0.77238715,1.6193752,28.763834
635,1,636,26.679058,0.79827917,0.52009565,27.938038
636,1,637,27.806032,0.74733144,0.0058993837,28.54316
637,1,638,28.721867,0.71701163,3.1350124,29.316317
638,1,639,28.125265,0.7480566,0.0028050975,28.887901
639,1,640,28.388884,0.71230847,0.003505484,29.413855
640,1,641,26.75705,0.7711802,0.17654006,28.371449
641,1,642,27.299458,0.76283675,2.9834406,28.551445
642,1,643,28.854029,0.7047935,0.11534529,29.292362
643,1,644,29.482546,0.70057005,0.50849646,30.064474
644,1,645,29.305132,0.6569304,0.14584476,30.002998
645,1,646,28.778797,0.69237345,0.357718,29.785742
646,1,647,24.91314,0.8441042,12.684125,26.98317
647,1,648,27.261082,0.77195793,0.2690502,28.401163
648,1,649,28.60815,0.68992203,0.01859913,29.19662
649,1,650,29.830462,0.66061234,0.31253248,29.96708
650,1,651,28.907454,0.7338883,0.76535463,29.627043
651,1,652,28.898624,0.70627403,0.48646078,29.878922
652,1,653,28.576326,0.6718587,0.1546599,29.550518
653,1,654,28.49687,0.69099104,3.467706,29.929384
654,1,655,27.271503,0.75649405,14.414206,29.29747
655,1,656,26.61988,0.756403,0.00357522,27.754543
656,1,657,29.072205,0.63679284,0.08771944,29.375965
657,1,658,30.322401,0.5600567,3.989864e-14,30.061562
658,1,659,29.990084,0.62705463,0.0037527177,30.6589
659,1,660,29.430323,0.60770255,0.33774987,30.65995
660,1,661,29.253618,0.61489826,0.00086883275,30.6454
661,1,662,29.473461,0.6052548,0.24689312,30.886171
662,1,663,29.673601,0.5690972,0.0,30.865803
663,1,664,29.438904,0.5852181,0.0,30.943926
664,1,665,29.074347,0.6038154,2.261683,30.958118
665,1,666,28.060524,0.71820635,16.45157,30.3611
666,1,667,28.849867,0.69316673,1.4928405,30.301304
667,1,668,28.481976,0.7140693,0.10457241,29.392124
668,1,669,29.197824,0.63012725,0.53401583,30.097946
669,1,670,29.272234,0.6046788,0.16258699,30.27946
670,1,671,29.592628,0.51503575,0.0,30.247114
671,1,672,29.214378,0.4769061,0.0,29.726849
672,1,673,29.20755,0.5376579,0.0,29.698004
673,1,674,29.415955,0.58833194,0.05315905,30.853714
674,1,675,29.62492,0.532012,0.057080753,30.602077
675,1,676,29.298681,0.5854425,2.197119,30.552889
676,1,677,28.373884,0.63156956,0.48113182,30.058973
677,1,678,28.3137,0.63308406,0.06557051,29.836216
678,1,679,28.848848,0.52465916,0.0,29.894796
679,1,680,29.23571,0.4354523,0.0,29.785458
680,1,681,29.351913,0.37343556,0.0,29.758236
681,1,682,29.379831,0.3956413,0.0,30.039026
682,1,683,29.718975,0.43268874,0.0,30.324812
683,1,684,30.420153,0.4628864,0.0,31.273632
684,1,685,30.433096,0.47789887,0.0,31.353167
685,1,686,30.02001,0.43017977,0.0,31.193754
686,1,687,29.4784,0.35972744,0.0,29.95817
687,1,688,28.652012,0.38588682,0.0,29.14662
688,1,689,29.260555,0.44288445,0.0,29.38825
689,1,690,29.56719,0.3281708,0.0,29.273235
690,1,691,29.156542,0.37281963,0.0,29.063068
691,1,692,29.576893,0.3605928,0.0,29.10399
692,1,693,28.634468,0.37987757,7.979728e-14,29.295624
693,1,694,28.216984,0.3315664,0.0,28.89376
694,1,695,27.643063,0.33988822,6.938894e-15,28.399931
695,1,696,27.473612,0.32661977,1.5959456e-13,28.249329
696,1,697,27.267284,0.32131442,0.0,28.260592
697,1,698,27.745674,0.30046275,3.469447e-15,28.537188
698,1,699,28.31528,0.3566986,7.979728e-14,28.643337
699,1,700,29.75043,0.41003865,0.0,29.039598
700,1,701,29.748613,0.50410277,0.13859293,30.273659
701,1,702,29.15244,0.49873823,0.21768494,30.641485
702,1,703,28.292635,0.2788711,7.979728e-14,29.550863
703,1,704,27.12273,0.28430268,3.469447e-15,28.51808
704,1,705,26.341745,0.28957713,7.979728e-14,27.660387
705,1,706,26.061224,0.25925803,0.0,27.26852
706,1,707,26.811195,0.2446905,0.0,27.444294
707,1,708,28.211384,0.24471994,0.0,28.309238
708,1,709,27.542938,0.28964382,0.0,28.081768
709,1,710,27.722612,0.2823568,0.0,28.1257
710,1,711,27.742157,0.2953524,0.0,28.385115
711,1,712,28.205288,0.3534203,3.469447e-15,28.884706
712,1,713,27.450348,0.33056894,7.979728e-14,28.29875
713,1,714,26.639608,0.2897782,0.0,27.515865
714,1,715,26.664003,0.24111985,0.0,27.071815
715,1,716,26.580727,0.22392549,0.0,27.007408
716,1,717,26.35028,0.19880015,0.0,26.852451
717,1,718,25.159882,0.20923439,8.326673e-14,26.032804
718,1,719,24.43535,0.24976742,7.979728e-14,25.167963
719,1,720,24.30451,0.24920487,0.0,25.191998
720,1,721,24.759035,0.24539477,0.0,25.369968
721,1,722,25.531467,0.23631696,0.0,25.945417
722,1,723,25.36222,0.22419925,0.0,25.774048
723,1,724,25.60608,0.2223705,0.0,26.172962
724,1,725,25.43614,0.24016076,0.0,26.257978
725,1,726,25.163748,0.25696623,0.0,26.192959
726,1,727,24.566595,0.24326147,0.0,25.526897
727,1,728,24.674906,0.22817373,0.0,25.473064
728,1,729,24.597498,0.22096275,0.0,25.210787
729,1,730,23.865479,0.20828786,0.0,24.899801
730,1,731,22.76438,0.21492396,3.469447e-15,23.98614
731,1,732,22.10426,0.24736413,8.326673e-14,23.519833
732,1,733,22.68651,0.25937623,7.632783e-14,23.548056
733,1,734,23.075619,0.21810919,0.0,23.844688
734,1,735,23.282667,0.18525137,0.0,23.990088
735,1,736,22.294296,0.19853626,0.0,23.354189
736,1,737,21.995073,0.21477062,0.0,23.383062
737,1,738,23.165756,0.23708066,0.0,24.059494
738,1,739,24.49347,0.22636466,0.0,25.022623
739,1,740,24.99709,0.22884831,0.0,25.501225
740,1,741,25.223776,0.22150443,6.938894e-15,25.825804
741,1,742,24.695364,0.20938672,1.5959456e-13,25.692816
742,1,743,24.672894,0.19591549,3.469447e-15,25.229227
743,1,744,25.402435,0.17890559,7.979728e-14,25.786612
744,1,745,25.558115,0.17497832,0.0,26.223467
745,1,746,26.091127,0.15832745,0.084033474,26.449287
746,1,747,26.56797,0.14549063,0.0,27.098352
747,1,748,26.676607,0.14490391,0.0,27.166746
748,1,749,26.44656,0.16141847,0.0,27.212172
749,1,750,26.474846,0.18924971,0.0,27.22123
750,1,751,26.755651,0.16657028,0.0,27.623306
751,1,752,26.873964,0.14374897,0.0,27.544554
752,1,753,27.27681,0.16430059,0.0,27.813435
753,1,754,28.144073,0.18116446,0.0,28.309336
754,1,755,29.385248,0.16287588,0.0,29.422644
755,1,756,29.034647,0.16310023,0.0,29.42477
756,1,757,27.44888,0.17907563,0.0,27.897793
757,1,758,27.267641,0.11717403,0.0058496576,27.674334
758,1,759,27.561089,0.27365628,0.0,28.638803
759,1,760,27.845726,0.27194816,0.0,28.485542
760,1,761,28.053528,0.20866288,0.0,28.448513
761,1,762,25.91126,0.14415726,0.0,27.461727
762,1,763,23.885935,0.17846978,0.0,25.91568
763,1,764,23.508575,0.19115293,0.0,25.479433
764,1,765,23.872698,0.19811517,0.0,25.257812
765,1,766,25.37658,0.17338029,1.7347235e-15,25.928295
766,1,767,26.787985,0.15624398,3.989864e-14,26.923294
767,1,768,27.132313,0.15416804,0.0,27.67827
768,1,769,27.302792,0.15379776,3.469447e-15,27.973593
769,1,770,27.053131,0.13073328,7.979728e-14,27.791441
770,1,771,28.158579,0.12812535,3.469447e-15,28.272844
771,1,772,28.92738,0.10938341,7.979728e-14,28.7916
772,1,773,28.94491,0.13459918,3.469447e-15,28.808426
773,1,774,29.095327,0.18876587,7.979728e-14,29.087278
774,1,775,28.892197,0.14369781,0.0,29.27929
775,1,776,27.526405,0.13812527,0.0,28.453993
776,1,777,28.257374,0.13459797,0.0,28.44252
777,1,778,29.412523,0.1505415,0.0,29.621843
778,1,779,29.61461,0.17945066,0.0,29.95636
779,1,780,29.596903,0.1772935,0.0,29.95897
780,1,781,30.257242,0.19693851,0.0,30.611715
781,1,782,31.176704,0.26219338,0.0,31.285707
782,1,783,29.374475,0.135768,0.0,31.054024
783,1,784,29.876879,0.15646791,0.0,30.678463
784,1,785,31.077755,0.1863614,0.0,31.197575
785,1,786,31.890558,0.14320496,0.0,31.82016
786,1,787,32.251682,0.13614024,0.0,32.109615
787,1,788,31.784134,0.20054406,0.0,32.137287
788,1,789,32.7275,0.3341926,3.469447e-15,32.911186
789,1,790,33.45729,0.34644067,7.979728e-14,33.94941
790,1,791,32.90678,0.38826165,0.11111105,34.079853
791,1,792,32.339855,0.29961714,0.0,33.57121
792,1,793,31.782158,0.20343086,0.0,32.906116
793,1,794,31.7205,0.31797272,0.0,32.826817
794,1,795,33.250816,0.3915927,0.018707227,34.055367
795,1,796,34.12174,0.29923254,7.979728e-14,34.950897
796,1,797,33.811142,0.17616355,0.0,33.82688
797,1,798,32.460136,0.18533671,0.0,33.191032
798,1,799,33.036808,0.22875328,0.0,33.32378
799,1,800,33.128242,0.35896656,0.0,34.01673
800,1,801,33.800423,0.37464324,0.0016103159,34.748047
801,1,802,32.964474,0.43891394,0.0053466186,34.45626
802,1,803,31.956724,0.46872744,0.0,33.919647
803,1,804,31.689173,0.30433416,0.0,33.573196
804,1,805,31.613115,0.20188753,0.0,32.851738
805,1,806,31.808273,0.16230758,0.0,31.95675
806,1,807,32.606487,0.28494486,6.938894e-15,33.425896
807,1,808,32.640965,0.4585011,0.41522688,33.88597
808,1,809,31.514866,0.47520846,0.0013653232,32.708073
809,1,810,34.16189,0.29391488,0.0,34.899807
810,1,811,33.036118,0.1953356,0.0,33.747643
811,1,812,32.90791,0.37163025,0.0,33.674835
812,1,813,32.32132,0.413422,0.0,33.43036
813,1,814,32.394325,0.42747152,0.0,33.54392
814,1,815,33.652973,0.38921103,0.0,34.87262
815,1,816,31.616158,0.50351703,0.0,33.223248
816,1,817,33.255825,0.4298909,0.12978779,34.592167
817,1,818,31.897049,0.4507018,0.05345192,33.70688
818,1,819,32.848675,0.3425443,0.0007375103,34.514397
819,1,820,32.463367,0.23467074,7.979728e-14,33.623737
820,1,821,31.847963,0.15977257,0.0,33.649113
821,1,822,32.872166,0.37380767,0.0,34.14691
822,1,823,33.926193,0.38472795,0.0,35.282013
823,1,824,33.112473,0.45407286,1.3812121,35.08095
824,1,825,29.949009,0.5363588,0.026857313,31.449228
825,1,826,33.863373,0.39412826,0.019063503,34.78583
826,1,827,31.959795,0.30378592,0.0,34.26915
827,1,828,31.675539,0.20951037,0.0,33.294796
828,1,829,32.456944,0.24057691,0.0,33.03695
829,1,830,33.791946,0.39158964,7.979728e-14,35.021145
830,1,831,32.995564,0.47285873,0.035496075,34.848724
831,1,832,33.123234,0.45398882,0.7996713,35.314644
832,1,833,34.352177,0.42150995,0.23963617,36.330616
833,1,834,32.33444,0.45820156,0.055242997,35.019485
834,1,835,33.32745,0.42484254,0.0,35.33647
835,1,836,34.752453,0.3685575,0.0018672853,36.479782
836,1,837,32.628704,0.49660838,0.36539367,35.15
837,1,838,31.425692,0.52630156,0.61518925,33.86303
838,1,839,31.532642,0.52732736,0.060271554,33.66529
839,1,840,29.841778,0.6247271,16.368462,32.67248
840,1,841,28.796473,0.69931054,5.839568,31.048628
841,1,842,30.701235,0.6096713,3.9941168,31.873165
842,1,843,26.395607,0.79868585,7.076464,29.558672
843,1,844,28.529291,0.70765775,0.3374812,29.48036
844,1,845,30.224833,0.6271852,0.2953265,30.929811
845,1,846,30.834053,0.599472,0.23925601,31.71382
846,1,847,28.67358,0.68941814,3.5903208,31.281103
847,1,848,29.988209,0.61165684,0.031504855,31.17766
848,1,849,31.258226,0.4533164,0.0,32.2234
849,1,850,31.68787,0.45651603,0.0,32.34794
850,1,851,32.91117,0.4816317,0.0015729886,33.46667
851,1,852,29.7332,0.63306874,0.86807454,31.898685
852,1,853,30.754906,0.5665525,0.05354583,32.255005
853,1,854,32.414883,0.5355363,0.16391706,33.447987
854,1,855,32.902927,0.48712295,0.34574226,34.310257
855,1,856,32.264847,0.501004,0.010422631,34.61928
856,1,857,33.118584,0.5000547,0.15376274,34.970535
857,1,858,33.017494,0.4852219,0.066196784,35.356693
858,1,859,32.40731,0.5539747,1.0208824,34.987885
859,1,860,32.54385,0.506415,0.7346224,34.553284
860,1,861,32.546246,0.49346802,0.10452566,34.56248
861,1,862,29.898466,0.58533955,0.4543892,32.982456
862,1,863,31.7152,0.54528445,0.09190792,34.012386
863,1,864,32.20283,0.5289106,0.21713825,34.15349
864,1,865,31.770357,0.521842,0.08192521,33.444294
865,1,866,30.998716,0.572604,0.6941944,33.455906
866,1,867,31.759052,0.5426936,0.14771892,34.09168
867,1,868,32.478043,0.52632016,0.28432846,34.53339
868,1,869,32.226913,0.5128343,0.024390534,34.277023
869,1,870,32.832653,0.5225321,0.012402335,34.885986
870,1,871,32.45505,0.5511544,1.0834103,34.95644
871,1,872,32.533394,0.52185625,0.21063857,34.452156
872,1,873,31.454926,0.5814339,3.668304,34.640255
873,1,874,30.944681,0.5779298,0.43030098,33.397568
874,1,875,32.494667,0.5179156,0.47025502,33.97417
875,1,876,32.467377,0.51443964,0.28977036,34.29547
876,1,877,31.382702,0.5614959,0.5587746,33.767582
877,1,878,27.939234,0.67776924,10.554977,32.076103
878,1,879,27.970402,0.70634997,0.38511246,30.537855
879,1,880,30.086962,0.66988176,0.5713862,31.688208
880,1,881,30.017435,0.6626054,0.17155027,31.533188
881,1,882,30.568707,0.61795235,0.102155946,32.166515
882,1,883,31.276611,0.59614056,1.0017958,32.62644
883,1,884,28.69181,0.6401258,0.2532432,31.123444
884,1,885,30.214514,0.6228408,1.4672575,32.137356
885,1,886,30.200972,0.6160453,1.6177763,32.08527
886,1,887,26.90225,0.66768414,0.15443464,29.629993
887,1,888,29.734129,0.61782867,1.719415,31.327967
888,1,889,30.79186,0.62438256,0.6613142,32.479034
889,1,890,31.46112,0.59701514,0.82874244,32.96827
890,1,891,29.646591,0.60003114,0.60102296,31.97781
891,1,892,29.10176,0.6378551,0.033493347,31.483368
892,1,893,30.97812,0.60986686,0.50819993,32.52694
893,1,894,31.742014,0.57717323,1.0212433,33.531673
894,1,895,32.330425,0.5468988,0.06983835,33.837055
895,1,896,30.136074,0.6005339,0.3619021,33.061775
896,1,897,29.8595,0.60967845,0.71462375,32.04968
897,1,898,31.767857,0.5698987,0.40182036,33.56845
898,1,899,30.313635,0.59611386,0.42170563,32.51771
899,1,900,29.146248,0.651539,1.5695064,31.689802
900,1,901,30.600506,0.60360044,3.2634172,32.608967
901,1,902,28.902822,0.64991665,0.3785864,31.602066
902,1,903,29.689495,0.6133228,0.7340078,31.145344
903,1,904,30.663088,0.59329665,0.52319765,32.11541
904,1,905,30.857525,0.5980422,6.342952,32.516468
905,1,906,27.383392,0.7212669,0.8399286,30.066633
906,1,907,28.837313,0.68268627,3.756862,30.722742
907,1,908,28.221788,0.721008,3.6517456,30.090176
908,1,909,25.462154,0.81407994,5.6515574,28.692324
909,1,910,27.028215,0.76059645,2.8525236,28.889439
910,1,911,27.582632,0.71384156,10.607144,29.608637
911,1,912,27.019566,0.7578576,4.708138,28.920658
912,1,913,28.211542,0.7032302,0.3906076,29.380844
913,1,914,26.513376,0.7416906,0.3536539,28.763449
914,1,915,28.043766,0.73025,9.108892,29.43267
915,1,916,29.116121,0.7098265,2.6192708,29.995583
916,1,917,25.736221,0.7779036,2.9202461,27.56347
917,1,918,26.72311,0.77270305,1.1041353,28.25461
918,1,919,26.975286,0.7606556,0.06142182,28.093222
919,1,920,26.605484,0.77667636,1.9319324,27.738554
920,1,921,26.244108,0.7863681,3.3625796,27.755411
921,1,922,26.873352,0.7586255,1.5156767,28.5144
922,1,923,26.848112,0.7644908,1.7410759,28.522255
923,1,924,27.8102,0.70199484,0.016514445,28.73388
924,1,925,28.765627,0.68720025,0.6182365,29.886038
925,1,926,25.923447,0.7862384,4.769891,28.77907
926,1,927,26.487799,0.77394456,4.3378305,27.978867
927,1,928,27.702692,0.74203956,0.66192454,28.818562
